,Nameplayerid,Seasonplayerid,playeridplayerid,RBIsPredicted,AVGPredicted,HRsPredicted,opsPredicted,runsPredicted
0,Victor Martinez,2019,393,63.62,0.267,14.48,0.785,55.21
1,Juan Uribe,2019,454,35.82,0.206,6.44,0.678,19.20
2,Carlos Beltran,2019,589,66.63,0.260,20.39,0.759,60.05
3,Adrian Beltre,2019,639,78.93,0.284,18.50,0.792,58.44
4,David Ortiz,2019,745,103.03,0.310,38.73,0.902,79.13
5,A.J. Pierzynski,2019,746,31.10,0.232,0.32,0.619,17.09
6,Todd Frazier,2019,785,86.23,0.215,25.04,0.806,62.49
7,Brandon Phillips,2019,791,59.03,0.273,10.66,0.727,66.03
8,Ichiro Suzuki,2019,1101,32.24,0.264,4.99,0.683,43.56
9,Andrew Romine,2019,1159,32.85,0.233,-0.04,0.701,35.32
10,Albert Pujols,2019,1177,65.33,0.251,21.41,0.790,60.24
11,Chris Johnson,2019,1191,15.19,0.224,3.41,0.710,22.35
12,Alex Rodriguez,2019,1274,37.80,0.185,9.49,0.658,15.42
13,Mark Teixeira,2019,1281,46.47,0.198,20.02,0.763,45.71
14,Jayson Werth,2019,1327,55.09,0.247,17.19,0.763,57.52
15,Wilson Ramos,2019,1433,44.78,0.284,16.51,0.725,38.00
16,David Ross,2019,1551,52.26,0.216,16.81,0.753,25.15
17,Coco Crisp,2019,1572,51.24,0.230,13.89,0.732,58.51
18,Chase Utley,2019,1679,47.56,0.256,17.35,0.760,56.40
19,Jose Reyes,2019,1736,32.15,0.226,11.48,0.688,36.23
20,Justin Morneau,2019,1737,29.54,0.253,10.84,0.645,21.78
21,Jhonny Peralta,2019,1738,40.61,0.260,16.45,0.706,31.25
22,Miguel Cabrera,2019,1744,65.07,0.270,15.61,0.816,65.26
23,Rickie Weeks Jr.,2019,1849,27.64,0.240,15.89,0.728,25.43
24,Joe Mauer,2019,1857,52.15,0.293,-0.37,0.834,73.55
25,Matt Holliday,2019,1873,55.12,0.243,14.98,0.747,51.59
26,Jose Bautista,2019,1887,58.15,0.218,22.63,0.826,61.06
27,Andres Blanco,2019,1907,20.95,0.254,5.96,0.631,21.57
28,Adrian Gonzalez,2019,1908,57.54,0.262,12.02,0.747,51.40
29,Desmond Jennings,2019,1965,23.66,0.195,7.19,0.660,20.10
30,David Peralta,2019,2136,63.35,0.291,17.19,0.819,80.96
31,Edwin Encarnacion,2019,2151,93.71,0.243,27.85,0.859,74.28
32,Ryan Howard,2019,2154,59.20,0.166,21.40,0.796,30.26
33,Ryan Raburn,2019,2218,41.10,0.227,12.16,0.734,28.59
34,Kelly Johnson,2019,2234,35.90,0.242,10.92,0.692,37.74
35,Carlos Santana,2019,2396,89.11,0.247,26.41,0.839,90.32
36,Darwin Barney,2019,2430,38.07,0.252,9.50,0.695,44.54
37,Nelson Cruz,2019,2434,84.29,0.257,24.95,0.832,76.03
38,Pedro Alvarez,2019,2495,51.63,0.235,24.83,0.763,46.43
39,Lucas Duda,2019,2502,52.79,0.233,21.21,0.790,42.17
40,Yonder Alonso,2019,2530,65.08,0.254,19.80,0.810,66.98
41,Peter Bourjos,2019,2578,38.13,0.247,11.78,0.685,40.46
42,Carlos Ruiz,2019,2579,7.84,0.281,4.27,0.721,31.65
43,Zack Cozart,2019,2616,49.47,0.253,23.42,0.738,42.52
44,Brandon Guyer,2019,2636,22.16,0.231,18.26,0.699,28.03
45,Manny Pina,2019,2829,46.50,0.262,15.40,0.719,37.05
46,Roberto Perez,2019,2900,24.15,0.196,2.32,0.716,15.30
47,Angel Pagan,2019,2918,56.63,0.272,13.39,0.729,71.22
48,Tommy Pham,2019,2967,62.29,0.285,16.41,0.855,84.14
49,Mike Napoli,2019,3057,66.79,0.227,23.06,0.787,60.37
50,Mitch Moreland,2019,3086,68.56,0.245,16.34,0.787,56.98
51,Gregor Blanco,2019,3123,15.59,0.233,-0.72,0.674,22.78
52,Robinson Chirinos,2019,3142,45.66,0.244,27.80,0.797,45.48
53,Shin-Soo Choo,2019,3174,61.33,0.263,14.71,0.857,83.60
54,Dioner Navarro,2019,3179,40.14,0.216,8.42,0.686,28.24
55,Franklin Gutierrez,2019,3255,44.78,0.244,20.89,0.787,34.93
56,Welington Castillo,2019,3256,52.44,0.264,17.70,0.763,49.33
57,Robinson Cano,2019,3269,52.13,0.294,14.28,0.785,63.90
58,Charlie Culberson,2019,3298,34.25,0.263,16.00,0.686,39.60
59,Martin Prado,2019,3312,25.52,0.269,1.06,0.691,37.80
60,Matt Joyce,2019,3353,47.99,0.220,15.06,0.777,41.86
61,Miguel Montero,2019,3364,38.67,0.235,10.26,0.716,37.83
62,Alejandro De Aza,2019,3371,22.53,0.218,8.70,0.789,25.25
63,Nick Hundley,2019,3376,29.34,0.250,17.09,0.739,29.10
64,Cliff Pennington,2019,3395,37.04,0.262,1.75,0.670,22.49
65,Ryan Braun,2019,3410,60.66,0.255,16.76,0.779,56.09
66,Nolan Reimold,2019,3441,22.25,0.220,7.95,0.667,19.67
67,Jeff Mathis,2019,3448,17.42,0.228,7.25,0.720,14.11
68,Anthony Rizzo,2019,3473,95.48,0.277,25.60,0.829,85.58
69,Eric Hosmer,2019,3516,59.93,0.265,6.74,0.791,85.78
70,Troy Tulowitzki,2019,3531,48.86,0.254,15.69,0.730,48.15
71,Rene Rivera,2019,3648,36.51,0.243,13.07,0.715,33.46
72,Rajai Davis,2019,3708,20.51,0.238,-0.19,0.652,32.50
73,Eric Thames,2019,3711,39.42,0.228,25.57,0.806,42.62
74,J.J. Hardy,2019,3797,46.30,0.254,12.31,0.710,42.65
75,Gregorio Petit,2019,3812,16.72,0.250,0.34,0.654,18.72
76,Chris Young,2019,3882,36.27,0.262,21.69,0.738,40.76
77,Josh Reddick,2019,3892,66.45,0.269,17.31,0.758,63.80
78,Melky Cabrera,2019,4022,61.95,0.278,10.79,0.751,51.70
79,Dexter Fowler,2019,4062,54.65,0.221,13.49,0.767,50.04
80,Erick Aybar,2019,4082,47.01,0.245,9.74,0.697,49.21
81,Michael Brantley,2019,4106,72.34,0.301,16.53,0.789,78.10
82,Gorkys Hernandez,2019,4146,49.84,0.248,9.63,0.726,48.80
83,Yunel Escobar,2019,4191,45.81,0.275,9.10,0.728,57.08
84,Ryan Zimmerman,2019,4220,58.71,0.266,14.03,0.759,53.47
85,Howie Kendrick,2019,4229,48.04,0.271,6.72,0.736,58.35
86,Matt Wieters,2019,4298,40.19,0.243,11.95,0.730,37.51
87,Joey Votto,2019,4314,73.51,0.302,17.18,0.903,90.15
88,Daniel Murphy,2019,4316,56.17,0.301,16.84,0.734,57.69
89,Erik Kratz,2019,4403,24.83,0.254,10.63,0.716,17.32
90,Jed Lowrie,2019,4418,66.57,0.279,18.58,0.848,81.36
91,Brandon Moss,2019,4467,60.09,0.224,22.99,0.773,50.71
92,James Loney,2019,4556,30.79,0.269,8.88,0.690,40.63
93,Starlin Castro,2019,4579,72.04,0.283,14.64,0.764,75.57
94,Prince Fielder,2019,4613,55.10,0.219,8.98,0.708,36.79
95,Russell Martin,2019,4616,29.94,0.206,8.18,0.751,43.52
96,Ben Revere,2019,4712,38.91,0.252,5.34,0.679,46.45
97,Chase Headley,2019,4720,66.10,0.258,13.29,0.770,66.66
98,Jacoby Ellsbury,2019,4727,47.26,0.262,12.72,0.746,64.56
99,Curtis Granderson,2019,4747,52.32,0.232,25.94,0.819,57.24
100,Jeff Francoeur,2019,4792,39.53,0.258,10.04,0.676,35.95
101,Brian McCann,2019,4810,39.86,0.223,15.98,0.700,30.58
102,Jarrod Dyson,2019,4866,21.91,0.224,2.04,0.649,35.97
103,Carlos Gomez,2019,4881,40.63,0.235,13.13,0.734,48.33
104,Mike Moustakas,2019,4892,90.92,0.257,24.97,0.810,72.31
105,Ender Inciarte,2019,4922,67.39,0.279,9.30,0.766,91.63
106,Jason Heyward,2019,4940,45.16,0.271,14.20,0.725,64.75
107,Giancarlo Stanton,2019,4949,106.32,0.257,26.13,0.851,88.13
108,Asdrubal Cabrera,2019,4962,63.57,0.274,24.94,0.791,69.66
109,Luis Valbuena,2019,4969,45.33,0.205,16.89,0.741,29.01
110,Stephen Vogt,2019,5000,50.85,0.250,14.67,0.734,48.57
111,Melvin Upton Jr.,2019,5015,78.71,0.228,8.59,0.734,67.50
112,Josh Donaldson,2019,5038,42.94,0.256,21.42,0.794,48.33
113,Jefry Marte,2019,5107,26.10,0.221,20.20,0.658,20.48
114,Alexei Ramirez,2019,5133,44.29,0.245,9.62,0.676,52.76
115,Alex Gordon,2019,5209,53.26,0.235,11.35,0.797,66.33
116,Justin Upton,2019,5222,78.46,0.260,24.45,0.853,82.39
117,Cameron Maybin,2019,5223,33.62,0.256,5.26,0.729,50.84
118,Jon Jay,2019,5227,43.64,0.280,0.42,0.744,68.18
119,Justin Turner,2019,5235,63.53,0.319,22.89,0.831,71.30
120,Brett Lawrie,2019,5247,36.16,0.252,15.73,0.712,47.19
121,Robbie Grossman,2019,5254,50.24,0.277,10.35,0.788,56.40
122,Sandy Leon,2019,5273,29.24,0.210,9.12,0.673,21.89
123,Francisco Cervelli,2019,5275,44.46,0.267,12.69,0.747,49.82
124,Aaron Hicks,2019,5297,73.77,0.244,21.61,0.813,70.95
125,Alex Presley,2019,5305,11.32,0.302,4.51,0.661,32.46
126,Brandon Crawford,2019,5343,82.84,0.259,10.04,0.790,72.20
127,Yangervis Solarte,2019,5352,58.75,0.242,15.49,0.727,53.26
128,Freddie Freeman,2019,5361,82.34,0.302,25.04,0.874,92.37
129,Juan Lagares,2019,5384,21.87,0.256,10.22,0.659,31.26
130,Jake Smolinski,2019,5408,30.81,0.243,10.00,0.688,30.92
131,Pablo Sandoval,2019,5409,30.34,0.240,5.89,0.709,24.95
132,Jose Altuve,2019,5417,59.95,0.319,19.75,0.792,95.14
133,Daniel Nava,2019,5450,21.30,0.300,14.07,0.734,31.91
