Name,Year,Team,League,Position,HR,R,RBI,AVG,OPS,SS
Wilson Ramos,2018,Rays,AL,C,15,39,70,0.306,0.845,N
Francisco Cervelli,2018,Pirates,NL,C,12,39,57,0.259,0.809,N
J.T. Realmuto,2018,Marlins,NL,C,21,74,74,0.277,0.825,Y
Yasmani Grandal,2018,Dodgers,NL,C,24,65,68,0.241,0.815,N
Omar Narvaez,2018,White Sox,AL,C,9,30,30,0.275,0.794,N
Elias Diaz,2018,Pirates,NL,C,10,33,34,0.286,0.792,N
Kurt Suzuki,2018,Braves,NL,C,12,45,50,0.271,0.776,N
Robinson Chirinos,2018,Rangers,AL,C,18,48,65,0.222,0.757,N
Buster Posey,2018,Giants,NL,C,5,47,41,0.284,0.741,N
Yan Gomes,2018,Indians,AL,C,16,52,48,0.266,0.762,N
Mitch Garver,2018,Twins,AL,C,7,38,45,0.268,0.749,N
Yadier Molina,2018,Cardinals,NL,C,20,55,74,0.261,0.75,N
Willson Contreras,2018,Cubs,NL,C,10,50,54,0.249,0.73,N
Chris Iannetta,2018,Rockies,NL,C,11,36,36,0.224,0.73,N
Tyler Flowers,2018,Braves,NL,C,8,34,30,0.227,0.7,N
Jorge Alfaro,2018,Phillies,NL,C,10,35,37,0.262,0.731,N
Max Stassi,2018,Astros,AL,C,8,28,27,0.226,0.71,N
John Hicks,2018,Tigers,AL,C,9,35,32,0.26,0.715,N
Luke Maile,2018,Blue Jays,AL,C,3,22,27,0.248,0.7,N
Matt Wieters,2018,Nationals,NL,C,8,24,30,0.238,0.704,N
Tucker Barnhart,2018,Reds,NL,C,10,50,46,0.248,0.699,N
Austin Romine,2018,Yankees,AL,C,10,30,42,0.244,0.713,N
Russell Martin,2018,Blue Jays,AL,C,10,37,25,0.194,0.663,N
Salvador Perez,2018,Royals,AL,C,27,52,80,0.235,0.713,Y
Gary Sanchez,2018,Yankees,AL,C,18,51,53,0.186,0.697,N
Nick Hundley,2018,Giants,NL,C,10,34,31,0.241,0.706,N
Devin Mesoraco,2018,Mets,NL,C,11,24,33,0.221,0.7,N
Kevin Plawecki,2018,Mets,NL,C,7,33,30,0.21,0.685,N
Austin Hedges,2018,Padres,NL,C,14,29,37,0.231,0.711,N
Manny Pina,2018,Brewers,NL,C,9,39,28,0.252,0.702,N
Isiah Kiner-Falefa,2018,Rangers,AL,C,4,43,34,0.261,0.682,N
Mike Zunino,2018,Mariners,AL,C,20,37,44,0.201,0.669,N
Brian McCann,2018,Astros,AL,C,7,22,23,0.212,0.64,N
Austin Barnes,2018,Dodgers,NL,C,4,32,14,0.205,0.619,N
Erik Kratz,2018,Brewers,NL,C,6,18,23,0.236,0.634,N
Martin Maldonado,2018,Angels,AL,C,9,39,44,0.225,0.627,N
Alex Avila,2018,Diamondbacks,NL,C,7,13,20,0.165,0.603,N
Andrew Knapp,2018,Phillies,NL,C,4,19,15,0.198,0.61,N
Blake Swihart,2018,Red Sox,AL,C,3,28,18,0.229,0.613,N
Jonathan Lucroy,2018,Athletics,AL,C,4,41,51,0.241,0.617,N
Victor Caratini,2018,Cubs,NL,C,2,21,21,0.232,0.597,N
John Ryan Murphy,2018,Diamondbacks,NL,C,9,19,24,0.202,0.619,N
Tony Wolters,2018,Rockies,NL,C,3,19,27,0.17,0.577,N
