Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2019,DJ LeMahieu,Yankees,145,602,655,197,136,33,2,26,109,102,46,0,90,2,4,1,14,5,2,0.327,7.00%,13.70%,0.51,0.375,0.518,0.893,0.191,0.349,114,31.1,0.375,4,136,-0.3,0.6,-1.1,72,83,111,119,40.40%,45.30%,14.30%,33.70%,38.50%,27.90%,19.30%,9874,Y
2019,Jose Altuve,Astros,124,500,548,149,88,27,3,31,89,74,41,0,82,3,3,1,19,6,5,0.298,7.50%,15.00%,0.5,0.353,0.55,0.903,0.252,0.303,95,25.6,0.374,4.2,138,-1.3,-0.5,-3.2,89,88,83,118,40.80%,41.70%,17.50%,17.30%,32.70%,50.00%,23.30%,5417,N
2019,Luis Arraez,Twins,92,326,366,109,84,20,1,4,54,28,36,1,29,1,3,0,2,2,2,0.334,9.80%,7.90%,1.24,0.399,0.439,0.838,0.104,0.355,59,12.8,0.36,3.1,125,-0.7,1.4,1.1,80,116,138,98,34.70%,53.00%,12.30%,36.70%,34.30%,29.00%,4.60%,18568,N
2019,Gleyber Torres,Yankees,144,546,604,152,88,26,0,38,96,90,48,3,129,3,6,1,10,5,2,0.278,7.90%,21.40%,0.37,0.337,0.535,0.871,0.256,0.296,96,20.1,0.358,3.3,125,-0.2,-0.4,0.1,115,93,98,88,39.70%,45.40%,14.90%,23.60%,31.90%,44.40%,21.50%,16997,N
2019,Brandon Lowe,Rays,82,296,327,80,44,17,2,17,42,51,25,0,113,5,1,0,1,5,0,0.27,7.60%,34.60%,0.22,0.336,0.514,0.85,0.243,0.377,51,9.7,0.354,5.4,125,0.8,2.5,1.8,117,90,127,72,42.90%,45.70%,11.40%,20.70%,34.80%,44.60%,21.80%,18882,N
2019,Tommy La Stella,Angels,80,292,321,86,62,8,0,16,49,44,20,0,28,3,0,0,8,0,0,0.295,6.20%,8.70%,0.71,0.346,0.486,0.832,0.192,0.282,49,8.7,0.351,1.8,122,-0.2,0.8,-0.7,91,73,100,108,43.20%,42.40%,14.40%,26.50%,33.70%,39.80%,18.40%,12371,N
2019,Aledmys Diaz,Astros,69,210,247,57,35,12,1,9,36,40,26,1,28,5,6,0,10,2,0,0.271,10.50%,11.30%,0.93,0.356,0.467,0.823,0.195,0.268,36,5.4,0.345,4.4,119,0.3,0.3,-1.2,102,124,80,108,32.50%,50.50%,17.00%,21.30%,31.90%,46.80%,12.90%,15937,N
2019,Cavan Biggio,Blue Jays,100,354,430,83,48,17,2,16,66,48,71,0,123,2,2,0,0,14,0,0.234,16.50%,28.60%,0.58,0.364,0.429,0.793,0.195,0.309,63,8.4,0.343,6.4,114,2.5,0.3,2.1,129,194,130,60,39.50%,48.10%,12.50%,18.00%,32.60%,49.40%,14.70%,19252,N
2019,Eric Sogard,- - -,110,396,442,115,77,23,2,13,59,40,38,2,63,2,3,3,4,8,0,0.29,8.60%,14.30%,0.6,0.353,0.457,0.81,0.167,0.316,64,8.5,0.342,5.3,115,1.3,2.1,0.9,116,101,121,76,35.10%,47.20%,17.70%,27.70%,36.30%,36.00%,9.30%,7927,N
2019,Whit Merrifield,Royals,162,681,735,206,139,41,10,16,105,74,45,5,126,5,4,0,8,20,10,0.302,6.10%,17.10%,0.36,0.348,0.463,0.811,0.16,0.35,105,12.8,0.34,6.3,110,-0.8,1.3,1,92,72,134,90,38.40%,47.90%,13.80%,28.00%,35.50%,36.60%,8.70%,11281,N
2019,Jonathan Villar,Orioles,162,642,714,176,114,33,5,24,111,73,61,0,176,4,4,2,8,40,9,0.274,8.50%,24.60%,0.35,0.339,0.453,0.792,0.179,0.341,99,9.6,0.335,7.1,107,3.7,5.7,1.1,86,100,93,116,29.00%,49.20%,21.80%,26.70%,33.70%,39.60%,16.70%,10071,N
2019,Shed Long,Mariners,42,152,168,40,22,12,1,5,21,15,16,0,40,0,0,0,1,3,3,0.263,9.50%,23.80%,0.4,0.333,0.454,0.787,0.191,0.327,23,2,0.333,4.4,111,-0.8,1.6,0.3,86,112,101,112,33.00%,48.20%,18.80%,27.70%,33.00%,39.30%,14.30%,16542,N
2019,Brock Holt,Red Sox,87,259,295,77,58,14,2,3,38,31,28,1,57,4,4,0,4,1,0,0.297,9.50%,19.30%,0.49,0.369,0.402,0.771,0.104,0.365,40,3.3,0.333,3.9,103,0,-1.8,0.6,76,112,116,113,35.40%,50.00%,14.60%,25.70%,38.40%,35.90%,5.30%,9345,N
2019,Michael Brosseau,Rays,51,132,142,36,23,7,0,6,17,16,7,0,39,2,0,1,3,1,0,0.273,4.90%,27.50%,0.18,0.319,0.462,0.781,0.189,0.345,19,1.1,0.329,3.1,108,0.1,1,0.1,118,58,81,94,41.50%,30.90%,27.70%,29.80%,30.90%,39.40%,15.00%,19683,N
2019,Mike Freeman,Indians,75,177,213,49,37,8,0,4,27,24,22,0,61,4,4,6,2,1,2,0.277,10.30%,28.60%,0.36,0.362,0.39,0.752,0.113,0.388,28,1.3,0.327,2.3,99,-0.8,1.7,0.9,71,121,117,116,34.10%,53.20%,12.70%,31.00%,34.10%,34.90%,13.30%,11241,N
2019,Jonathan Schoop,Twins,121,433,464,111,64,23,1,23,61,59,20,1,116,10,1,0,13,1,1,0.256,4.30%,25.00%,0.17,0.304,0.473,0.777,0.217,0.298,60,1.7,0.324,2.9,100,-0.4,0.7,-1.1,101,51,93,103,38.70%,37.70%,23.60%,20.40%,33.00%,46.50%,19.70%,11265,N
2019,Michael Chavis,Red Sox,95,347,382,88,59,10,1,18,46,58,31,2,127,4,0,0,11,2,1,0.254,8.10%,33.20%,0.24,0.322,0.444,0.766,0.19,0.347,49,1.1,0.323,3.1,96,-0.2,-1.7,-0.4,97,95,92,107,33.60%,45.50%,20.90%,23.60%,39.10%,37.30%,23.10%,17321,N
2019,Hanser Alberto,Orioles,139,524,550,160,125,21,2,12,62,51,16,1,50,4,3,3,9,4,4,0.305,2.90%,9.10%,0.32,0.329,0.422,0.751,0.116,0.318,69,-0.7,0.318,3.2,96,-1.3,-0.2,-0.2,89,34,98,111,24.60%,57.90%,17.50%,22.10%,34.40%,43.50%,8.00%,11902,N
2019,Brad Miller,Indians,13,36,40,9,5,3,0,1,4,4,4,0,10,0,0,0,0,1,0,0.25,10.00%,25.00%,0.4,0.325,0.417,0.742,0.167,0.32,5,-0.1,0.317,4.2,93,0.2,-0.7,0.1,126,118,98,79,19.20%,69.20%,11.50%,46.20%,26.90%,26.90%,9.10%,12775,N
2019,Thairo Estrada,Yankees,35,64,69,16,10,3,0,3,12,12,3,0,15,1,0,1,1,4,0,0.25,4.30%,21.70%,0.2,0.294,0.438,0.732,0.188,0.283,8,-0.7,0.308,7,91,0.8,0.2,0.2,73,51,96,126,28.00%,66.00%,6.00%,30.00%,42.00%,28.00%,23.10%,16426,N
2019,Tony Kemp,Astros,66,163,186,37,22,6,2,7,23,17,16,1,29,4,2,1,2,4,3,0.227,8.60%,15.60%,0.55,0.308,0.417,0.725,0.19,0.233,21,-2.2,0.306,5.5,92,-0.6,-0.8,0.2,116,101,71,100,35.00%,48.90%,16.10%,25.60%,21.90%,52.60%,12.50%,14894,N
2019,Tyler Wade,Yankees,43,94,108,23,17,3,1,2,16,11,11,0,28,1,0,2,0,7,0,0.245,10.20%,25.90%,0.39,0.33,0.362,0.692,0.117,0.328,12,-1.5,0.303,8.1,88,1.3,0.6,0.6,97,120,61,122,26.50%,51.50%,22.10%,23.50%,38.20%,38.20%,9.10%,15730,N
