Season,Name,Team,Position,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wSB,UBR,wGDP,BB%+,LD+%,GB%+,FB%+,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
2017,Jose Altuve,Astros,2B,153,590,662,204,137,39,4,24,112,81,58,3,84,9,4,1,19,32,6,0.346,8.80%,12.70%,0.69,0.41,0.547,0.957,0.202,6.4,0.37,128,47,0.405,160,3.4,1.2,-0.6,104,100,109,90,14.60%,40.80%,32.90%,26.30%,19.00%,52.80%,28.20%,5417
2017,Jose Ramirez,Indians,2B,152,585,645,186,95,56,6,29,107,83,52,5,69,3,5,0,13,17,5,0.318,8.10%,10.70%,0.75,0.374,0.583,0.957,0.265,6,0.319,120,41.1,0.396,146,0.9,-1.4,0.5,96,105,90,109,14.10%,46.30%,32.10%,21.70%,16.70%,49.30%,34.00%,13510
2016,Jose Altuve,Astros,2B,161,640,717,216,145,42,5,24,108,96,60,11,70,7,7,3,15,30,10,0.338,8.40%,9.80%,0.86,0.396,0.531,0.928,0.194,5.8,0.347,127,42.9,0.391,152,1.5,-0.9,-0.2,104,128,95,90,13.00%,45.30%,35.70%,19.00%,13.60%,52.60%,33.80%,5417
2016,Robinson Cano,Mariners,2B,161,655,715,195,121,33,2,39,107,103,47,8,100,8,5,0,18,0,1,0.298,6.60%,14.00%,0.47,0.35,0.533,0.882,0.235,2.2,0.299,115,30.7,0.37,139,-0.8,-0.7,-0.5,82,88,104,101,19.30%,38.90%,35.20%,25.90%,17.90%,46.60%,35.50%,3269
2016,Brian Dozier,Twins,2B,155,615,691,165,83,35,5,42,104,99,61,6,138,8,5,2,12,18,2,0.268,8.80%,20.00%,0.44,0.34,0.546,0.886,0.278,6.1,0.28,111,29.5,0.37,132,2.5,2.6,0.3,110,78,83,134,18.40%,56.40%,28.30%,15.30%,18.20%,47.10%,34.70%,9810
2018,Robinson Cano,Mariners,2B,80,310,348,94,62,22,0,10,44,50,32,2,47,4,2,0,9,0,0,0.303,9.20%,13.50%,0.68,0.374,0.471,0.845,0.168,1.3,0.329,55,13.9,0.364,135,-0.2,1.6,-0.3,111,107,113,81,12.80%,34.70%,37.00%,28.30%,11.30%,47.20%,41.50%,3269
2018,Jose Altuve,Astros,2B,137,534,599,169,125,29,2,13,84,61,55,4,79,6,1,3,17,17,4,0.316,9.20%,13.20%,0.7,0.386,0.451,0.837,0.135,5,0.352,94,23.8,0.363,134,1.3,3.7,-0.3,111,113,109,82,9.60%,41.40%,38.60%,20.00%,16.60%,50.10%,33.30%,5417
2017,Brian Dozier,Twins,2B,152,617,705,167,99,30,4,34,106,93,78,6,141,8,2,0,11,16,7,0.271,11.10%,20.00%,0.55,0.359,0.498,0.856,0.227,5.2,0.3,110,24.4,0.362,126,-0.2,3.1,0.8,131,94,89,117,16.80%,50.40%,32.00%,17.60%,15.90%,50.00%,34.10%,9810
2016,Dustin Pedroia,Red Sox,2B,154,633,698,201,149,36,1,15,105,74,61,0,73,0,3,1,24,7,4,0.318,8.70%,10.50%,0.84,0.376,0.449,0.825,0.131,3.5,0.339,105,23,0.358,121,-0.7,-0.9,-2.7,109,118,111,75,9.90%,35.60%,33.00%,31.40%,15.80%,52.30%,31.90%,8370
2016,Ian Kinsler,Tigers,2B,153,618,679,178,117,29,4,28,117,83,45,0,115,13,3,0,5,14,6,0.288,6.60%,16.90%,0.39,0.348,0.484,0.831,0.196,5.8,0.314,101,21.4,0.356,124,-0.1,2.7,1.3,83,117,72,125,12.50%,44.10%,35.00%,21.00%,18.60%,47.40%,34.00%,6195
