"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2014","Carlos Rivero","Red Sox","4","7","8","4","1","2","0","1","1","3","1","0","0","0","0","0","0","0","0",".571","12.5 %","0.0 %","1.00",".625","1.286","1.911",".714",".500","4","2.9",".785","0.1","424","0.0","0.0","0.0","41","162","138","130","71.4 %","14.3 %","14.3 %","28.6 %","14.3 %","57.1 %","100.0 %","1136"
"2017","Miguel Andujar","Yankees","5","7","8","4","2","2","0","0","0","4","1","0","0","0","0","0","0","1","0",".571","12.5 %","0.0 %","1.00",".625",".857","1.482",".286",".571","3","2.0",".614","4.6","299","0.2","0.0","0.1","78","148","70","132","28.6 %","57.1 %","14.3 %","0.0 %","85.7 %","14.3 %","0.0 %","15878"
"2017","Colin Moran","Astros","7","11","12","4","2","0","1","1","3","3","1","0","1","0","0","0","0","0","0",".364","8.3 %","8.3 %","1.00",".417",".818","1.235",".455",".333","3","1.8",".498","5.1","223","0.0","0.1","0.0","82","99","99","116","30.0 %","50.0 %","20.0 %","10.0 %","20.0 %","70.0 %","33.3 %","16909"
"2018","Ryan Schimpf","Angels","5","5","7","1","0","0","0","1","2","2","2","0","3","0","0","0","0","0","0",".200","28.6 %","42.9 %","0.67",".429",".800","1.229",".600",".000","2","1.0",".487","2.6","218","0.0","0.1","0.0","137","344","0","118","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","100.0 %","9953"
"2014","Kevin Kouzmanoff","Rangers","13","47","51","17","9","6","0","2","8","10","2","1","7","2","0","0","2","0","0",".362","3.9 %","13.7 %","0.29",".412",".617","1.029",".255",".395","11","5.2",".442","1.7","186","0.0","0.3","-0.3","107","51","84","102","32.5 %","52.5 %","15.0 %","32.5 %","25.0 %","42.5 %","13.3 %","5995"
"2018","Zach Vincej","Mariners","1","4","4","2","2","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".500","0.0 %","25.0 %","0.00",".500",".500","1.000",".000",".667","1","0.4",".440","0.1","187","0.0","0.0","0.0","92","0","314","0","0.0 %","33.3 %","66.7 %","33.3 %","33.3 %","33.3 %","0.0 %","13269"
"2019","Alex Bregman","Astros","156","554","690","164","84","37","2","41","122","112","119","2","83","9","8","0","9","5","1",".296","17.2 %","12.0 %","1.43",".423",".592","1.015",".296",".281","146","58.8",".418","3.8","168","0.1","-3.4","1.2","126","203","106","75","44.7 %","40.5 %","14.8 %","18.4 %","36.3 %","45.3 %","18.6 %","17678"
"2015","Matt Duffy","Astros","8","8","9","3","2","1","0","0","0","3","1","0","2","0","0","0","0","0","0",".375","11.1 %","22.2 %","0.50",".444",".500",".944",".125",".500","2","0.7",".412","0.1","168","0.0","0.0","0.1","95","144","81","113","16.7 %","66.7 %","16.7 %","16.7 %","50.0 %","33.3 %","0.0 %","12181"
"2016","Josh Donaldson","Blue Jays","155","577","700","164","90","32","5","37","122","99","109","6","119","9","3","2","16","7","1",".284","15.6 %","17.0 %","0.92",".404",".549",".953",".265",".300","131","49.0",".403","5.1","157","0.5","-0.1","-0.4","114","194","104","87","40.4 %","43.2 %","16.4 %","26.4 %","27.7 %","46.0 %","19.8 %","5038"
"2015","Josh Donaldson","Blue Jays","158","620","711","184","100","41","2","41","122","123","73","0","133","6","10","2","16","6","0",".297","10.3 %","18.7 %","0.55",".371",".568",".939",".271",".314","128","48.0",".398","4.5","154","0.8","3.6","-0.4","108","133","84","101","37.3 %","48.3 %","14.4 %","23.7 %","33.5 %","42.9 %","21.8 %","5038"
"2017","Jose Ramirez","Indians","152","585","645","186","95","56","6","29","107","83","52","5","69","3","5","0","13","17","5",".318","8.1 %","10.7 %","0.75",".374",".583",".957",".265",".319","120","41.1",".396","6.0","146","0.9","-1.4","0.5","109","96","105","90","34.0 %","49.3 %","16.7 %","21.7 %","32.1 %","46.3 %","14.1 %","13510"
"2017","Josh Donaldson","Blue Jays","113","415","496","112","58","21","0","33","65","78","76","1","111","3","2","0","5","2","2",".270","15.3 %","22.4 %","0.68",".385",".559",".944",".289",".289","92","31.6",".396","1.6","151","-0.8","1.9","1.3","116","182","82","95","36.3 %","46.4 %","17.3 %","19.9 %","33.0 %","47.1 %","25.6 %","5038"
"2018","Alex Bregman","Astros","157","594","705","170","87","51","1","31","105","103","96","2","85","12","3","0","15","10","4",".286","13.6 %","12.1 %","1.13",".394",".532",".926",".246",".289","129","46.5",".396","3.6","156","-0.1","3.6","-0.1","119","164","103","82","35.4 %","47.5 %","17.2 %","19.1 %","32.4 %","48.4 %","14.0 %","17678"
"2018","Jose Ramirez","Indians","157","578","698","156","75","38","4","39","110","105","106","15","80","8","6","0","2","34","6",".270","15.2 %","11.5 %","1.33",".387",".552",".939",".282",".252","125","43.7",".391","6.2","146","3.9","4.0","4.1","126","183","97","79","36.1 %","45.6 %","18.3 %","19.8 %","30.2 %","50.0 %","16.9 %","13510"
"2017","Adrian Beltre","Rangers","94","340","389","106","66","22","1","17","47","71","39","2","52","4","6","0","7","1","0",".312","10.0 %","13.4 %","0.75",".383",".532",".915",".221",".321","68","20.8",".384","2.3","133","-0.1","-3.5","-0.3","102","119","97","100","36.1 %","46.6 %","17.4 %","20.8 %","38.1 %","41.2 %","15.6 %","639"
"2014","Martin Prado","Yankees","37","133","137","42","26","9","0","7","18","16","3","0","23","1","0","0","3","1","0",".316","2.2 %","16.8 %","0.13",".336",".541",".877",".226",".340","22","7.7",".383","3.1","148","0.1","-0.7","-0.5","110","28","111","87","35.5 %","49.1 %","15.5 %","20.0 %","32.7 %","47.3 %","16.7 %","3312"
"2014","Adrian Beltre","Rangers","148","549","614","178","125","33","1","19","79","77","57","13","74","3","5","0","15","1","1",".324","9.3 %","12.1 %","0.77",".388",".492",".879",".168",".345","99","33.0",".380","2.0","142","-0.8","1.1","-0.5","101","120","106","96","33.3 %","52.7 %","14.0 %","25.4 %","35.6 %","39.0 %","11.1 %","639"
"2019","Yoan Moncada","White Sox","132","511","559","161","97","34","5","25","83","79","40","2","154","4","3","1","1","10","3",".315","7.2 %","27.5 %","0.26",".367",".548",".915",".233",".406","99","28.8",".379","5.6","141","0.4","0.3","2.8","95","84","109","100","39.3 %","48.5 %","12.2 %","26.0 %","34.4 %","39.6 %","20.2 %","17232"
"2017","Jeimer Candelario","Tigers","27","94","106","31","22","7","0","2","16","13","12","0","18","0","0","0","2","0","0",".330","11.3 %","17.0 %","0.67",".406",".468",".874",".138",".392","18","5.2",".379","1.7","137","-0.1","-0.4","-0.1","87","134","91","116","30.3 %","48.7 %","21.1 %","31.6 %","32.9 %","35.5 %","8.3 %","13621"
"2019","Miguel Sano","Twins","105","380","439","94","39","19","2","34","76","79","55","0","159","3","1","0","5","0","1",".247","12.5 %","36.2 %","0.35",".346",".576",".923",".329",".319","78","22.2",".378","3.5","137","-0.6","-1.9","1.1","115","147","99","87","52.7 %","38.3 %","9.0 %","15.3 %","29.3 %","55.4 %","36.6 %","12164"
"2014","Christian Colon","Royals","21","45","49","15","9","5","1","0","8","6","3","0","4","0","0","1","1","2","0",".333","6.1 %","8.2 %","0.75",".375",".489",".864",".156",".366","8","2.6",".378","8.5","143","0.4","0.1","0.2","58","79","136","116","19.1 %","50.0 %","31.0 %","38.1 %","23.8 %","38.1 %","0.0 %","11145"
"2019","Rafael Devers","Red Sox","156","647","702","201","111","54","4","32","129","115","48","7","119","4","2","1","8","8","8",".311","6.8 %","17.0 %","0.40",".361",".555",".916",".244",".339","123","34.6",".377","4.9","132","-2.2","2.8","1.7","94","80","100","105","37.7 %","44.5 %","17.7 %","27.7 %","30.2 %","42.1 %","17.7 %","17350"
"2016","Jimmy Paredes","Blue Jays","7","15","17","4","2","1","0","1","2","2","2","0","4","0","0","0","0","0","0",".267","11.8 %","23.5 %","0.50",".353",".533",".886",".267",".300","3","0.8",".376","0.8","138","0.0","-0.1","0.1","51","147","89","145","54.6 %","36.4 %","9.1 %","27.3 %","27.3 %","45.5 %","50.0 %","5481"
"2019","DJ LeMahieu","Yankees","145","602","655","197","136","33","2","26","109","102","46","0","90","2","4","1","14","5","2",".327","7.0 %","13.7 %","0.51",".375",".518",".893",".191",".349","114","31.1",".375","4.0","136","-0.3","0.6","-1.1","72","83","111","119","40.4 %","45.3 %","14.3 %","33.7 %","38.5 %","27.9 %","19.3 %","9874"
"2019","Nick Solak","Rangers","33","116","135","34","22","6","1","5","19","17","15","1","29","4","0","0","2","2","0",".293","11.1 %","21.5 %","0.52",".393",".491",".884",".198",".354","23","6.4",".375","5.4","126","0.3","-0.3","-0.2","76","131","92","125","28.7 %","58.6 %","12.6 %","21.8 %","35.6 %","42.5 %","20.8 %","19294"
