Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2019,Mitch Garver,Twins,93,311,359,85,37,16,1,31,70,67,41,0,87,5,2,0,5,0,0,0.273,11.40%,24.20%,0.47,0.365,0.63,0.995,0.357,0.277,71,26.2,0.404,2.8,155,-0.2,-1.6,0.7,130,134,64,92,47.40%,34.50%,18.10%,21.20%,27.40%,51.30%,29.00%,15161,Y
2019,Sean Murphy,Athletics,20,53,60,13,4,5,0,4,14,8,6,0,16,1,0,0,3,0,0,0.245,10.00%,26.70%,0.38,0.333,0.566,0.899,0.321,0.273,10,2.6,0.37,2.6,135,0,1.1,-0.5,74,118,127,109,35.10%,48.70%,16.20%,21.60%,21.60%,56.80%,40.00%,19352,N
2019,Reese McGuire,Blue Jays,30,97,105,29,17,7,0,5,14,11,7,0,18,0,0,0,1,0,0,0.299,6.70%,17.10%,0.39,0.346,0.526,0.872,0.227,0.324,17,4,0.364,1.3,128,-0.1,-0.1,0,88,78,133,94,31.70%,51.90%,16.50%,27.90%,29.10%,43.00%,20.00%,15674,N
2019,Tom Murphy,Mariners,76,260,281,71,40,12,1,18,32,40,19,0,87,1,1,0,0,2,0,0.273,6.80%,31.00%,0.22,0.324,0.535,0.858,0.262,0.34,44,8.4,0.355,3.5,126,0.3,-0.4,1.4,128,80,89,82,37.90%,45.40%,16.70%,20.70%,28.70%,50.60%,22.20%,13499,N
2019,Gary Sanchez,Yankees,106,396,446,92,45,12,1,34,62,77,40,3,125,9,1,0,3,0,1,0.232,9.00%,28.00%,0.32,0.316,0.525,0.841,0.293,0.244,66,10,0.346,2.3,116,-0.6,-2,1.5,130,105,95,76,42.10%,38.00%,19.90%,20.70%,29.50%,49.80%,26.40%,11442,N
2019,Omar Narvaez,Mariners,132,428,482,119,85,12,0,22,63,55,47,1,92,4,3,0,5,0,0,0.278,9.80%,19.10%,0.51,0.353,0.46,0.813,0.182,0.306,71,10.3,0.345,1.3,119,-0.3,-2.1,0.9,111,115,124,78,29.80%,51.90%,18.30%,28.00%,33.30%,38.60%,16.10%,13338,N
2019,Robinson Chirinos,Astros,114,366,437,87,47,22,1,17,57,58,51,1,125,13,5,2,11,1,2,0.238,11.70%,28.60%,0.41,0.347,0.443,0.79,0.205,0.306,61,6.2,0.336,2.8,113,-0.9,-0.6,-0.5,108,137,120,83,39.50%,42.70%,17.70%,21.00%,31.50%,47.60%,17.70%,3142,N
2019,James McCann,White Sox,118,439,476,120,75,26,1,18,62,60,30,1,137,6,0,1,10,4,1,0.273,6.30%,28.80%,0.22,0.328,0.46,0.789,0.187,0.359,65,5.2,0.333,3.8,109,0.1,0.9,-0.3,88,74,110,105,39.90%,46.20%,13.90%,30.40%,32.00%,37.60%,18.60%,12859,N
2019,Christian Vazquez,Red Sox,138,482,521,133,83,26,1,23,66,72,33,3,101,0,3,3,17,4,2,0.276,6.30%,19.40%,0.33,0.32,0.477,0.798,0.201,0.305,71,5.2,0.331,3.3,102,-0.3,-1.9,-2,103,75,108,93,33.60%,53.80%,12.70%,28.70%,35.10%,36.20%,16.00%,9774,N
2019,Dustin Garneau,- - -,35,86,101,21,13,5,0,3,14,14,10,0,22,4,0,0,1,0,0,0.244,9.90%,21.80%,0.45,0.35,0.407,0.757,0.163,0.295,14,0.9,0.33,2,108,-0.1,-1.3,0,133,116,59,92,29.70%,46.90%,23.40%,17.20%,26.60%,56.30%,9.70%,9433,N
