"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2017","Erik Kratz","Yankees","4","2","2","2","1","1","0","0","0","2","0","0","0","0","0","0","0","0","0","1.000","0.0 %","0.0 %","0.00","1.000","1.500","2.500",".500","1.000","1","1.2","1.054","0.1","601","0.0","0.1","0.0","137","0","0","116","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","4403"
"2015","Jett Bandy","Angels","2","2","2","1","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0",".500","0.0 %","0.0 %","0.00",".500","2.000","2.500","1.500",".000","1","1.1","1.033","0.1","597","0.0","0.0","0.0","286","0","0","0","50.0 %","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","12508"
"2017","Francisco Pena","Orioles","5","10","10","5","3","0","0","2","3","2","0","0","3","0","0","0","0","0","0",".500","0.0 %","30.0 %","0.00",".500","1.100","1.600",".600",".600","4","2.9",".659","1.6","328","0.0","-0.1","0.0","78","0","70","132","57.1 %","14.3 %","28.6 %","14.3 %","14.3 %","71.4 %","100.0 %","8298"
"2016","Jesus Sucre","Mariners","9","25","29","12","9","2","0","1","4","5","2","0","5","2","0","0","1","0","0",".480","6.9 %","17.2 %","0.40",".552",".680","1.232",".200",".579","8","5.0",".525","1.0","245","0.0","-0.2","0.0","56","86","147","114","20.0 %","60.0 %","20.0 %","20.0 %","60.0 %","20.0 %","25.0 %","5942"
"2018","Dustin Garneau","White Sox","1","2","3","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0",".500","33.3 %","0.0 %","1.00",".667",".500","1.167",".000",".500","1","0.5",".523","0.1","242","0.0","0.0","0.0","137","402","236","0","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","0.0 %","9433"
"2017","Chance Sisco","Orioles","10","18","22","6","2","2","0","2","3","4","3","0","7","1","0","0","0","0","0",".333","13.6 %","31.8 %","0.43",".455",".778","1.232",".444",".444","6","3.3",".499","0.4","219","0.0","-0.3","0.2","100","162","90","105","63.6 %","18.2 %","18.2 %","27.3 %","18.2 %","54.6 %","50.0 %","15694"
"2017","Mike Marjama","Mariners","5","9","9","3","1","1","0","1","1","1","0","0","1","0","0","0","0","0","0",".333","0.0 %","11.1 %","0.00",".333",".778","1.111",".444",".286","2","1.0",".454","0.1","194","0.0","-0.1","0.0","172","0","0","87","37.5 %","37.5 %","25.0 %","50.0 %","37.5 %","12.5 %","20.0 %","12594"
"2015","Max Stassi","Astros","11","15","17","6","5","0","0","1","4","2","1","0","5","0","0","1","1","0","0",".400","5.9 %","29.4 %","0.20",".438",".600","1.038",".200",".556","4","1.8",".447","2.6","193","0.0","0.1","-0.1","86","76","194","68","27.3 %","63.6 %","9.1 %","36.4 %","27.3 %","36.4 %","33.3 %","10059"
"2017","Curt Casali","Rays","9","9","13","3","2","0","0","1","2","3","3","0","3","0","1","0","0","0","0",".333","23.1 %","23.1 %","1.00",".462",".667","1.128",".333",".333","3","1.4",".447","0.8","189","0.0","0.2","0.0","157","274","70","66","28.6 %","42.9 %","28.6 %","57.1 %","14.3 %","28.6 %","25.0 %","12510"
"2016","Gary Sanchez","Yankees","53","201","229","60","28","12","0","20","34","42","24","2","57","2","2","0","5","1","0",".299","10.5 %","24.9 %","0.42",".376",".657","1.032",".358",".317","47","20.2",".425","2.2","170","0.1","-1.7","0.5","96","131","80","112","41.8 %","39.7 %","18.5 %","15.1 %","30.8 %","54.1 %","40.0 %","11442"
