"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2017","Darrell Ceciliani","Blue Jays","3","5","5","2","0","1","0","1","2","3","0","0","0","0","0","0","0","0","0",".400","0.0 %","0.0 %","0.00",".400","1.200","1.600",".800",".250","2","1.4",".642","2.6","319","0.0","0.0","0.2","110","0","197","46","60.0 %","0.0 %","40.0 %","0.0 %","40.0 %","60.0 %","50.0 %","9954"
"2015","Slade Heathcott","Yankees","17","25","30","10","6","2","0","2","6","8","2","0","5","0","1","0","0","0","1",".400","6.7 %","16.7 %","0.40",".429",".720","1.149",".320",".421","7","3.9",".475","3.1","208","-0.4","0.1","0.3","109","87","116","86","42.9 %","47.6 %","9.5 %","33.3 %","38.1 %","28.6 %","25.0 %","10336"
"2018","Myles Straw","Astros","9","9","10","3","2","0","0","1","4","1","1","0","0","0","0","0","0","2","0",".333","10.0 %","0.0 %","1.00",".400",".667","1.067",".333",".250","2","1.1",".448","7.5","192","0.4","0.0","0.0","122","120","52","105","33.3 %","44.4 %","22.2 %","33.3 %","66.7 %","0.0 %","25.0 %","17620"
"2018","Mike Trout","Angels","140","471","608","147","80","24","4","39","101","79","122","25","124","10","4","0","5","24","2",".312","20.1 %","20.4 %","0.98",".460",".628","1.088",".316",".346","136","65.4",".447","5.9","190","3.5","0.0","1.5","124","242","110","74","44.4 %","39.6 %","16.0 %","22.5 %","37.3 %","40.2 %","24.5 %","10155"
"2016","Charlie Tilson","White Sox","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","0.0 %","0.0 %","0.00",".500",".500","1.000",".000",".500","0","0.2",".439","0.1","183","0.0","0.0","0.0","0","0","0","227","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","12983"
"2017","Mike Trout","Angels","114","402","507","123","62","25","3","33","92","72","94","15","90","7","4","0","8","22","4",".306","18.5 %","17.8 %","1.04",".442",".629","1.071",".323",".318","111","49.6",".437","6.2","180","2.3","1.0","0.7","123","220","90","85","38.3 %","42.7 %","19.0 %","24.1 %","35.8 %","40.2 %","23.2 %","10155"
"2019","Mike Trout","Angels","134","470","600","137","63","27","2","45","110","104","110","14","120","16","4","0","5","11","2",".291","18.3 %","20.0 %","0.92",".438",".645","1.083",".353",".298","136","60.4",".436","4.9","180","0.9","3.7","2.5","135","216","125","58","43.8 %","43.2 %","13.0 %","24.3 %","33.3 %","42.4 %","25.9 %","10155"
"2016","Mike Trout","Angels","159","549","681","173","107","32","5","29","123","100","116","12","137","11","5","0","5","30","7",".315","17.0 %","20.1 %","0.85",".441",".550",".991",".235",".371","136","56.2",".418","6.6","170","2.6","3.5","3.5","103","212","108","94","41.7 %","46.3 %","12.0 %","26.6 %","32.9 %","40.5 %","19.0 %","10155"
"2015","Mike Trout","Angels","159","575","682","172","93","32","6","41","104","90","92","14","158","10","5","0","11","11","7",".299","13.5 %","23.2 %","0.58",".402",".590",".991",".290",".344","132","55.4",".415","5.0","171","-0.9","2.6","1.3","110","175","119","84","40.8 %","47.6 %","11.6 %","28.7 %","33.2 %","38.2 %","25.3 %","10155"
"2015","Mikie Mahtook","Rays","41","105","115","31","16","5","1","9","22","19","6","0","31","3","0","1","0","4","3",".295","5.2 %","27.0 %","0.19",".351",".619",".970",".324",".338","22","9.0",".411","6.8","167","-0.4","0.7","0.7","125","68","113","74","40.0 %","44.0 %","16.0 %","17.3 %","37.3 %","45.3 %","28.1 %","13130"
