"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2017","Erik Kratz","Yankees","4","2","2","2","1","1","0","0","0","2","0","0","0","0","0","0","0","0","0","1.000","0.0 %","0.0 %","0.00","1.000","1.500","2.500",".500","1.000","1","1.2","1.054","0.1","601","0.0","0.1","0.0","137","0","0","116","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","4403"
"2014","Carlos Rivero","Red Sox","4","7","8","4","1","2","0","1","1","3","1","0","0","0","0","0","0","0","0",".571","12.5 %","0.0 %","1.00",".625","1.286","1.911",".714",".500","4","2.9",".785","0.1","424","0.0","0.0","0.0","41","162","138","130","71.4 %","14.3 %","14.3 %","28.6 %","14.3 %","57.1 %","100.0 %","1136"
"2017","Darrell Ceciliani","Blue Jays","3","5","5","2","0","1","0","1","2","3","0","0","0","0","0","0","0","0","0",".400","0.0 %","0.0 %","0.00",".400","1.200","1.600",".800",".250","2","1.4",".642","2.6","319","0.0","0.0","0.2","110","0","197","46","60.0 %","0.0 %","40.0 %","0.0 %","40.0 %","60.0 %","50.0 %","9954"
"2017","Miguel Andujar","Yankees","5","7","8","4","2","2","0","0","0","4","1","0","0","0","0","0","0","1","0",".571","12.5 %","0.0 %","1.00",".625",".857","1.482",".286",".571","3","2.0",".614","4.6","299","0.2","0.0","0.1","78","148","70","132","28.6 %","57.1 %","14.3 %","0.0 %","85.7 %","14.3 %","0.0 %","15878"
"2016","Trey Mancini","Orioles","5","14","15","5","1","1","0","3","3","5","0","0","4","1","0","0","0","0","0",".357","0.0 %","26.7 %","0.00",".400","1.071","1.471",".714",".286","5","3.4",".592","0.1","286","0.0","-0.1","0.1","112","0","98","91","60.0 %","40.0 %","0.0 %","50.0 %","40.0 %","10.0 %","75.0 %","15149"
"2015","Rico Noel","Yankees","15","2","2","1","1","0","0","0","5","0","0","0","0","0","0","0","0","5","2",".500","0.0 %","0.0 %","0.00",".500",".500","1.000",".000",".500","0","0.2",".440","6.6","184","0.2","0.8","0.3","0","0","0","225","0.0 %","0.0 %","100.0 %","50.0 %","0.0 %","50.0 %","0.0 %","10585"
"2016","Matt Davidson","White Sox","1","2","2","1","1","0","0","0","1","1","0","0","1","0","0","0","0","0","0",".500","0.0 %","50.0 %","0.00",".500",".500","1.000",".000","1.000","0","0.2",".439","2.6","183","0.0","-0.1","0.0","0","0","489","0","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7226"
"2019","Yordan Alvarez","Astros","87","313","369","98","45","26","0","27","58","78","52","4","94","2","2","0","9","0","0",".313","14.1 %","25.5 %","0.55",".412",".655","1.067",".342",".366","82","35.8",".432","1.1","178","-0.2","-1.7","0.1","102","166","117","90","51.1 %","38.9 %","10.0 %","24.0 %","37.6 %","38.5 %","32.9 %","19556"
"2018","J.D. Martinez","Red Sox","150","569","649","188","106","37","2","43","111","130","69","11","146","4","7","0","19","6","1",".330","10.6 %","22.5 %","0.47",".402",".629","1.031",".299",".375","136","59.7",".427","4.0","170","0.4","-2.1","-2.4","93","128","106","103","44.9 %","44.2 %","10.9 %","31.4 %","30.9 %","37.7 %","29.5 %","6184"
"2016","Gary Sanchez","Yankees","53","201","229","60","28","12","0","20","34","42","24","2","57","2","2","0","5","1","0",".299","10.5 %","24.9 %","0.42",".376",".657","1.032",".358",".317","47","20.2",".425","2.2","170","0.1","-1.7","0.5","96","131","80","112","41.8 %","39.7 %","18.5 %","15.1 %","30.8 %","54.1 %","40.0 %","11442"
"2016","David Ortiz","Red Sox","151","537","626","169","82","48","1","38","79","127","80","15","86","2","7","0","22","2","0",".315","12.8 %","13.7 %","0.93",".401",".620","1.021",".305",".312","126","52.2",".419","2.2","163","0.1","-7.4","-2.5","127","159","108","75","45.9 %","41.7 %","12.5 %","17.9 %","34.1 %","48.0 %","18.4 %","745"
