Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2019,Yordan Alvarez,Astros,87,313,369,98,45,26,0,27,58,78,52,4,94,2,2,0,9,0,0,0.313,14.10%,25.50%,0.55,0.412,0.655,1.067,0.342,0.366,82,35.8,0.432,1.1,178,-0.2,-1.7,0.1,102,166,117,90,51.10%,38.90%,10.00%,24.00%,37.60%,38.50%,32.90%,19556,N
2019,Nelson Cruz,Twins,120,454,521,141,74,26,0,41,81,108,56,8,131,7,3,0,14,0,1,0.311,10.70%,25.10%,0.43,0.392,0.639,1.031,0.328,0.351,109,43.9,0.417,1.3,163,-0.7,-2.8,-1,110,126,95,94,52.50%,35.60%,12.00%,25.50%,32.80%,41.70%,31.30%,2434,Y
2019,J.D. Martinez,Red Sox,146,575,657,175,104,33,2,36,98,105,72,9,138,4,5,0,19,2,0,0.304,11.00%,21.00%,0.52,0.383,0.557,0.939,0.252,0.342,120,37.6,0.386,3.1,139,0,-2.8,-1.8,96,129,105,101,45.90%,43.90%,10.20%,26.50%,32.40%,41.20%,23.40%,6184,N
2019,Austin Meadows,Rays,138,530,591,154,85,29,7,33,83,89,54,6,131,7,0,0,3,12,7,0.291,9.10%,22.20%,0.41,0.364,0.558,0.922,0.268,0.331,105,30.5,0.38,5.6,142,-1,-2.5,2.5,117,107,108,81,45.40%,41.40%,13.30%,20.10%,34.80%,45.10%,19.30%,15672,N
2019,Giancarlo Stanton,Yankees,18,59,72,17,11,3,0,3,8,13,12,0,24,0,1,0,1,0,0,0.288,16.70%,33.30%,0.5,0.403,0.492,0.894,0.203,0.424,13,3.7,0.379,0.7,139,-0.1,-0.4,0.1,91,196,104,105,41.70%,30.60%,27.80%,16.70%,38.90%,44.40%,25.00%,4949,N
2019,Jorge Soler,Royals,162,589,679,156,74,33,1,48,95,117,73,3,178,10,4,0,16,3,1,0.265,10.80%,26.20%,0.41,0.354,0.569,0.922,0.304,0.294,120,34.3,0.378,2.8,136,-0.2,0,-0.5,113,126,92,93,46.80%,40.20%,13.00%,22.20%,31.10%,46.80%,28.10%,14221,N
2019,Hunter Pence,Rangers,83,286,316,85,49,17,1,18,53,59,26,0,69,2,2,0,2,6,1,0.297,8.20%,21.80%,0.38,0.358,0.552,0.91,0.255,0.333,55,15.6,0.377,5.1,128,0.6,1.5,1.2,98,97,92,106,42.50%,43.40%,14.20%,32.90%,30.60%,36.50%,23.10%,8252,N
2019,Nick Solak,Rangers,33,116,135,34,22,6,1,5,19,17,15,1,29,4,0,0,2,2,0,0.293,11.10%,21.50%,0.52,0.393,0.491,0.884,0.198,0.354,23,6.4,0.375,5.4,126,0.3,-0.3,-0.2,76,131,92,125,28.70%,58.60%,12.60%,21.80%,35.60%,42.50%,20.80%,19294,N
2019,Mike Ford,Yankees,50,143,163,37,18,7,0,12,30,25,17,2,28,3,0,0,0,0,0,0.259,10.40%,17.20%,0.61,0.35,0.559,0.909,0.301,0.243,28,7.4,0.372,2.2,134,-0.1,-0.1,0.5,122,123,86,89,40.90%,44.40%,14.80%,17.40%,39.10%,43.50%,23.50%,15585,N
2019,Edwin Encarnacion,- - -,109,418,486,102,50,18,0,34,81,86,58,1,103,7,3,0,4,0,1,0.244,11.90%,21.20%,0.56,0.344,0.531,0.875,0.287,0.239,79,17.8,0.362,2.1,129,-0.7,0.3,1.4,139,140,87,73,39.90%,40.60%,19.50%,22.60%,25.50%,51.90%,21.10%,2151,N
