"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2017","Darrell Ceciliani","Blue Jays","3","5","5","2","0","1","0","1","2","3","0","0","0","0","0","0","0","0","0",".400","0.0 %","0.0 %","0.00",".400","1.200","1.600",".800",".250","2","1.4",".642","2.6","319","0.0","0.0","0.2","110","0","197","46","60.0 %","0.0 %","40.0 %","0.0 %","40.0 %","60.0 %","50.0 %","9954"
"2019","Cesar Puello","Angels","12","41","50","16","10","3","0","3","6","12","3","0","8","6","0","0","1","0","0",".390","6.0 %","16.0 %","0.38",".500",".683","1.183",".293",".433","14","7.4",".491","0.7","216","0.0","0.1","0.1","42","71","85","158","36.4 %","39.4 %","24.2 %","18.2 %","33.3 %","48.5 %","60.0 %","7216"
"2018","Ryan Schimpf","Angels","5","5","7","1","0","0","0","1","2","2","2","0","3","0","0","0","0","0","0",".200","28.6 %","42.9 %","0.67",".429",".800","1.229",".600",".000","2","1.0",".487","2.6","218","0.0","0.1","0.0","137","344","0","118","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","100.0 %","9953"
"2018","Tommy Pham","Rays","39","143","174","49","29","7","6","7","35","22","25","1","43","4","2","0","6","5","1",".343","14.4 %","24.7 %","0.58",".448",".622","1.071",".280",".442","39","18.8",".447","7.3","192","0.5","0.9","-0.7","89","173","143","88","51.0 %","37.3 %","11.8 %","24.5 %","47.1 %","28.4 %","21.2 %","2967"
"2015","Daniel Fields","Tigers","1","3","3","1","0","1","0","0","1","0","0","0","2","0","0","0","0","0","0",".333","0.0 %","66.7 %","0.00",".333",".667","1.000",".333","1.000","1","0.3",".419","2.6","168","0.0","0.2","0.0","0","0","0","225","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10390"
"2015","Mikie Mahtook","Rays","41","105","115","31","16","5","1","9","22","19","6","0","31","3","0","1","0","4","3",".295","5.2 %","27.0 %","0.19",".351",".619",".970",".324",".338","22","9.0",".411","6.8","167","-0.4","0.7","0.7","125","68","113","74","40.0 %","44.0 %","16.0 %","17.3 %","37.3 %","45.3 %","28.1 %","13130"
"2015","Franklin Gutierrez","Mariners","59","171","189","50","24","11","0","15","27","35","14","1","54","3","1","0","5","0","0",".292","7.4 %","28.6 %","0.26",".354",".620",".974",".327",".340","36","14.6",".410","1.0","167","-0.1","0.3","-0.3","102","96","115","92","39.8 %","44.1 %","16.1 %","20.3 %","41.5 %","38.1 %","35.7 %","3255"
"2014","Steve Pearce","Orioles","102","338","383","99","52","26","0","21","51","49","40","1","76","4","1","0","4","5","0",".293","10.4 %","19.8 %","0.53",".373",".556",".930",".263",".322","69","27.6",".404","3.4","161","0.6","-0.3","0.8","130","135","93","79","34.6 %","50.2 %","15.2 %","16.4 %","30.0 %","53.6 %","17.5 %","9957"
"2019","Joey Gallo","Rangers","70","241","297","61","23","15","1","22","54","49","52","4","114","2","1","1","0","4","2",".253","17.5 %","38.4 %","0.46",".389",".598",".986",".344",".368","58","20.8",".401","4.7","144","-0.2","1.7","1.1","129","206","120","64","51.9 %","34.9 %","13.2 %","20.9 %","26.4 %","52.7 %","37.3 %","14128"
"2014","Jake Smolinski","Rangers","24","86","92","30","22","5","0","3","12","12","3","0","24","3","0","0","1","0","0",".349","3.3 %","26.1 %","0.13",".391",".512",".903",".163",".458","16","6.2",".399","1.4","155","-0.1","0.3","0.1","96","42","124","91","37.1 %","50.0 %","12.9 %","11.3 %","38.7 %","50.0 %","14.3 %","5408"
