"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2017","Erik Kratz","Yankees","4","2","2","2","1","1","0","0","0","2","0","0","0","0","0","0","0","0","0","1.000","0.0 %","0.0 %","0.00","1.000","1.500","2.500",".500","1.000","1","1.2","1.054","0.1","601","0.0","0.1","0.0","137","0","0","116","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","4403"
"2015","Jett Bandy","Angels","2","2","2","1","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0",".500","0.0 %","0.0 %","0.00",".500","2.000","2.500","1.500",".000","1","1.1","1.033","0.1","597","0.0","0.0","0.0","286","0","0","0","50.0 %","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","12508"
"2017","Chase d'Arnaud","Red Sox","2","1","1","1","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","1.000","0.0 %","0.0 %","0.00","1.000","1.000","2.000",".000","1.000","1","0.5",".877","2.6","474","0.0","0.2","0.0","0","0","0","231","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6652"
"2014","Carlos Rivero","Red Sox","4","7","8","4","1","2","0","1","1","3","1","0","0","0","0","0","0","0","0",".571","12.5 %","0.0 %","1.00",".625","1.286","1.911",".714",".500","4","2.9",".785","0.1","424","0.0","0.0","0.0","41","162","138","130","71.4 %","14.3 %","14.3 %","28.6 %","14.3 %","57.1 %","100.0 %","1136"
"2016","Chris Parmelee","Yankees","6","8","8","4","1","1","0","2","4","4","0","0","3","0","0","0","0","0","0",".500","0.0 %","37.5 %","0.00",".500","1.375","1.875",".875",".667","4","3.0",".769","2.6","407","0.0","0.1","0.0","169","0","0","91","80.0 %","20.0 %","0.0 %","40.0 %","20.0 %","40.0 %","66.7 %","2554"
"2015","Ryan Brett","Rays","3","3","4","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0",".667","25.0 %","0.0 %","1.00",".750","1.000","1.750",".333",".667","2","1.3",".706","0.1","371","0.0","0.0","0.0","190","325","0","75","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","0.0 %","12138"
"2017","Francisco Pena","Orioles","5","10","10","5","3","0","0","2","3","2","0","0","3","0","0","0","0","0","0",".500","0.0 %","30.0 %","0.00",".500","1.100","1.600",".600",".600","4","2.9",".659","1.6","328","0.0","-0.1","0.0","78","0","70","132","57.1 %","14.3 %","28.6 %","14.3 %","14.3 %","71.4 %","100.0 %","8298"
"2017","Darrell Ceciliani","Blue Jays","3","5","5","2","0","1","0","1","2","3","0","0","0","0","0","0","0","0","0",".400","0.0 %","0.0 %","0.00",".400","1.200","1.600",".800",".250","2","1.4",".642","2.6","319","0.0","0.0","0.2","110","0","197","46","60.0 %","0.0 %","40.0 %","0.0 %","40.0 %","60.0 %","50.0 %","9954"
"2016","John Hicks","Tigers","1","2","2","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","0.0 %","0.0 %","0.00",".500","1.000","1.500",".500",".500","1","0.5",".621","2.6","306","0.0","-0.2","0.0","0","0","245","114","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","12547"
"2017","Miguel Andujar","Yankees","5","7","8","4","2","2","0","0","0","4","1","0","0","0","0","0","0","1","0",".571","12.5 %","0.0 %","1.00",".625",".857","1.482",".286",".571","3","2.0",".614","4.6","299","0.2","0.0","0.1","78","148","70","132","28.6 %","57.1 %","14.3 %","0.0 %","85.7 %","14.3 %","0.0 %","15878"
