"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","wSB","UBR","wGDP","BB%+","LD+%","GB%+","FB%+","HR/FB","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2018","Mookie Betts","Red Sox","136","520","614","180","96","47","5","32","129","80","81","8","91","8","5","0","5","30","6",".346","13.2 %","14.8 %","0.89",".438",".640","1.078",".294","7.0",".368","139","67.2",".449","185","3.1","2.7","1.1","159","100","80","123","16.4 %","47.2 %","34.8 %","18.0 %","12.2 %","43.3 %","44.5 %","13611"
"2018","Mike Trout","Angels","140","471","608","147","80","24","4","39","101","79","122","25","124","10","4","0","5","24","2",".312","20.1 %","20.4 %","0.98",".460",".628","1.088",".316","5.9",".346","136","65.4",".447","190","3.5","0.0","1.5","242","110","74","124","24.5 %","40.2 %","37.3 %","22.5 %","16.0 %","39.6 %","44.4 %","10155"
"2017","Mike Trout","Angels","114","402","507","123","62","25","3","33","92","72","94","15","90","7","4","0","8","22","4",".306","18.5 %","17.8 %","1.04",".442",".629","1.071",".323","6.2",".318","111","49.6",".437","181","2.3","1.0","0.7","220","90","85","123","23.2 %","40.2 %","35.8 %","24.1 %","19.0 %","42.7 %","38.3 %","10155"
"2017","Aaron Judge","Yankees","155","542","678","154","75","24","3","52","128","114","127","11","208","5","4","0","15","9","4",".284","18.7 %","30.7 %","0.61",".422",".627","1.049",".343","4.8",".357","145","62.5",".430","174","-0.4","0.5","-0.1","222","108","81","119","35.6 %","41.4 %","30.8 %","27.8 %","11.2 %","43.5 %","45.3 %","15640"
"2018","J.D. Martinez","Red Sox","150","569","649","188","106","37","2","43","111","130","69","11","146","4","7","0","19","6","1",".330","10.6 %","22.5 %","0.47",".402",".629","1.031",".299","4.0",".375","136","59.7",".427","170","0.4","-2.1","-2.4","128","106","103","93","29.5 %","37.7 %","30.9 %","31.4 %","10.9 %","44.2 %","44.9 %","6184"
"2016","Gary Sanchez","Yankees","53","201","229","60","28","12","0","20","34","42","24","2","57","2","2","0","5","1","0",".299","10.5 %","24.9 %","0.42",".376",".657","1.032",".358","2.2",".317","47","20.2",".425","170","0.1","-1.7","0.5","131","80","112","96","40.0 %","54.1 %","30.8 %","15.1 %","18.5 %","39.7 %","41.8 %","11442"
"2016","David Ortiz","Red Sox","151","537","626","169","82","48","1","38","79","127","80","15","86","2","7","0","22","2","0",".315","12.8 %","13.7 %","0.93",".401",".620","1.021",".305","2.2",".312","126","52.2",".419","163","0.1","-7.4","-2.5","159","108","75","127","18.4 %","48.0 %","34.1 %","17.9 %","12.5 %","41.7 %","45.9 %","745"
"2016","Mike Trout","Angels","159","549","681","173","107","32","5","29","123","100","116","12","137","11","5","0","5","30","7",".315","17.0 %","20.1 %","0.85",".441",".550",".991",".235","6.6",".371","136","56.2",".418","170","2.6","3.5","3.5","212","108","94","103","19.0 %","40.5 %","32.9 %","26.6 %","12.0 %","46.3 %","41.7 %","10155"
"2017","J.D. Martinez","Tigers","57","200","232","61","30","13","2","16","38","39","29","5","54","0","3","0","10","2","0",".305","12.5 %","23.3 %","0.54",".388",".630","1.018",".325","5.0",".338","46","18.0",".413","161","0.3","-0.7","-0.8","148","103","96","103","28.6 %","36.9 %","34.2 %","28.9 %","14.1 %","38.9 %","47.0 %","6184"
"2017","Matt Olson","Athletics","59","189","216","49","23","2","0","24","33","45","22","1","60","5","0","0","6","0","0",".259","10.2 %","27.8 %","0.37",".352",".651","1.003",".392","0.7",".238","43","16.4",".411","164","-0.1","-1.3","-0.4","121","78","88","126","41.4 %","49.6 %","28.7 %","21.7 %","17.8 %","41.9 %","40.3 %","14344"
"2017","Jose Altuve","Astros","153","590","662","204","137","39","4","24","112","81","58","3","84","9","4","1","19","32","6",".346","8.8 %","12.7 %","0.69",".410",".547",".957",".202","6.4",".370","128","47.0",".405","160","3.4","1.2","-0.6","104","100","109","90","14.6 %","40.8 %","32.9 %","26.3 %","19.0 %","52.8 %","28.2 %","5417"
"2016","Josh Donaldson","Blue Jays","155","577","700","164","90","32","5","37","122","99","109","6","119","9","3","2","16","7","1",".284","15.6 %","17.0 %","0.92",".404",".549",".953",".265","5.1",".300","131","49.0",".403","157","0.5","-0.1","-0.4","194","104","87","114","19.8 %","46.0 %","27.7 %","26.4 %","16.4 %","43.2 %","40.4 %","5038"
"2018","Manny Machado","Orioles","96","365","413","115","69","21","1","24","48","65","45","12","51","0","3","0","14","8","1",".315","10.9 %","12.3 %","0.88",".387",".575",".963",".260","3.6",".311","77","28.4",".399","153","0.9","-0.4","-0.9","131","79","91","123","16.9 %","36.3 %","35.3 %","28.4 %","17.7 %","46.1 %","36.3 %","11493"
"2016","Miguel Cabrera","Tigers","158","595","679","188","118","31","1","38","92","108","75","15","116","4","5","0","26","0","0",".316","11.0 %","17.1 %","0.65",".393",".563",".956",".247","1.3",".336","125","45.1",".399","153","-0.4","-6.2","-3.0","138","111","95","100","22.1 %","37.8 %","33.1 %","29.1 %","9.7 %","49.2 %","41.1 %","1744"
"2017","Jose Ramirez","Indians","152","585","645","186","95","56","6","29","107","83","52","5","69","3","5","0","13","17","5",".318","8.1 %","10.7 %","0.75",".374",".583",".957",".265","6.0",".319","120","41.1",".396","146","0.9","-1.4","0.5","96","105","90","109","14.1 %","46.3 %","32.1 %","21.7 %","16.7 %","49.3 %","34.0 %","13510"
"2017","Josh Donaldson","Blue Jays","113","415","496","112","58","21","0","33","65","78","76","1","111","3","2","0","5","2","2",".270","15.3 %","22.4 %","0.68",".385",".559",".944",".289","1.6",".289","92","31.6",".396","151","-0.8","1.9","1.3","182","82","95","116","25.6 %","47.1 %","33.0 %","19.9 %","17.3 %","46.4 %","36.3 %","5038"
"2018","Alex Bregman","Astros","157","594","705","170","87","51","1","31","105","103","96","2","85","12","3","0","15","10","4",".286","13.6 %","12.1 %","1.13",".394",".532",".926",".246","3.6",".289","129","46.5",".396","156","-0.1","3.6","-0.1","164","103","82","119","14.0 %","48.4 %","32.4 %","19.1 %","17.2 %","47.5 %","35.4 %","17678"
"2017","Carlos Correa","Astros","109","422","481","133","83","25","1","24","82","84","53","5","92","2","4","0","12","2","1",".315","11.0 %","19.1 %","0.58",".391",".550",".941",".235","3.2",".352","88","29.5",".394","152","-0.4","2.1","-0.1","131","100","111","87","22.6 %","30.5 %","40.7 %","28.7 %","15.0 %","45.5 %","39.5 %","14162"
"2018","Jose Ramirez","Indians","157","578","698","156","75","38","4","39","110","105","106","15","80","8","6","0","2","34","6",".270","15.2 %","11.5 %","1.33",".387",".552",".939",".282","6.2",".252","125","43.7",".391","146","3.9","4.0","4.1","183","97","79","126","16.9 %","50.0 %","30.2 %","19.8 %","18.3 %","45.6 %","36.1 %","13510"
