"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2017","Darrell Ceciliani","Blue Jays","3","5","5","2","0","1","0","1","2","3","0","0","0","0","0","0","0","0","0",".400","0.0 %","0.0 %","0.00",".400","1.200","1.600",".800",".250","2","1.4",".642","2.6","319","0.0","0.0","0.2","110","0","197","46","60.0 %","0.0 %","40.0 %","0.0 %","40.0 %","60.0 %","50.0 %","9954"
"2019","Cesar Puello","Angels","12","41","50","16","10","3","0","3","6","12","3","0","8","6","0","0","1","0","0",".390","6.0 %","16.0 %","0.38",".500",".683","1.183",".293",".433","14","7.4",".491","0.7","216","0.0","0.1","0.1","42","71","85","158","36.4 %","39.4 %","24.2 %","18.2 %","33.3 %","48.5 %","60.0 %","7216"
"2018","Ryan Schimpf","Angels","5","5","7","1","0","0","0","1","2","2","2","0","3","0","0","0","0","0","0",".200","28.6 %","42.9 %","0.67",".429",".800","1.229",".600",".000","2","1.0",".487","2.6","218","0.0","0.1","0.0","137","344","0","118","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","100.0 %","9953"
"2016","Dariel Alvarez","Orioles","2","3","4","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0",".333","25.0 %","0.0 %","1.00",".500",".667","1.167",".333",".333","1","0.5",".483","0.1","211","0.0","-0.2","0.0","94","312","163","76","33.3 %","33.3 %","33.3 %","0.0 %","33.3 %","66.7 %","0.0 %","15580"
"2015","Slade Heathcott","Yankees","17","25","30","10","6","2","0","2","6","8","2","0","5","0","1","0","0","0","1",".400","6.7 %","16.7 %","0.40",".429",".720","1.149",".320",".421","7","3.9",".475","3.1","208","-0.4","0.1","0.3","109","87","116","86","42.9 %","47.6 %","9.5 %","33.3 %","38.1 %","28.6 %","25.0 %","10336"
"2018","Mookie Betts","Red Sox","136","520","614","180","96","47","5","32","129","80","81","8","91","8","5","0","5","30","6",".346","13.2 %","14.8 %","0.89",".438",".640","1.078",".294",".368","139","67.2",".449","7.0","185","3.1","2.7","1.1","123","159","100","80","44.5 %","43.3 %","12.2 %","18.0 %","34.8 %","47.2 %","16.4 %","13611"
"2018","Myles Straw","Astros","9","9","10","3","2","0","0","1","4","1","1","0","0","0","0","0","0","2","0",".333","10.0 %","0.0 %","1.00",".400",".667","1.067",".333",".250","2","1.1",".448","7.5","192","0.4","0.0","0.0","122","120","52","105","33.3 %","44.4 %","22.2 %","33.3 %","66.7 %","0.0 %","25.0 %","17620"
"2018","Tommy Pham","Rays","39","143","174","49","29","7","6","7","35","22","25","1","43","4","2","0","6","5","1",".343","14.4 %","24.7 %","0.58",".448",".622","1.071",".280",".442","39","18.8",".447","7.3","192","0.5","0.9","-0.7","89","173","143","88","51.0 %","37.3 %","11.8 %","24.5 %","47.1 %","28.4 %","21.2 %","2967"
"2018","Mike Trout","Angels","140","471","608","147","80","24","4","39","101","79","122","25","124","10","4","0","5","24","2",".312","20.1 %","20.4 %","0.98",".460",".628","1.088",".316",".346","136","65.4",".447","5.9","190","3.5","0.0","1.5","124","242","110","74","44.4 %","39.6 %","16.0 %","22.5 %","37.3 %","40.2 %","24.5 %","10155"
"2015","Rico Noel","Yankees","15","2","2","1","1","0","0","0","5","0","0","0","0","0","0","0","0","5","2",".500","0.0 %","0.0 %","0.00",".500",".500","1.000",".000",".500","0","0.2",".440","6.6","184","0.2","0.8","0.3","0","0","0","225","0.0 %","0.0 %","100.0 %","50.0 %","0.0 %","50.0 %","0.0 %","10585"
