Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2019,Cesar Puello,Angels,12,41,50,16,10,3,0,3,6,12,3,0,8,6,0,0,1,0,0,0.39,6.00%,16.00%,0.38,0.5,0.683,1.183,0.293,0.433,14,7.4,0.491,0.7,216,0,0.1,0.1,42,71,85,158,36.40%,39.40%,24.20%,18.20%,33.30%,48.50%,60.00%,7216,N
2019,Mike Trout,Angels,134,470,600,137,63,27,2,45,110,104,110,14,120,16,4,0,5,11,2,0.291,18.30%,20.00%,0.92,0.438,0.645,1.083,0.353,0.298,136,60.4,0.436,4.9,180,0.9,3.7,2.5,135,216,125,58,43.80%,43.20%,13.00%,24.30%,33.30%,42.40%,25.90%,10155,Y
2019,Joey Gallo,Rangers,70,241,297,61,23,15,1,22,54,49,52,4,114,2,1,1,0,4,2,0.253,17.50%,38.40%,0.46,0.389,0.598,0.986,0.344,0.368,58,20.8,0.401,4.7,144,-0.2,1.7,1.1,129,206,120,64,51.90%,34.90%,13.20%,20.90%,26.40%,52.70%,37.30%,14128,N
2019,George Springer,Astros,122,479,556,140,78,20,3,39,96,96,67,1,113,6,4,0,12,6,2,0.292,12.10%,20.30%,0.59,0.383,0.591,0.974,0.299,0.305,109,38.7,0.4,4.6,156,0,2,-1.1,98,142,93,106,45.10%,38.40%,16.50%,22.70%,37.00%,40.30%,29.50%,12856,Y
2019,Austin Hays,Orioles,21,68,75,21,11,6,0,4,12,13,7,0,13,0,0,0,0,2,0,0.309,9.30%,17.30%,0.54,0.373,0.574,0.947,0.265,0.333,14,4.7,0.393,4.8,146,0.4,0.4,0.3,102,110,104,96,30.90%,61.80%,7.30%,27.30%,32.70%,40.00%,20.00%,19363,N
2019,J.D. Martinez,Red Sox,146,575,657,175,104,33,2,36,98,105,72,9,138,4,5,0,19,2,0,0.304,11.00%,21.00%,0.52,0.383,0.557,0.939,0.252,0.342,120,37.6,0.386,3.1,139,0,-2.8,-1.8,96,129,105,101,45.90%,43.90%,10.20%,26.50%,32.40%,41.20%,23.40%,6184,N
2019,Mark Canha,Athletics,126,410,497,112,67,16,3,26,80,58,67,1,107,18,2,0,10,3,2,0.273,13.50%,21.50%,0.63,0.396,0.517,0.913,0.244,0.308,91,28.2,0.386,4.3,146,-0.6,-0.5,-0.1,111,159,86,97,39.70%,42.00%,18.40%,21.00%,29.50%,49.50%,21.00%,11445,N
2019,Jordan Luplow,Indians,85,225,261,62,31,15,1,15,42,38,33,0,61,2,1,0,7,3,2,0.276,12.60%,23.40%,0.54,0.372,0.551,0.923,0.276,0.313,47,14.3,0.383,4.2,137,-0.4,1.7,0,107,149,97,95,40.60%,47.90%,11.50%,20.00%,30.30%,49.70%,23.40%,16424,N
2019,Johnny Davis,Rays,8,4,4,1,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0.25,0.00%,50.00%,0,0.25,0.75,1,0.5,0.5,1,0.2,0.382,5.1,144,0,0,0,137,0,235,0,0.00%,100.00%,0.00%,50.00%,0.00%,50.00%,0.00%,15830,N
2019,Aaron Judge,Yankees,102,378,447,103,57,18,1,27,75,55,64,4,141,3,1,0,11,3,2,0.272,14.30%,31.50%,0.45,0.381,0.54,0.921,0.267,0.36,80,24.1,0.382,3.6,141,-0.5,1.4,-0.5,89,168,128,95,53.80%,37.00%,9.20%,26.90%,34.50%,38.70%,35.10%,15640,N
