"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2018","Ryan Schimpf","Angels","5","5","7","1","0","0","0","1","2","2","2","0","3","0","0","0","0","0","0",".200","28.6 %","42.9 %","0.67",".429",".800","1.229",".600",".000","2","1.0",".487","2.6","218","0.0","0.1","0.0","137","344","0","118","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","100.0 %","9953"
"2016","Dariel Alvarez","Orioles","2","3","4","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0",".333","25.0 %","0.0 %","1.00",".500",".667","1.167",".333",".333","1","0.5",".483","0.1","211","0.0","-0.2","0.0","94","312","163","76","33.3 %","33.3 %","33.3 %","0.0 %","33.3 %","66.7 %","0.0 %","15580"
"2015","Slade Heathcott","Yankees","17","25","30","10","6","2","0","2","6","8","2","0","5","0","1","0","0","0","1",".400","6.7 %","16.7 %","0.40",".429",".720","1.149",".320",".421","7","3.9",".475","3.1","208","-0.4","0.1","0.3","109","87","116","86","42.9 %","47.6 %","9.5 %","33.3 %","38.1 %","28.6 %","25.0 %","10336"
"2018","Mookie Betts","Red Sox","136","520","614","180","96","47","5","32","129","80","81","8","91","8","5","0","5","30","6",".346","13.2 %","14.8 %","0.89",".438",".640","1.078",".294",".368","139","67.2",".449","7.0","185","3.1","2.7","1.1","123","159","100","80","44.5 %","43.3 %","12.2 %","18.0 %","34.8 %","47.2 %","16.4 %","13611"
"2018","Myles Straw","Astros","9","9","10","3","2","0","0","1","4","1","1","0","0","0","0","0","0","2","0",".333","10.0 %","0.0 %","1.00",".400",".667","1.067",".333",".250","2","1.1",".448","7.5","192","0.4","0.0","0.0","122","120","52","105","33.3 %","44.4 %","22.2 %","33.3 %","66.7 %","0.0 %","25.0 %","17620"
"2015","Rico Noel","Yankees","15","2","2","1","1","0","0","0","5","0","0","0","0","0","0","0","0","5","2",".500","0.0 %","0.0 %","0.00",".500",".500","1.000",".000",".500","0","0.2",".440","6.6","184","0.2","0.8","0.3","0","0","0","225","0.0 %","0.0 %","100.0 %","50.0 %","0.0 %","50.0 %","0.0 %","10585"
"2017","Aaron Judge","Yankees","155","542","678","154","75","24","3","52","128","114","127","11","208","5","4","0","15","9","4",".284","18.7 %","30.7 %","0.61",".422",".627","1.049",".343",".357","145","62.5",".430","4.8","174","-0.4","0.5","-0.1","119","222","108","81","45.3 %","43.5 %","11.2 %","27.8 %","30.8 %","41.4 %","35.6 %","15640"
"2017","J.D. Martinez","Tigers","57","200","232","61","30","13","2","16","38","39","29","5","54","0","3","0","10","2","0",".305","12.5 %","23.3 %","0.54",".388",".630","1.018",".325",".338","46","18.0",".413","5.0","161","0.3","-0.7","-0.8","103","148","103","96","47.0 %","38.9 %","14.1 %","28.9 %","34.2 %","36.9 %","28.6 %","6184"
"2015","Mikie Mahtook","Rays","41","105","115","31","16","5","1","9","22","19","6","0","31","3","0","1","0","4","3",".295","5.2 %","27.0 %","0.19",".351",".619",".970",".324",".338","22","9.0",".411","6.8","167","-0.4","0.7","0.7","125","68","113","74","40.0 %","44.0 %","16.0 %","17.3 %","37.3 %","45.3 %","28.1 %","13130"
"2014","Jose Bautista","Blue Jays","155","553","673","158","96","27","0","35","101","103","104","11","96","9","6","1","18","6","2",".286","15.5 %","14.3 %","1.08",".403",".524",".928",".239",".287","120","47.4",".402","2.9","160","-0.3","-2.1","-0.3","119","200","86","92","34.7 %","48.5 %","16.8 %","21.8 %","28.2 %","50.0 %","18.1 %","1887"
