"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2014","Jorge Polanco","Twins","5","6","8","2","0","1","1","0","2","3","2","0","2","0","0","0","0","0","0",".333","25.0 %","25.0 %","1.00",".500",".833","1.333",".500",".500","2","1.4",".537","5.1","254","0.0","0.2","0.0","71","324","120","113","25.0 %","75.0 %","0.0 %","25.0 %","25.0 %","50.0 %","0.0 %","13152"
"2019","Alex Bregman","Astros","156","554","690","164","84","37","2","41","122","112","119","2","83","9","8","0","9","5","1",".296","17.2 %","12.0 %","1.43",".423",".592","1.015",".296",".281","146","58.8",".418","3.8","168","0.1","-3.4","1.2","126","203","106","75","44.7 %","40.5 %","14.8 %","18.4 %","36.3 %","45.3 %","18.6 %","17678"
"2018","Manny Machado","Orioles","96","365","413","115","69","21","1","24","48","65","45","12","51","0","3","0","14","8","1",".315","10.9 %","12.3 %","0.88",".387",".575",".963",".260",".311","77","28.4",".399","3.6","153","0.9","-0.4","-0.9","123","131","79","91","36.3 %","46.1 %","17.7 %","28.4 %","35.3 %","36.3 %","16.9 %","11493"
"2017","Carlos Correa","Astros","109","422","481","133","83","25","1","24","82","84","53","5","92","2","4","0","12","2","1",".315","11.0 %","19.1 %","0.58",".391",".550",".941",".235",".352","88","29.5",".394","3.2","152","-0.4","2.1","-0.1","87","131","100","111","39.5 %","45.5 %","15.0 %","28.7 %","40.7 %","30.5 %","22.6 %","14162"
"2019","Xander Bogaerts","Red Sox","155","614","698","190","105","52","0","33","110","117","76","2","122","2","6","0","11","4","2",".309","10.9 %","17.5 %","0.62",".384",".555",".939",".246",".338","130","42.0",".390","2.7","141","-0.5","-0.1","1.6","109","128","90","97","38.8 %","47.2 %","14.1 %","24.5 %","32.9 %","42.6 %","16.7 %","12161"
"2019","Bo Bichette","Blue Jays","46","196","212","61","32","18","0","11","32","21","14","0","50","1","1","0","2","4","4",".311","6.6 %","23.6 %","0.28",".358",".571",".930",".260",".368","38","11.8",".384","3.3","142","-1.0","-0.2","0.0","92","78","106","104","32.7 %","51.7 %","15.7 %","30.6 %","29.9 %","39.5 %","22.4 %","19612"
"2019","Carlos Correa","Astros","75","280","321","78","40","16","1","21","42","59","35","0","75","2","4","0","8","1","0",".279","10.9 %","23.4 %","0.47",".358",".568",".926",".289",".303","57","16.8",".380","2.7","143","0.0","1.0","-0.5","109","128","100","93","44.9 %","34.3 %","20.8 %","26.6 %","34.8 %","38.7 %","25.6 %","14162"
"2018","Xander Bogaerts","Red Sox","136","513","580","148","77","45","3","23","72","103","55","4","102","6","6","0","14","8","2",".288","9.5 %","17.6 %","0.54",".360",".522",".883",".234",".317","95","27.5",".373","4.3","133","0.5","-1.2","-1.0","98","114","100","102","37.9 %","45.6 %","16.6 %","21.8 %","34.8 %","43.4 %","15.5 %","12161"
"2019","Marcus Semien","Athletics","162","657","747","187","104","43","7","33","123","92","87","2","102","2","1","0","11","10","8",".285","11.6 %","13.7 %","0.85",".369",".522",".892",".237",".294","128","34.0",".373","5.1","137","-1.9","4.2","-0.6","107","137","94","97","41.9 %","43.2 %","14.9 %","24.5 %","31.5 %","44.1 %","15.3 %","12533"
"2018","Francisco Lindor","Indians","158","661","745","183","101","42","2","38","129","92","70","7","107","8","3","3","5","25","10",".277","9.4 %","14.4 %","0.65",".352",".519",".871",".242",".279","120","32.6",".368","5.4","130","0.5","-0.3","1.0","109","113","102","92","41.6 %","42.3 %","16.1 %","25.0 %","34.6 %","40.4 %","17.3 %","12916"
"2016","Manny Machado","Orioles","157","640","696","188","110","40","1","37","105","96","48","9","120","3","5","0","14","0","3",".294","6.9 %","17.2 %","0.40",".343",".533",".876",".239",".309","110","27.6",".366","2.3","131","-1.6","1.5","0.2","120","86","98","85","35.4 %","42.9 %","21.7 %","23.6 %","34.5 %","41.9 %","16.5 %","11493"
"2015","Carlos Correa","Astros","99","387","432","108","63","22","1","22","52","68","40","2","78","1","4","0","10","14","4",".279","9.3 %","18.1 %","0.51",".345",".512",".857",".233",".296","67","17.9",".365","4.4","136","1.0","1.0","-0.1","83","120","109","109","32.9 %","46.3 %","20.8 %","30.4 %","34.2 %","35.5 %","24.2 %","14162"
"2019","Tim Anderson","White Sox","123","498","518","167","117","32","0","18","81","56","15","0","109","3","2","0","12","17","5",".335","2.9 %","21.0 %","0.14",".357",".508",".865",".173",".399","85","19.4",".363","4.7","130","0.9","1.3","-0.5","76","34","112","115","32.2 %","49.6 %","18.2 %","30.2 %","37.1 %","32.7 %","16.7 %","15172"
"2014","Danny Santana","Twins","101","405","430","129","88","27","7","7","70","40","19","0","98","3","1","2","3","20","4",".319","4.4 %","22.8 %","0.19",".353",".472",".824",".153",".405","63","17.0",".362","8.2","132","2.1","2.7","0.7","80","57","125","104","26.5 %","50.0 %","23.6 %","24.5 %","34.2 %","41.3 %","8.5 %","10322"
"2019","Gleyber Torres","Yankees","144","546","604","152","88","26","0","38","96","90","48","3","129","3","6","1","10","5","2",".278","7.9 %","21.4 %","0.37",".337",".535",".871",".256",".296","96","20.1",".358","3.3","125","-0.2","-0.4","0.1","115","93","98","88","39.7 %","45.4 %","14.9 %","23.6 %","31.9 %","44.4 %","21.5 %","16997"
"2015","Francisco Lindor","Indians","99","390","438","122","84","22","4","12","50","51","27","0","69","1","7","13","12","12","2",".313","6.2 %","15.8 %","0.39",".353",".482",".835",".169",".348","65","15.6",".358","5.6","126","1.4","-1.9","-0.3","82","80","100","114","25.5 %","55.1 %","19.4 %","29.3 %","36.1 %","34.6 %","13.0 %","12916"
"2014","Doug Bernier","Twins","7","7","9","2","2","0","0","0","2","0","1","0","2","1","0","0","0","0","0",".286","11.1 %","22.2 %","0.50",".444",".286",".730",".000",".400","1","0.3",".355","2.6","127","0.0","-0.1","0.2","171","144","193","0","20.0 %","80.0 %","0.0 %","40.0 %","60.0 %","0.0 %","0.0 %","4518"
"2018","Daniel Robertson","Rays","88","282","340","74","49","16","0","9","46","34","43","0","77","13","2","0","7","2","2",".262","12.6 %","22.6 %","0.56",".382",".415",".797",".152",".328","51","10.9",".354","2.6","128","-0.7","1.7","-0.3","84","152","89","120","34.8 %","43.0 %","22.2 %","25.1 %","33.3 %","41.6 %","14.3 %","14145"
"2014","Jemile Weeks","- - -","17","37","45","11","7","3","1","0","8","3","4","0","2","1","1","2","1","2","0",".297","8.9 %","4.4 %","2.00",".372",".432",".805",".135",".306","6","1.4",".354","8.9","123","0.4","-0.1","0.1","95","115","120","94","15.8 %","65.8 %","18.4 %","50.0 %","31.6 %","18.4 %","0.0 %","2498"
"2017","Francisco Lindor","Indians","159","651","723","178","97","44","4","33","99","89","60","6","93","4","3","5","11","15","3",".273","8.3 %","12.9 %","0.65",".337",".505",".842",".232",".275","108","19.4",".353","5.1","116","1.3","3.2","0.2","117","99","90","91","35.2 %","50.5 %","14.3 %","25.1 %","34.5 %","40.5 %","14.0 %","12916"
"2019","Jorge Polanco","Twins","153","631","704","186","117","40","7","22","107","79","60","2","116","4","7","2","11","4","3",".295","8.5 %","16.5 %","0.52",".356",".485",".841",".190",".328","108","19.8",".352","4.7","119","-0.9","3.5","0.5","122","100","124","69","39.5 %","45.2 %","15.3 %","26.2 %","36.5 %","37.4 %","9.6 %","13152"
"2018","Didi Gregorius","Yankees","134","504","569","135","80","23","5","27","89","86","48","3","69","7","9","1","8","10","6",".268","8.4 %","12.1 %","0.70",".335",".494",".829",".226",".259","83","16.5",".350","5.5","122","-0.8","1.9","1.2","114","102","92","92","36.0 %","41.6 %","22.5 %","22.7 %","36.9 %","40.5 %","14.8 %","6012"
"2019","Francisco Lindor","Indians","143","598","654","170","96","40","2","32","101","74","46","9","98","3","6","1","13","22","5",".284","7.0 %","15.0 %","0.47",".335",".518",".854",".234",".291","99","16.6",".349","5.7","114","1.9","-2.2","-1.7","100","83","92","104","42.2 %","41.4 %","16.4 %","22.5 %","32.9 %","44.6 %","17.4 %","12916"
"2016","Carlos Correa","Astros","153","577","660","158","99","36","3","20","76","96","75","5","139","5","3","0","12","13","3",".274","11.4 %","21.1 %","0.54",".361",".451",".811",".177",".328","95","16.9",".349","4.5","123","1.0","2.0","0.8","77","142","110","114","37.2 %","46.5 %","16.3 %","26.3 %","34.7 %","39.0 %","16.5 %","14162"
"2019","Troy Tulowitzki","Yankees","5","11","13","2","0","1","0","1","1","1","2","0","4","0","0","0","1","0","0",".182","15.4 %","30.8 %","0.50",".308",".545",".853",".364",".167","2","0.3",".349","0.1","118","0.0","0.0","-0.3","117","181","67","101","28.6 %","57.1 %","14.3 %","57.1 %","14.3 %","28.6 %","33.3 %","3531"
"2016","Xander Bogaerts","Red Sox","157","652","719","192","136","34","1","21","115","89","58","0","123","6","3","0","14","13","4",".294","8.1 %","17.1 %","0.47",".356",".446",".802",".152",".335","102","17.5",".348","4.5","114","0.5","3.8","1.7","98","101","96","103","30.6 %","48.9 %","20.5 %","24.3 %","31.2 %","44.6 %","11.4 %","12161"
"2016","Elvis Andrus","Rangers","147","506","568","153","107","31","7","8","75","69","47","2","70","4","7","4","18","24","8",".302","8.3 %","12.3 %","0.67",".362",".439",".800",".136",".333","79","12.3",".344","6.7","109","1.2","3.1","-2.3","80","103","116","108","27.1 %","55.3 %","17.7 %","22.6 %","34.7 %","42.7 %","6.3 %","8709"
"2017","Elvis Andrus","Rangers","158","643","689","191","123","44","4","20","100","88","38","0","101","3","4","1","18","25","10",".297","5.5 %","14.7 %","0.38",".337",".471",".808",".174",".325","97","13.2",".344","5.7","105","0.4","5.0","-1.0","86","65","98","112","30.5 %","50.8 %","18.7 %","19.2 %","36.0 %","44.8 %","11.6 %","8709"
"2018","Jurickson Profar","Rangers","146","524","594","133","72","35","6","20","82","77","54","1","88","12","4","0","9","10","0",".254","9.1 %","14.8 %","0.61",".335",".458",".793",".204",".269","82","12.8",".341","6.3","107","1.7","1.5","0.8","94","110","103","104","37.3 %","42.5 %","20.2 %","27.3 %","33.0 %","39.8 %","13.2 %","10815"
"2018","Adalberto Mondesi","Royals","75","275","291","76","46","13","3","14","47","37","11","0","77","1","1","3","2","32","7",".276","3.8 %","26.5 %","0.14",".306",".498",".804",".222",".335","40","6.2",".341","8.6","114","3.4","1.0","0.7","103","46","100","97","43.1 %","39.1 %","17.8 %","17.8 %","40.6 %","41.6 %","19.7 %","13769"
"2016","Francisco Lindor","Indians","158","604","684","182","134","30","3","15","99","78","57","3","88","5","15","3","18","19","5",".301","8.3 %","12.9 %","0.65",".358",".435",".794",".134",".324","93","12.6",".340","5.5","109","1.3","0.2","-0.7","80","104","109","112","27.5 %","55.2 %","17.2 %","25.3 %","35.6 %","39.1 %","9.9 %","12916"
"2015","Xander Bogaerts","Red Sox","156","613","654","196","151","35","3","7","84","81","32","1","101","3","3","3","16","10","2",".320","4.9 %","15.4 %","0.32",".355",".421",".776",".101",".372","87","12.9",".338","4.8","111","0.9","3.7","-0.7","74","64","103","119","27.4 %","51.5 %","21.0 %","32.1 %","34.2 %","33.8 %","5.3 %","12161"
"2018","Jorge Polanco","Twins","77","302","333","87","60","18","3","6","38","42","25","0","62","2","1","3","5","7","7",".288","7.5 %","18.6 %","0.40",".345",".427",".773",".139",".345","45","5.7",".336","4.6","111","-1.7","-0.5","0.4","104","90","123","85","32.1 %","45.7 %","22.2 %","31.3 %","30.5 %","38.3 %","6.7 %","13152"
"2019","Jonathan Villar","Orioles","162","642","714","176","114","33","5","24","111","73","61","0","176","4","4","2","8","40","9",".274","8.5 %","24.6 %","0.35",".339",".453",".792",".179",".341","99","9.6",".335","7.1","107","3.7","5.7","1.1","86","100","93","116","29.0 %","49.2 %","21.8 %","26.7 %","33.7 %","39.6 %","16.7 %","10071"
"2017","Didi Gregorius","Yankees","136","534","570","153","101","27","0","25","73","87","25","1","70","3","7","0","7","3","1",".287","4.4 %","12.3 %","0.36",".318",".478",".796",".191",".287","76","6.6",".335","2.7","109","-0.1","1.2","2.0","120","52","99","84","23.1 %","52.4 %","24.4 %","22.3 %","37.4 %","40.3 %","12.1 %","6012"
"2015","Jorge Polanco","Twins","4","10","12","3","3","0","0","0","1","1","2","0","1","0","0","0","0","1","0",".300","16.7 %","8.3 %","2.00",".417",".300",".717",".000",".333","2","0.2",".335","4.7","110","0.2","0.1","0.1","63","217","108","125","11.1 %","88.9 %","0.0 %","11.1 %","55.6 %","33.3 %","0.0 %","13152"
"2017","Tim Beckham","- - -","137","533","575","148","103","18","5","22","67","62","36","0","167","4","1","1","10","6","5",".278","6.3 %","29.0 %","0.22",".328",".454",".782",".176",".365","76","6.3",".334","4.4","109","-1.3","1.5","0.4","81","74","107","113","39.1 %","45.4 %","15.5 %","21.2 %","33.2 %","45.7 %","20.6 %","7949"
"2017","Jean Segura","Mariners","125","524","566","157","114","30","2","11","80","45","34","3","83","6","1","0","14","22","8",".300","6.0 %","14.7 %","0.41",".349",".427",".776",".128",".339","75","6.2",".334","5.5","111","0.6","1.1","-2.2","72","71","95","125","28.3 %","52.0 %","19.7 %","27.8 %","42.3 %","29.9 %","9.5 %","5933"
"2016","Brad Miller","Rays","152","548","601","133","68","29","6","30","73","81","47","0","149","3","3","0","5","6","4",".243","7.8 %","24.8 %","0.32",".304",".482",".786",".239",".277","78","7.5",".333","4.9","111","-0.7","0.5","1.6","103","98","91","102","35.1 %","42.3 %","22.6 %","24.6 %","32.8 %","42.5 %","20.4 %","12775"
"2019","Danny Mendick","White Sox","16","39","40","12","10","0","0","2","6","4","1","0","11","0","0","0","1","0","0",".308","2.5 %","27.5 %","0.09",".325",".462",".787",".154",".385","5","0.4",".332","1.8","108","0.0","-0.5","-0.1","91","29","104","105","28.6 %","39.3 %","32.1 %","35.7 %","28.6 %","35.7 %","22.2 %","18889"
"2015","Ketel Marte","Mariners","57","219","247","62","43","14","3","2","25","17","24","0","43","0","2","2","1","8","4",".283","9.7 %","17.4 %","0.56",".351",".402",".753",".119",".341","31","3.3",".330","5.7","112","-0.1","0.0","0.6","75","126","105","118","22.8 %","55.6 %","21.7 %","25.6 %","35.0 %","39.4 %","4.4 %","13613"
"2015","Eduardo Nunez","Twins","72","188","204","53","34","14","1","4","23","20","12","0","29","1","1","2","1","8","4",".282","5.9 %","14.2 %","0.41",".327",".431",".758",".149",".314","25","2.5",".328","5.3","105","-0.1","0.3","0.5","77","76","78","128","24.8 %","52.8 %","22.4 %","28.0 %","30.4 %","41.6 %","9.5 %","6848"
"2015","Jonathan Villar","Astros","53","116","128","33","23","7","1","2","18","11","10","0","29","0","1","1","3","7","2",".284","7.8 %","22.7 %","0.34",".339",".414",".752",".129",".360","16","1.5",".328","6.8","111","0.6","-0.4","0.0","66","102","95","129","24.7 %","61.8 %","13.5 %","18.0 %","37.1 %","44.9 %","10.0 %","10071"
"2018","Willy Adames","Rays","85","288","323","80","63","7","0","10","43","34","31","3","95","1","2","1","6","6","5",".278","9.6 %","29.4 %","0.33",".348",".406",".754",".128",".378","41","3.4",".328","3.2","110","-1.1","2.1","0.0","83","116","83","123","34.7 %","48.0 %","17.4 %","27.0 %","35.2 %","37.8 %","16.9 %","15986"
"2016","Eduardo Nunez","Twins","91","371","396","110","82","15","1","12","49","47","15","0","58","3","5","2","6","27","6",".296","3.8 %","14.6 %","0.26",".325",".439",".764",".143",".320","50","3.0",".327","5.9","102","2.7","-1.9","0.4","94","47","79","115","28.8 %","51.1 %","20.1 %","32.3 %","35.1 %","32.6 %","11.5 %","6848"
"2016","Troy Tulowitzki","Blue Jays","131","492","544","125","80","21","0","24","54","79","43","1","101","5","4","0","14","1","0",".254","7.9 %","18.6 %","0.43",".318",".443",".761",".189",".272","68","3.8",".327","1.5","104","-0.1","-1.9","-0.8","113","99","94","92","34.2 %","50.4 %","15.4 %","22.5 %","32.2 %","45.3 %","15.1 %","3531"
"2018","Jean Segura","Mariners","144","586","632","178","136","29","3","10","91","63","32","2","69","4","6","4","17","20","11",".304","5.1 %","10.9 %","0.46",".341",".415",".755",".111",".327","80","6.1",".327","5.5","110","-0.9","2.8","-1.4","80","61","91","121","25.8 %","53.3 %","20.9 %","23.5 %","40.8 %","35.7 %","6.6 %","5933"
"2019","Ehire Adrianza","Twins","84","202","236","55","39","8","3","5","34","22","20","1","40","6","4","2","2","0","2",".272","8.5 %","16.9 %","0.50",".349",".416",".765",".144",".311","31","1.3",".326","4.9","102","-1.0","0.2","0.8","89","100","126","97","32.7 %","54.2 %","13.1 %","30.4 %","33.9 %","35.7 %","9.4 %","8418"
"2018","Andrelton Simmons","Angels","146","554","600","162","120","26","5","11","68","75","35","2","44","5","5","1","17","10","2",".292","5.8 %","7.3 %","0.80",".337",".417",".754",".125",".300","76","5.5",".326","5.0","108","0.8","2.0","-1.7","85","70","89","118","36.1 %","42.6 %","21.3 %","15.9 %","33.1 %","51.0 %","6.9 %","10847"
"2016","Jorge Polanco","Twins","69","245","270","69","46","15","4","4","24","27","17","0","46","3","3","2","3","4","3",".282","6.3 %","17.0 %","0.37",".332",".424",".757",".143",".328","33","1.7",".326","5.0","101","-0.6","-1.3","0.5","104","79","149","75","23.5 %","57.8 %","18.6 %","21.6 %","37.8 %","40.7 %","5.4 %","13152"
"2018","Tzu-Wei Lin","Red Sox","37","65","73","16","8","6","1","1","15","6","8","0","17","0","0","0","0","0","1",".246","11.0 %","23.3 %","0.47",".329",".415",".744",".169",".319","9","0.5",".324","5.6","100","-0.4","-0.1","0.1","80","132","128","103","41.7 %","45.8 %","12.5 %","25.0 %","29.2 %","45.8 %","7.1 %","14678"
"2014","Marwin Gonzalez","Astros","103","285","310","79","57","15","1","6","33","23","17","0","58","4","0","4","6","2","4",".277","5.5 %","18.7 %","0.29",".327",".400",".727",".123",".330","37","3.3",".324","3.0","110","-1.4","1.3","-0.1","85","71","89","117","26.8 %","55.4 %","17.8 %","27.7 %","31.6 %","40.7 %","9.0 %","5497"
"2019","Myles Straw","Astros","56","108","128","29","23","4","2","0","27","7","19","0","24","0","0","1","2","8","1",".269","14.8 %","18.8 %","0.79",".378",".343",".721",".074",".345","16","0.4",".323","8.8","104","1.1","1.6","0.1","79","175","108","114","31.8 %","50.6 %","17.7 %","36.5 %","41.2 %","22.4 %","0.0 %","17620"
"2017","Andrelton Simmons","Angels","158","589","647","164","110","38","2","14","77","69","47","0","67","3","8","0","20","19","6",".278","7.3 %","10.4 %","0.70",".331",".421",".752",".143",".291","80","1.0",".323","5.0","102","0.9","2.7","-1.6","86","86","94","114","29.3 %","50.2 %","20.6 %","20.6 %","34.2 %","45.3 %","8.4 %","10847"
"2015","Eduardo Escobar","Twins","127","409","446","107","60","31","4","12","48","58","28","1","86","2","5","2","7","2","3",".262","6.3 %","19.3 %","0.33",".309",".445",".754",".183",".301","54","3.4",".323","3.6","101","-1.0","-1.5","0.6","110","82","94","95","29.1 %","54.2 %","16.7 %","24.2 %","34.2 %","41.5 %","9.5 %","6153"
"2018","Lourdes Gurriel Jr.","Blue Jays","65","249","263","70","51","8","0","11","30","35","9","1","59","2","2","1","2","1","2",".281","3.4 %","22.4 %","0.15",".309",".446",".755",".165",".326","32","1.6",".322","1.9","103","-0.8","-0.6","0.6","91","41","112","102","30.6 %","53.9 %","15.5 %","28.0 %","26.9 %","45.1 %","17.5 %","19238"
"2017","Xander Bogaerts","Red Sox","148","571","635","156","108","32","6","10","94","62","56","6","116","6","2","0","17","15","1",".273","8.8 %","18.3 %","0.48",".343",".403",".746",".130",".327","78","0.3",".321","6.7","95","2.2","6.3","-0.2","84","105","102","113","31.4 %","48.9 %","19.7 %","25.9 %","33.3 %","40.8 %","7.2 %","12161"
"2018","Jonathan Villar","Orioles","54","209","236","54","42","4","0","8","28","24","22","0","58","3","1","1","4","21","3",".258","9.3 %","24.6 %","0.38",".336",".392",".729",".134",".319","29","1.3",".321","5.5","101","2.8","1.0","-0.3","93","112","87","112","28.1 %","54.3 %","17.7 %","29.4 %","33.3 %","37.3 %","16.0 %","10071"
"2018","Aledmys Diaz","Blue Jays","130","422","452","111","67","26","0","18","55","55","23","2","62","3","4","0","9","3","4",".263","5.1 %","13.7 %","0.37",".303",".453",".756",".190",".269","55","2.4",".321","2.5","102","-1.2","-1.7","-0.3","113","61","85","96","31.9 %","48.9 %","19.2 %","22.3 %","30.8 %","47.0 %","12.0 %","15937"
