Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2019,Alex Bregman,Astros,156,554,690,164,84,37,2,41,122,112,119,2,83,9,8,0,9,5,1,0.296,17.20%,12.00%,1.43,0.423,0.592,1.015,0.296,0.281,146,58.8,0.418,3.8,168,0.1,-3.4,1.2,126,203,106,75,44.70%,40.50%,14.80%,18.40%,36.30%,45.30%,18.60%,17678,N
2019,Xander Bogaerts,Red Sox,155,614,698,190,105,52,0,33,110,117,76,2,122,2,6,0,11,4,2,0.309,10.90%,17.50%,0.62,0.384,0.555,0.939,0.246,0.338,130,42,0.39,2.7,141,-0.5,-0.1,1.6,109,128,90,97,38.80%,47.20%,14.10%,24.50%,32.90%,42.60%,16.70%,12161,Y
2019,Bo Bichette,Blue Jays,46,196,212,61,32,18,0,11,32,21,14,0,50,1,1,0,2,4,4,0.311,6.60%,23.60%,0.28,0.358,0.571,0.93,0.26,0.368,38,11.8,0.384,3.3,142,-1,-0.2,0,92,78,106,104,32.70%,51.70%,15.70%,30.60%,29.90%,39.50%,22.40%,19612,N
2019,Carlos Correa,Astros,75,280,321,78,40,16,1,21,42,59,35,0,75,2,4,0,8,1,0,0.279,10.90%,23.40%,0.47,0.358,0.568,0.926,0.289,0.303,57,16.8,0.38,2.7,143,0,1,-0.5,109,128,100,93,44.90%,34.30%,20.80%,26.60%,34.80%,38.70%,25.60%,14162,N
2019,Marcus Semien,Athletics,162,657,747,187,104,43,7,33,123,92,87,2,102,2,1,0,11,10,8,0.285,11.60%,13.70%,0.85,0.369,0.522,0.892,0.237,0.294,128,34,0.373,5.1,137,-1.9,4.2,-0.6,107,137,94,97,41.90%,43.20%,14.90%,24.50%,31.50%,44.10%,15.30%,12533,N
2019,Tim Anderson,White Sox,123,498,518,167,117,32,0,18,81,56,15,0,109,3,2,0,12,17,5,0.335,2.90%,21.00%,0.14,0.357,0.508,0.865,0.173,0.399,85,19.4,0.363,4.7,130,0.9,1.3,-0.5,76,34,112,115,32.20%,49.60%,18.20%,30.20%,37.10%,32.70%,16.70%,15172,N
2019,Gleyber Torres,Yankees,144,546,604,152,88,26,0,38,96,90,48,3,129,3,6,1,10,5,2,0.278,7.90%,21.40%,0.37,0.337,0.535,0.871,0.256,0.296,96,20.1,0.358,3.3,125,-0.2,-0.4,0.1,115,93,98,88,39.70%,45.40%,14.90%,23.60%,31.90%,44.40%,21.50%,16997,N
2019,Jorge Polanco,Twins,153,631,704,186,117,40,7,22,107,79,60,2,116,4,7,2,11,4,3,0.295,8.50%,16.50%,0.52,0.356,0.485,0.841,0.19,0.328,108,19.8,0.352,4.7,119,-0.9,3.5,0.5,122,100,124,69,39.50%,45.20%,15.30%,26.20%,36.50%,37.40%,9.60%,13152,N
2019,Francisco Lindor,Indians,143,598,654,170,96,40,2,32,101,74,46,9,98,3,6,1,13,22,5,0.284,7.00%,15.00%,0.47,0.335,0.518,0.854,0.234,0.291,99,16.6,0.349,5.7,114,1.9,-2.2,-1.7,100,83,92,104,42.20%,41.40%,16.40%,22.50%,32.90%,44.60%,17.40%,12916,N
2019,Troy Tulowitzki,Yankees,5,11,13,2,0,1,0,1,1,1,2,0,4,0,0,0,1,0,0,0.182,15.40%,30.80%,0.5,0.308,0.545,0.853,0.364,0.167,2,0.3,0.349,0.1,118,0,0,-0.3,117,181,67,101,28.60%,57.10%,14.30%,57.10%,14.30%,28.60%,33.30%,3531,N
2019,Jonathan Villar,Orioles,162,642,714,176,114,33,5,24,111,73,61,0,176,4,4,2,8,40,9,0.274,8.50%,24.60%,0.35,0.339,0.453,0.792,0.179,0.341,99,9.6,0.335,7.1,107,3.7,5.7,1.1,86,100,93,116,29.00%,49.20%,21.80%,26.70%,33.70%,39.60%,16.70%,10071,N
2019,Danny Mendick,White Sox,16,39,40,12,10,0,0,2,6,4,1,0,11,0,0,0,1,0,0,0.308,2.50%,27.50%,0.09,0.325,0.462,0.787,0.154,0.385,5,0.4,0.332,1.8,108,0,-0.5,-0.1,91,29,104,105,28.60%,39.30%,32.10%,35.70%,28.60%,35.70%,22.20%,18889,N
2019,Ehire Adrianza,Twins,84,202,236,55,39,8,3,5,34,22,20,1,40,6,4,2,2,0,2,0.272,8.50%,16.90%,0.5,0.349,0.416,0.765,0.144,0.311,31,1.3,0.326,4.9,102,-1,0.2,0.8,89,100,126,97,32.70%,54.20%,13.10%,30.40%,33.90%,35.70%,9.40%,8418,N
2019,Myles Straw,Astros,56,108,128,29,23,4,2,0,27,7,19,0,24,0,0,1,2,8,1,0.269,14.80%,18.80%,0.79,0.378,0.343,0.721,0.074,0.345,16,0.4,0.323,8.8,104,1.1,1.6,0.1,79,175,108,114,31.80%,50.60%,17.70%,36.50%,41.20%,22.40%,0.00%,17620,N
2019,Niko Goodrum,Tigers,112,423,472,105,61,27,5,12,61,45,46,1,138,1,2,0,7,12,3,0.248,9.70%,29.20%,0.33,0.322,0.421,0.743,0.173,0.338,58,-1.8,0.315,6.4,94,0.9,5.5,0.5,86,115,130,97,40.10%,46.00%,13.90%,26.50%,32.10%,41.50%,13.30%,12092,N
2019,Tim Beckham,Mariners,88,304,328,72,35,21,1,15,39,47,21,0,102,3,0,0,7,1,3,0.237,6.40%,31.10%,0.21,0.293,0.461,0.753,0.224,0.305,40,-1.4,0.315,3,99,-1.2,-1.1,-0.1,99,75,81,110,34.20%,42.60%,23.30%,23.30%,34.70%,42.10%,20.50%,7949,N
2019,Jordy Mercer,Tigers,74,256,271,69,44,16,0,9,24,22,13,1,57,2,0,0,4,0,0,0.27,4.80%,21.00%,0.23,0.31,0.438,0.747,0.168,0.316,33,-1.3,0.314,0.8,94,-0.1,0.5,-0.1,95,56,109,100,37.20%,39.70%,23.10%,20.10%,42.20%,37.70%,13.00%,6547,N
