"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","wSB","UBR","wGDP","BB%+","LD+%","GB%+","FB%+","HR/FB","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2017","Joey Votto","Reds","162","559","707","179","108","34","1","36","106","100","134","20","83","8","6","0","16","5","1",".320","19.0 %","11.7 %","1.61",".454",".578","1.032",".258","2.8",".321","150","64.0",".428","163","0.0","-10.1","0.5","211","112","88","108","19.7 %","38.6 %","31.1 %","30.3 %","10.4 %","53.3 %","36.3 %","4314"
"2017","Rhys Hoskins","Phillies","50","170","212","44","19","7","0","18","37","48","37","1","46","3","2","0","2","2","0",".259","17.5 %","21.7 %","0.80",".396",".618","1.014",".359","3.4",".241","43","17.2",".417","158","0.3","0.6","1.0","194","116","70","128","31.6 %","49.2 %","28.6 %","22.2 %","12.7 %","41.3 %","46.0 %","16472"
"2016","Joey Votto","Reds","158","556","677","181","116","34","2","29","101","97","108","15","120","5","8","0","16","8","1",".326","16.0 %","17.7 %","0.90",".434",".550",".985",".225","3.9",".366","133","53.1",".413","158","0.7","-3.5","-0.2","185","128","96","87","22.0 %","36.9 %","35.4 %","27.7 %","11.9 %","49.3 %","38.7 %","4314"
"2017","Matt Olson","Athletics","59","189","216","49","23","2","0","24","33","45","22","1","60","5","0","0","6","0","0",".259","10.2 %","27.8 %","0.37",".352",".651","1.003",".392","0.7",".238","43","16.4",".411","164","-0.1","-1.3","-0.4","121","78","88","126","41.4 %","49.6 %","28.7 %","21.7 %","17.8 %","41.9 %","40.3 %","14344"
"2018","Max Muncy","Dodgers","137","395","481","104","50","17","2","35","75","79","79","6","131","5","2","0","4","3","0",".263","16.4 %","27.2 %","0.60",".391",".582",".973",".319","4.0",".299","92","36.2",".407","162","0.3","1.0","1.8","183","95","79","129","29.4 %","44.7 %","31.2 %","24.1 %","12.4 %","40.2 %","47.4 %","13301"
"2017","Freddie Freeman","Braves","117","440","514","135","70","35","2","28","84","71","65","14","95","7","2","0","9","8","5",".307","12.6 %","18.5 %","0.68",".403",".586",".989",".280","4.3",".335","100","37.3",".407","150","-0.8","1.1","0.5","141","119","79","115","19.9 %","38.6 %","32.9 %","28.5 %","12.4 %","50.1 %","37.5 %","5361"
"2016","Freddie Freeman","Braves","158","589","693","178","95","43","6","34","102","91","89","18","171","10","5","0","12","6","1",".302","12.8 %","24.7 %","0.52",".400",".569",".968",".267","4.8",".370","129","47.7",".402","152","0.4","-1.5","2.0","149","137","68","119","19.9 %","36.6 %","33.6 %","29.8 %","12.5 %","44.0 %","43.5 %","5361"
"2017","Paul Goldschmidt","Diamondbacks","155","558","665","166","93","34","3","36","117","120","94","15","147","8","4","0","14","18","5",".297","14.1 %","22.1 %","0.64",".404",".563",".966",".265","5.6",".343","126","44.6",".400","142","1.0","1.5","0.8","157","92","105","99","24.8 %","39.5 %","36.9 %","23.6 %","11.3 %","44.3 %","44.3 %","9218"
"2016","Miguel Cabrera","Tigers","158","595","679","188","118","31","1","38","92","108","75","15","116","4","5","0","26","0","0",".316","11.0 %","17.1 %","0.65",".393",".563",".956",".247","1.3",".336","125","45.1",".399","153","-0.4","-6.2","-3.0","138","111","95","100","22.1 %","37.8 %","33.1 %","29.1 %","9.7 %","49.2 %","41.1 %","1744"
"2016","Anthony Rizzo","Cubs","155","583","676","170","91","43","4","32","94","109","74","8","108","16","3","0","13","3","5",".292","10.9 %","16.0 %","0.69",".385",".544",".928",".252","3.2",".309","120","40.7",".391","145","-1.8","-2.5","1.6","127","96","86","121","16.2 %","45.6 %","32.6 %","21.8 %","16.7 %","49.0 %","34.3 %","3473"
