Season,Name,Team,Position,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wSB,UBR,wGDP,BB%+,LD+%,GB%+,FB%+,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
2016,Daniel Murphy,Nationals,2B,142,531,582,184,107,47,5,25,88,104,35,10,57,8,8,0,4,5,3,0.347,6.00%,9.80%,0.61,0.39,0.595,0.985,0.249,4.4,0.348,112,43.4,0.408,154,-0.5,1.4,2.3,70,103,81,123,12.40%,41.30%,33.00%,25.70%,12.90%,49.00%,38.20%,4316
2017,Jose Altuve,Astros,2B,153,590,662,204,137,39,4,24,112,81,58,3,84,9,4,1,19,32,6,0.346,8.80%,12.70%,0.69,0.41,0.547,0.957,0.202,6.4,0.37,128,47,0.405,160,3.4,1.2,-0.6,104,100,109,90,14.60%,40.80%,32.90%,26.30%,19.00%,52.80%,28.20%,5417
2017,Jose Ramirez,Indians,2B,152,585,645,186,95,56,6,29,107,83,52,5,69,3,5,0,13,17,5,0.318,8.10%,10.70%,0.75,0.374,0.583,0.957,0.265,6,0.319,120,41.1,0.396,146,0.9,-1.4,0.5,96,105,90,109,14.10%,46.30%,32.10%,21.70%,16.70%,49.30%,34.00%,13510
2016,Trea Turner,Nationals,2B,73,307,324,105,70,14,8,13,53,40,14,0,59,1,2,0,1,33,6,0.342,4.30%,18.20%,0.24,0.37,0.567,0.937,0.225,8.7,0.388,59,20.6,0.395,146,4,0.7,0.9,50,119,96,93,16.70%,36.80%,41.20%,22.00%,17.20%,48.00%,34.80%,16252
2016,DJ LeMahieu,Rockies,2B,146,552,635,192,141,32,8,11,104,66,66,2,80,3,6,8,19,11,7,0.348,10.40%,12.60%,0.83,0.416,0.495,0.911,0.147,5.6,0.388,113,38.5,0.391,130,-1.1,3.2,-2,120,125,113,67,10.20%,21.80%,40.30%,37.90%,13.20%,51.70%,35.20%,9874
2016,Jose Altuve,Astros,2B,161,640,717,216,145,42,5,24,108,96,60,11,70,7,7,3,15,30,10,0.338,8.40%,9.80%,0.86,0.396,0.531,0.928,0.194,5.8,0.347,127,42.9,0.391,152,1.5,-0.9,-0.2,104,128,95,90,13.00%,45.30%,35.70%,19.00%,13.60%,52.60%,33.80%,5417
2017,Austin Barnes,Dodgers,2B,102,218,262,63,38,15,2,8,35,38,39,1,43,5,0,0,6,4,1,0.289,14.90%,16.40%,0.91,0.408,0.486,0.895,0.197,4.9,0.329,46,14.3,0.386,142,0.2,-1.3,-0.2,165,125,102,83,15.70%,33.10%,41.70%,25.10%,21.10%,48.00%,30.90%,12158
2017,Daniel Murphy,Nationals,2B,144,534,593,172,103,43,3,23,94,93,52,14,77,4,3,0,16,2,0,0.322,8.80%,13.00%,0.68,0.384,0.543,0.928,0.221,3.8,0.341,104,31.9,0.385,135,0,-1.1,-0.9,97,134,76,110,12.80%,39.10%,36.30%,24.60%,16.70%,47.60%,35.70%,4316
2016,Matt Carpenter,Cardinals,2B,129,473,566,128,65,36,6,21,81,68,81,6,108,5,4,3,4,0,4,0.271,14.30%,19.10%,0.75,0.38,0.505,0.885,0.235,4,0.307,93,26.6,0.375,136,-2,-2,0.9,166,124,68,127,13.30%,48.10%,32.80%,19.10%,10.00%,48.10%,41.90%,8090
2016,Jean Segura,Diamondbacks,2B,153,637,694,203,135,41,7,20,102,64,39,1,101,12,2,4,6,33,10,0.319,5.60%,14.60%,0.39,0.368,0.499,0.867,0.181,6.8,0.353,112,30.4,0.371,126,2.1,2.3,0.6,65,90,119,81,13.50%,31.40%,36.40%,32.30%,16.20%,54.10%,29.70%,5933
2016,Robinson Cano,Mariners,2B,161,655,715,195,121,33,2,39,107,103,47,8,100,8,5,0,18,0,1,0.298,6.60%,14.00%,0.47,0.35,0.533,0.882,0.235,2.2,0.299,115,30.7,0.37,139,-0.8,-0.7,-0.5,82,88,104,101,19.30%,38.90%,35.20%,25.90%,17.90%,46.60%,35.50%,3269
2016,Brian Dozier,Twins,2B,155,615,691,165,83,35,5,42,104,99,61,6,138,8,5,2,12,18,2,0.268,8.80%,20.00%,0.44,0.34,0.546,0.886,0.278,6.1,0.28,111,29.5,0.37,132,2.5,2.6,0.3,110,78,83,134,18.40%,56.40%,28.30%,15.30%,18.20%,47.10%,34.70%,9810
2018,Jeff McNeil,Mets,2B,63,225,248,74,54,11,6,3,35,19,14,1,24,5,0,4,2,7,1,0.329,5.60%,9.70%,0.58,0.381,0.471,0.852,0.142,7.2,0.359,40,10.7,0.368,137,0.8,3.6,1.1,63,99,89,114,3.80%,35.60%,35.10%,29.30%,22.00%,47.80%,30.20%,15362
2017,Scooter Gennett,Reds,2B,141,461,497,136,84,22,3,27,80,97,30,1,114,4,2,0,15,3,2,0.295,6.00%,22.90%,0.26,0.342,0.531,0.874,0.236,4.3,0.339,80,19.2,0.367,123,-0.5,-1.4,-0.4,67,103,93,107,20.80%,42.40%,33.80%,23.80%,17.20%,48.40%,34.40%,10339
2018,Javier Baez,Cubs,2B,160,606,645,176,93,40,9,34,101,111,29,8,167,5,4,1,10,21,9,0.29,4.50%,25.90%,0.17,0.326,0.554,0.881,0.264,7.1,0.347,103,27.2,0.366,131,0.2,2.9,0.8,50,101,105,92,24.30%,40.50%,33.30%,26.10%,19.40%,44.80%,35.80%,12979
2018,Robinson Cano,Mariners,2B,80,310,348,94,62,22,0,10,44,50,32,2,47,4,2,0,9,0,0,0.303,9.20%,13.50%,0.68,0.374,0.471,0.845,0.168,1.3,0.329,55,13.9,0.364,135,-0.2,1.6,-0.3,111,107,113,81,12.80%,34.70%,37.00%,28.30%,11.30%,47.20%,41.50%,3269
2018,Jose Altuve,Astros,2B,137,534,599,169,125,29,2,13,84,61,55,4,79,6,1,3,17,17,4,0.316,9.20%,13.20%,0.7,0.386,0.451,0.837,0.135,5,0.352,94,23.8,0.363,134,1.3,3.7,-0.3,111,113,109,82,9.60%,41.40%,38.60%,20.00%,16.60%,50.10%,33.30%,5417
2016,Ryan Schimpf,Padres,2B,89,276,330,60,18,17,5,20,48,51,42,3,105,9,3,0,3,1,1,0.217,12.70%,31.80%,0.4,0.336,0.533,0.869,0.315,4.9,0.26,51,12.1,0.362,128,-0.4,3.8,0.7,147,73,44,190,17.70%,40.20%,35.60%,24.10%,22.40%,37.90%,39.70%,9953
2017,Brian Dozier,Twins,2B,152,617,705,167,99,30,4,34,106,93,78,6,141,8,2,0,11,16,7,0.271,11.10%,20.00%,0.55,0.359,0.498,0.856,0.227,5.2,0.3,110,24.4,0.362,126,-0.2,3.1,0.8,131,94,89,117,16.80%,50.40%,32.00%,17.60%,15.90%,50.00%,34.10%,9810
2018,Scooter Gennett,Reds,2B,154,584,638,181,125,30,3,23,86,92,42,3,125,4,5,3,14,4,2,0.31,6.60%,19.60%,0.34,0.357,0.49,0.847,0.18,3.7,0.358,99,24.4,0.362,125,-0.4,0.3,0.2,73,108,93,104,13.80%,40.50%,32.10%,27.40%,15.60%,45.60%,38.80%,10339
2016,Ben Zobrist,Cubs,2B,147,523,631,142,90,31,3,18,94,76,96,6,82,4,4,4,17,6,4,0.272,15.20%,13.00%,1.17,0.386,0.446,0.831,0.174,4,0.29,96,21.8,0.36,124,-0.9,4.2,-1.5,176,102,107,89,13.40%,48.30%,34.70%,16.90%,15.40%,52.10%,32.50%,7435
