"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","wSB","UBR","wGDP","BB%+","LD+%","GB%+","FB%+","HR/FB","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2018","Mookie Betts","Red Sox","136","520","614","180","96","47","5","32","129","80","81","8","91","8","5","0","5","30","6",".346","13.2 %","14.8 %","0.89",".438",".640","1.078",".294","7.0",".368","139","67.2",".449","185","3.1","2.7","1.1","159","100","80","123","16.4 %","47.2 %","34.8 %","18.0 %","12.2 %","43.3 %","44.5 %","13611"
"2018","Mike Trout","Angels","140","471","608","147","80","24","4","39","101","79","122","25","124","10","4","0","5","24","2",".312","20.1 %","20.4 %","0.98",".460",".628","1.088",".316","5.9",".346","136","65.4",".447","190","3.5","0.0","1.5","242","110","74","124","24.5 %","40.2 %","37.3 %","22.5 %","16.0 %","39.6 %","44.4 %","10155"
"2017","Mike Trout","Angels","114","402","507","123","62","25","3","33","92","72","94","15","90","7","4","0","8","22","4",".306","18.5 %","17.8 %","1.04",".442",".629","1.071",".323","6.2",".318","111","49.6",".437","181","2.3","1.0","0.7","220","90","85","123","23.2 %","40.2 %","35.8 %","24.1 %","19.0 %","42.7 %","38.3 %","10155"
"2017","J.D. Martinez","Diamondbacks","119","432","489","131","57","26","3","45","85","104","53","8","128","0","4","0","23","4","0",".303","10.8 %","26.2 %","0.41",".376",".690","1.066",".387","4.7",".327","105","45.1",".430","167","0.5","-3.4","-2.9","125","91","88","121","33.8 %","38.3 %","32.8 %","28.9 %","14.0 %","37.0 %","49.0 %","6184"
"2017","Aaron Judge","Yankees","155","542","678","154","75","24","3","52","128","114","127","11","208","5","4","0","15","9","4",".284","18.7 %","30.7 %","0.61",".422",".627","1.049",".343","4.8",".357","145","62.5",".430","174","-0.4","0.5","-0.1","222","108","81","119","35.6 %","41.4 %","30.8 %","27.8 %","11.2 %","43.5 %","45.3 %","15640"
"2017","Joey Votto","Reds","162","559","707","179","108","34","1","36","106","100","134","20","83","8","6","0","16","5","1",".320","19.0 %","11.7 %","1.61",".454",".578","1.032",".258","2.8",".321","150","64.0",".428","163","0.0","-10.1","0.5","211","112","88","108","19.7 %","38.6 %","31.1 %","30.3 %","10.4 %","53.3 %","36.3 %","4314"
"2018","J.D. Martinez","Red Sox","150","569","649","188","106","37","2","43","111","130","69","11","146","4","7","0","19","6","1",".330","10.6 %","22.5 %","0.47",".402",".629","1.031",".299","4.0",".375","136","59.7",".427","170","0.4","-2.1","-2.4","128","106","103","93","29.5 %","37.7 %","30.9 %","31.4 %","10.9 %","44.2 %","44.9 %","6184"
"2016","Gary Sanchez","Yankees","53","201","229","60","28","12","0","20","34","42","24","2","57","2","2","0","5","1","0",".299","10.5 %","24.9 %","0.42",".376",".657","1.032",".358","2.2",".317","47","20.2",".425","170","0.1","-1.7","0.5","131","80","112","96","40.0 %","54.1 %","30.8 %","15.1 %","18.5 %","39.7 %","41.8 %","11442"
"2018","Christian Yelich","Brewers","147","574","651","187","110","34","7","36","118","110","68","2","135","7","2","0","14","22","4",".326","10.4 %","20.7 %","0.50",".402",".598","1.000",".272","6.8",".373","133","57.0",".422","166","2.3","4.2","-0.7","116","113","120","67","35.0 %","34.9 %","38.1 %","27.0 %","14.5 %","37.9 %","47.6 %","11477"
"2016","David Ortiz","Red Sox","151","537","626","169","82","48","1","38","79","127","80","15","86","2","7","0","22","2","0",".315","12.8 %","13.7 %","0.93",".401",".620","1.021",".305","2.2",".312","126","52.2",".419","163","0.1","-7.4","-2.5","159","108","75","127","18.4 %","48.0 %","34.1 %","17.9 %","12.5 %","41.7 %","45.9 %","745"
"2016","Mike Trout","Angels","159","549","681","173","107","32","5","29","123","100","116","12","137","11","5","0","5","30","7",".315","17.0 %","20.1 %","0.85",".441",".550",".991",".235","6.6",".371","136","56.2",".418","170","2.6","3.5","3.5","212","108","94","103","19.0 %","40.5 %","32.9 %","26.6 %","12.0 %","46.3 %","41.7 %","10155"
"2017","Rhys Hoskins","Phillies","50","170","212","44","19","7","0","18","37","48","37","1","46","3","2","0","2","2","0",".259","17.5 %","21.7 %","0.80",".396",".618","1.014",".359","3.4",".241","43","17.2",".417","158","0.3","0.6","1.0","194","116","70","128","31.6 %","49.2 %","28.6 %","22.2 %","12.7 %","41.3 %","46.0 %","16472"
"2017","Bryce Harper","Nationals","111","420","492","134","77","27","1","29","95","87","68","11","99","1","3","0","15","4","2",".319","13.8 %","20.1 %","0.69",".413",".595","1.008",".276","3.7",".356","99","39.4",".416","155","-0.4","-0.1","-0.3","154","107","91","107","24.0 %","35.5 %","35.2 %","29.3 %","13.3 %","52.5 %","34.3 %","11579"
"2017","Charlie Blackmon","Rockies","159","644","725","213","127","35","14","37","137","104","65","9","135","10","3","3","4","14","10",".331","9.0 %","18.6 %","0.48",".399",".601","1.000",".270","6.4",".371","146","57.2",".414","142","-1.9","3.0","0.9","100","109","92","105","19.6 %","43.5 %","31.7 %","24.9 %","17.1 %","43.9 %","39.0 %","7859"
"2016","Joey Votto","Reds","158","556","677","181","116","34","2","29","101","97","108","15","120","5","8","0","16","8","1",".326","16.0 %","17.7 %","0.90",".434",".550",".985",".225","3.9",".366","133","53.1",".413","158","0.7","-3.5","-0.2","185","128","96","87","22.0 %","36.9 %","35.4 %","27.7 %","11.9 %","49.3 %","38.7 %","4314"
"2017","Matt Olson","Athletics","59","189","216","49","23","2","0","24","33","45","22","1","60","5","0","0","6","0","0",".259","10.2 %","27.8 %","0.37",".352",".651","1.003",".392","0.7",".238","43","16.4",".411","164","-0.1","-1.3","-0.4","121","78","88","126","41.4 %","49.6 %","28.7 %","21.7 %","17.8 %","41.9 %","40.3 %","14344"
"2017","Giancarlo Stanton","Marlins","159","597","692","168","77","32","0","59","123","132","85","13","163","7","3","0","13","2","2",".281","12.3 %","23.6 %","0.52",".376",".631","1.007",".350","2.3",".288","137","52.3",".410","158","-0.8","-2.4","0.9","137","78","101","112","34.3 %","44.6 %","35.2 %","20.1 %","20.8 %","40.3 %","38.9 %","4949"
"2016","Daniel Murphy","Nationals","142","531","582","184","107","47","5","25","88","104","35","10","57","8","8","0","4","5","3",".347","6.0 %","9.8 %","0.61",".390",".595",".985",".249","4.4",".348","112","43.4",".408","154","-0.5","1.4","2.3","70","103","81","123","12.4 %","41.3 %","33.0 %","25.7 %","12.9 %","49.0 %","38.2 %","4316"
"2018","Max Muncy","Dodgers","137","395","481","104","50","17","2","35","75","79","79","6","131","5","2","0","4","3","0",".263","16.4 %","27.2 %","0.60",".391",".582",".973",".319","4.0",".299","92","36.2",".407","162","0.3","1.0","1.8","183","95","79","129","29.4 %","44.7 %","31.2 %","24.1 %","12.4 %","40.2 %","47.4 %","13301"
