Season,Name,SeasonTeam,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wSB,UBR,wGDP,BB%+,LD+%,GB%+,FB%+,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid,teamRuns,parkFactor,weight
2018,Mookie Betts,2018Red Sox,Red Sox,136,520,614,180,96,47,5,32,129,80,81,8,91,8,5,0,5,30,6,0.346,0.132,0.148,0.89,0.438,0.64,1.078,0.294,7,0.368,139,67.2,0.449,185,3.1,2.7,1.1,159,100,80,123,0.164,0.472,0.348,0.18,0.122,0.433,0.445,13611,876,105,0.6
2018,Mike Trout,2018Angels,Angels,140,471,608,147,80,24,4,39,101,79,122,25,124,10,4,0,5,24,2,0.312,0.201,0.204,0.98,0.46,0.628,1.088,0.316,5.9,0.346,136,65.4,0.447,190,3.5,0,1.5,242,110,74,124,0.245,0.402,0.373,0.225,0.16,0.396,0.444,10155,721,98,0.6
2017,Mike Trout,2017Angels,Angels,114,402,507,123,62,25,3,33,92,72,94,15,90,7,4,0,8,22,4,0.306,0.185,0.178,1.04,0.442,0.629,1.071,0.323,6.2,0.318,111,49.6,0.437,181,2.3,1,0.7,220,90,85,123,0.232,0.402,0.358,0.241,0.19,0.427,0.383,10155,710,98,0.3
2017,J.D. Martinez,2017Diamondbacks,Diamondbacks,119,432,489,131,57,26,3,45,85,104,53,8,128,0,4,0,23,4,0,0.303,0.108,0.262,0.41,0.376,0.69,1.066,0.387,4.7,0.327,105,45.1,0.43,167,0.5,-3.4,-2.9,125,91,88,121,0.338,0.383,0.328,0.289,0.14,0.37,0.49,6184,812,100,0.3
2017,Aaron Judge,2017Yankees,Yankees,155,542,678,154,75,24,3,52,128,114,127,11,208,5,4,0,15,9,4,0.284,0.187,0.307,0.61,0.422,0.627,1.049,0.343,4.8,0.357,145,62.5,0.43,174,-0.4,0.5,-0.1,222,108,81,119,0.356,0.414,0.308,0.278,0.112,0.435,0.453,15640,858,100,0.3
2017,Joey Votto,2017Reds,Reds,162,559,707,179,108,34,1,36,106,100,134,20,83,8,6,0,16,5,1,0.32,0.19,0.117,1.61,0.454,0.578,1.032,0.258,2.8,0.321,150,64,0.428,163,0,-10.1,0.5,211,112,88,108,0.197,0.386,0.311,0.303,0.104,0.533,0.363,4314,753,102,0.3
2018,J.D. Martinez,2018Red Sox,Red Sox,150,569,649,188,106,37,2,43,111,130,69,11,146,4,7,0,19,6,1,0.33,0.106,0.225,0.47,0.402,0.629,1.031,0.299,4,0.375,136,59.7,0.427,170,0.4,-2.1,-2.4,128,106,103,93,0.295,0.377,0.309,0.314,0.109,0.442,0.449,6184,876,105,0.6
2016,Gary Sanchez,2016Yankees,Yankees,53,201,229,60,28,12,0,20,34,42,24,2,57,2,2,0,5,1,0,0.299,0.105,0.249,0.42,0.376,0.657,1.032,0.358,2.2,0.317,47,20.2,0.425,170,0.1,-1.7,0.5,131,80,112,96,0.4,0.541,0.308,0.151,0.185,0.397,0.418,11442,680,100,0.1
2018,Christian Yelich,2018Brewers,Brewers,147,574,651,187,110,34,7,36,118,110,68,2,135,7,2,0,14,22,4,0.326,0.104,0.207,0.5,0.402,0.598,1,0.272,6.8,0.373,133,57,0.422,166,2.3,4.2,-0.7,116,113,120,67,0.35,0.349,0.381,0.27,0.145,0.379,0.476,11477,754,101,0.6
2016,David Ortiz,2016Red Sox,Red Sox,151,537,626,169,82,48,1,38,79,127,80,15,86,2,7,0,22,2,0,0.315,0.128,0.137,0.93,0.401,0.62,1.021,0.305,2.2,0.312,126,52.2,0.419,163,0.1,-7.4,-2.5,159,108,75,127,0.184,0.48,0.341,0.179,0.125,0.417,0.459,745,878,105,0.1
2016,Mike Trout,2016Angels,Angels,159,549,681,173,107,32,5,29,123,100,116,12,137,11,5,0,5,30,7,0.315,0.17,0.201,0.85,0.441,0.55,0.991,0.235,6.6,0.371,136,56.2,0.418,170,2.6,3.5,3.5,212,108,94,103,0.19,0.405,0.329,0.266,0.12,0.463,0.417,10155,717,98,0.1
2017,Rhys Hoskins,2017Phillies,Phillies,50,170,212,44,19,7,0,18,37,48,37,1,46,3,2,0,2,2,0,0.259,0.175,0.217,0.8,0.396,0.618,1.014,0.359,3.4,0.241,43,17.2,0.417,158,0.3,0.6,1,194,116,70,128,0.316,0.492,0.286,0.222,0.127,0.413,0.46,16472,690,100,0.3
2017,Bryce Harper,2017Nationals,Nationals,111,420,492,134,77,27,1,29,95,87,68,11,99,1,3,0,15,4,2,0.319,0.138,0.201,0.69,0.413,0.595,1.008,0.276,3.7,0.356,99,39.4,0.416,155,-0.4,-0.1,-0.3,154,107,91,107,0.24,0.355,0.352,0.293,0.133,0.525,0.343,11579,819,102,0.3
2017,Charlie Blackmon,2017Rockies,Rockies,159,644,725,213,127,35,14,37,137,104,65,9,135,10,3,3,4,14,10,0.331,0.09,0.186,0.48,0.399,0.601,1,0.27,6.4,0.371,146,57.2,0.414,142,-1.9,3,0.9,100,109,92,105,0.196,0.435,0.317,0.249,0.171,0.439,0.39,7859,824,115,0.3
2016,Joey Votto,2016Reds,Reds,158,556,677,181,116,34,2,29,101,97,108,15,120,5,8,0,16,8,1,0.326,0.16,0.177,0.9,0.434,0.55,0.985,0.225,3.9,0.366,133,53.1,0.413,158,0.7,-3.5,-0.2,185,128,96,87,0.22,0.369,0.354,0.277,0.119,0.493,0.387,4314,716,102,0.1
2017,Matt Olson,2017Athletics,Athletics,59,189,216,49,23,2,0,24,33,45,22,1,60,5,0,0,6,0,0,0.259,0.102,0.278,0.37,0.352,0.651,1.003,0.392,0.7,0.238,43,16.4,0.411,164,-0.1,-1.3,-0.4,121,78,88,126,0.414,0.496,0.287,0.217,0.178,0.419,0.403,14344,739,97,0.3
2017,Giancarlo Stanton,2017Marlins,Marlins,159,597,692,168,77,32,0,59,123,132,85,13,163,7,3,0,13,2,2,0.281,0.123,0.236,0.52,0.376,0.631,1.007,0.35,2.3,0.288,137,52.3,0.41,158,-0.8,-2.4,0.9,137,78,101,112,0.343,0.446,0.352,0.201,0.208,0.403,0.389,4949,778,95,0.3
2016,Daniel Murphy,2016Nationals,Nationals,142,531,582,184,107,47,5,25,88,104,35,10,57,8,8,0,4,5,3,0.347,0.06,0.098,0.61,0.39,0.595,0.985,0.249,4.4,0.348,112,43.4,0.408,154,-0.5,1.4,2.3,70,103,81,123,0.124,0.413,0.33,0.257,0.129,0.49,0.382,4316,763,102,0.1
2018,Max Muncy,2018Dodgers,Dodgers,137,395,481,104,50,17,2,35,75,79,79,6,131,5,2,0,4,3,0,0.263,0.164,0.272,0.6,0.391,0.582,0.973,0.319,4,0.299,92,36.2,0.407,162,0.3,1,1.8,183,95,79,129,0.294,0.447,0.312,0.241,0.124,0.402,0.474,13301,804,96,0.6
2017,Freddie Freeman,2017Braves,Braves,117,440,514,135,70,35,2,28,84,71,65,14,95,7,2,0,9,8,5,0.307,0.126,0.185,0.68,0.403,0.586,0.989,0.28,4.3,0.335,100,37.3,0.407,150,-0.8,1.1,0.5,141,119,79,115,0.199,0.386,0.329,0.285,0.124,0.501,0.375,5361,732,101,0.3
