Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wSB,UBR,wGDP,BB%+,LD+%,GB%+,FB%+,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid,weight
2018,Mookie Betts,Red Sox,136,520,614,180,96,47,5,32,129,80,81,8,91,8,5,0,5,30,6,0.346,0.1320,0.1480,0.89,0.438,0.64,1.078,0.294,7,0.368,139,67.2,0.449,185,3.1,2.7,1.1,159,100,80,123,0.1640,0.4720,0.3480,0.1800,0.1220,0.4330,0.4450,13611,0.6
2018,Mike Trout,Angels,140,471,608,147,80,24,4,39,101,79,122,25,124,10,4,0,5,24,2,0.312,0.2010,0.2040,0.98,0.46,0.628,1.088,0.316,5.9,0.346,136,65.4,0.447,190,3.5,0,1.5,242,110,74,124,0.2450,0.4020,0.3730,0.2250,0.1600,0.3960,0.4440,10155,0.6
2017,Mike Trout,Angels,114,402,507,123,62,25,3,33,92,72,94,15,90,7,4,0,8,22,4,0.306,0.1850,0.1780,1.04,0.442,0.629,1.071,0.323,6.2,0.318,111,49.6,0.437,181,2.3,1,0.7,220,90,85,123,0.2320,0.4020,0.3580,0.2410,0.1900,0.4270,0.3830,10155,0.3
2017,J.D. Martinez,Diamondbacks,119,432,489,131,57,26,3,45,85,104,53,8,128,0,4,0,23,4,0,0.303,0.1080,0.2620,0.41,0.376,0.69,1.066,0.387,4.7,0.327,105,45.1,0.43,167,0.5,-3.4,-2.9,125,91,88,121,0.3380,0.3830,0.3280,0.2890,0.1400,0.3700,0.4900,6184,0.3
2017,Aaron Judge,Yankees,155,542,678,154,75,24,3,52,128,114,127,11,208,5,4,0,15,9,4,0.284,0.1870,0.3070,0.61,0.422,0.627,1.049,0.343,4.8,0.357,145,62.5,0.43,174,-0.4,0.5,-0.1,222,108,81,119,0.3560,0.4140,0.3080,0.2780,0.1120,0.4350,0.4530,15640,0.3
2017,Joey Votto,Reds,162,559,707,179,108,34,1,36,106,100,134,20,83,8,6,0,16,5,1,0.32,0.1900,0.1170,1.61,0.454,0.578,1.032,0.258,2.8,0.321,150,64,0.428,163,0,-10.1,0.5,211,112,88,108,0.1970,0.3860,0.3110,0.3030,0.1040,0.5330,0.3630,4314,0.3
2018,J.D. Martinez,Red Sox,150,569,649,188,106,37,2,43,111,130,69,11,146,4,7,0,19,6,1,0.33,0.1060,0.2250,0.47,0.402,0.629,1.031,0.299,4,0.375,136,59.7,0.427,170,0.4,-2.1,-2.4,128,106,103,93,0.2950,0.3770,0.3090,0.3140,0.1090,0.4420,0.4490,6184,0.6
2016,Gary Sanchez,Yankees,53,201,229,60,28,12,0,20,34,42,24,2,57,2,2,0,5,1,0,0.299,0.1050,0.2490,0.42,0.376,0.657,1.032,0.358,2.2,0.317,47,20.2,0.425,170,0.1,-1.7,0.5,131,80,112,96,0.4000,0.5410,0.3080,0.1510,0.1850,0.3970,0.4180,11442,0.1
2018,Christian Yelich,Brewers,147,574,651,187,110,34,7,36,118,110,68,2,135,7,2,0,14,22,4,0.326,0.1040,0.2070,0.5,0.402,0.598,1,0.272,6.8,0.373,133,57,0.422,166,2.3,4.2,-0.7,116,113,120,67,0.3500,0.3490,0.3810,0.2700,0.1450,0.3790,0.4760,11477,0.6
2016,David Ortiz,Red Sox,151,537,626,169,82,48,1,38,79,127,80,15,86,2,7,0,22,2,0,0.315,0.1280,0.1370,0.93,0.401,0.62,1.021,0.305,2.2,0.312,126,52.2,0.419,163,0.1,-7.4,-2.5,159,108,75,127,0.1840,0.4800,0.3410,0.1790,0.1250,0.4170,0.4590,745,0.1
2016,Mike Trout,Angels,159,549,681,173,107,32,5,29,123,100,116,12,137,11,5,0,5,30,7,0.315,0.1700,0.2010,0.85,0.441,0.55,0.991,0.235,6.6,0.371,136,56.2,0.418,170,2.6,3.5,3.5,212,108,94,103,0.1900,0.4050,0.3290,0.2660,0.1200,0.4630,0.4170,10155,0.1
2017,Rhys Hoskins,Phillies,50,170,212,44,19,7,0,18,37,48,37,1,46,3,2,0,2,2,0,0.259,0.1750,0.2170,0.8,0.396,0.618,1.014,0.359,3.4,0.241,43,17.2,0.417,158,0.3,0.6,1,194,116,70,128,0.3160,0.4920,0.2860,0.2220,0.1270,0.4130,0.4600,16472,0.3
2017,Bryce Harper,Nationals,111,420,492,134,77,27,1,29,95,87,68,11,99,1,3,0,15,4,2,0.319,0.1380,0.2010,0.69,0.413,0.595,1.008,0.276,3.7,0.356,99,39.4,0.416,155,-0.4,-0.1,-0.3,154,107,91,107,0.2400,0.3550,0.3520,0.2930,0.1330,0.5250,0.3430,11579,0.3
2017,Charlie Blackmon,Rockies,159,644,725,213,127,35,14,37,137,104,65,9,135,10,3,3,4,14,10,0.331,0.0900,0.1860,0.48,0.399,0.601,1,0.27,6.4,0.371,146,57.2,0.414,142,-1.9,3,0.9,100,109,92,105,0.1960,0.4350,0.3170,0.2490,0.1710,0.4390,0.3900,7859,0.3
2016,Joey Votto,Reds,158,556,677,181,116,34,2,29,101,97,108,15,120,5,8,0,16,8,1,0.326,0.1600,0.1770,0.9,0.434,0.55,0.985,0.225,3.9,0.366,133,53.1,0.413,158,0.7,-3.5,-0.2,185,128,96,87,0.2200,0.3690,0.3540,0.2770,0.1190,0.4930,0.3870,4314,0.1
2017,Matt Olson,Athletics,59,189,216,49,23,2,0,24,33,45,22,1,60,5,0,0,6,0,0,0.259,0.1020,0.2780,0.37,0.352,0.651,1.003,0.392,0.7,0.238,43,16.4,0.411,164,-0.1,-1.3,-0.4,121,78,88,126,0.4140,0.4960,0.2870,0.2170,0.1780,0.4190,0.4030,14344,0.3
2017,Giancarlo Stanton,Marlins,159,597,692,168,77,32,0,59,123,132,85,13,163,7,3,0,13,2,2,0.281,0.1230,0.2360,0.52,0.376,0.631,1.007,0.35,2.3,0.288,137,52.3,0.41,158,-0.8,-2.4,0.9,137,78,101,112,0.3430,0.4460,0.3520,0.2010,0.2080,0.4030,0.3890,4949,0.3
2016,Daniel Murphy,Nationals,142,531,582,184,107,47,5,25,88,104,35,10,57,8,8,0,4,5,3,0.347,0.0600,0.0980,0.61,0.39,0.595,0.985,0.249,4.4,0.348,112,43.4,0.408,154,-0.5,1.4,2.3,70,103,81,123,0.1240,0.4130,0.3300,0.2570,0.1290,0.4900,0.3820,4316,0.1
2018,Max Muncy,Dodgers,137,395,481,104,50,17,2,35,75,79,79,6,131,5,2,0,4,3,0,0.263,0.1640,0.2720,0.6,0.391,0.582,0.973,0.319,4,0.299,92,36.2,0.407,162,0.3,1,1.8,183,95,79,129,0.2940,0.4470,0.3120,0.2410,0.1240,0.4020,0.4740,13301,0.6
2017,Freddie Freeman,Braves,117,440,514,135,70,35,2,28,84,71,65,14,95,7,2,0,9,8,5,0.307,0.1260,0.1850,0.68,0.403,0.586,0.989,0.28,4.3,0.335,100,37.3,0.407,150,-0.8,1.1,0.5,141,119,79,115,0.1990,0.3860,0.3290,0.2850,0.1240,0.5010,0.3750,5361,0.3
