Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,BB%+,LD+%,GB%+,FB%+,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,wSB,UBR,wGDP,HR/FB,playerid,weight
2015,Bryce Harper,Nationals,153,521,654,172,91,38,1,42,118,99,124,15,131,5,4,0,15,6,4,0.33,0.19,0.2,0.95,0.46,0.649,1.109,0.319,3.1,0.369,151,77.3,0.461,197,239,104,85,119,0.454,0.338,0.208,0.119,0.472,0.409,-0.8,3.5,0.9,0.273,11579,0.3
2014,Troy Tulowitzki,Rockies,91,315,375,107,67,18,1,21,71,52,50,4,57,5,5,0,4,1,1,0.34,0.133,0.152,0.88,0.432,0.603,1.035,0.263,3.1,0.355,79,38.5,0.444,170,170,111,84,114,0.487,0.346,0.167,0.156,0.422,0.422,-0.6,0,0.8,0.206,3531,0.1
2015,Joey Votto,Reds,158,545,695,171,107,33,2,29,95,80,143,15,135,5,2,0,11,11,3,0.314,0.206,0.194,1.06,0.459,0.541,1,0.228,3.7,0.371,141,63.1,0.427,174,259,117,93,99,0.371,0.369,0.26,0.095,0.522,0.384,0.6,-2.6,0.9,0.216,4314,0.3
2016,Gary Sanchez,Yankees,53,201,229,60,28,12,0,20,34,42,24,2,57,2,2,0,5,1,0,0.299,0.105,0.249,0.42,0.376,0.657,1.032,0.358,2.2,0.317,47,20.2,0.425,170,131,80,112,96,0.541,0.308,0.151,0.185,0.397,0.418,0.1,-1.7,0.5,0.4,11442,0.6
2016,David Ortiz,Red Sox,151,537,626,169,82,48,1,38,79,127,80,15,86,2,7,0,22,2,0,0.315,0.128,0.137,0.93,0.401,0.62,1.021,0.305,2.2,0.312,126,52.2,0.419,163,159,108,75,127,0.48,0.341,0.179,0.125,0.417,0.459,0.1,-7.4,-2.5,0.184,745,0.6
2016,Mike Trout,Angels,159,549,681,173,107,32,5,29,123,100,116,12,137,11,5,0,5,30,7,0.315,0.17,0.201,0.85,0.441,0.55,0.991,0.235,6.6,0.371,136,56.2,0.418,170,212,108,94,103,0.405,0.329,0.266,0.12,0.463,0.417,2.6,3.5,3.5,0.19,10155,0.6
2015,Paul Goldschmidt,Diamondbacks,159,567,695,182,109,38,2,33,103,110,118,29,151,2,7,0,16,21,5,0.321,0.17,0.217,0.78,0.435,0.57,1.005,0.249,4.6,0.382,136,57.9,0.418,163,214,109,91,106,0.296,0.402,0.303,0.102,0.485,0.414,1.8,1.6,-0.4,0.223,9218,0.3
2015,Mike Trout,Angels,159,575,682,172,93,32,6,41,104,90,92,14,158,10,5,0,11,11,7,0.299,0.135,0.232,0.58,0.402,0.59,0.991,0.29,5,0.344,132,55.4,0.415,171,175,119,84,110,0.382,0.332,0.287,0.116,0.476,0.408,-0.9,2.6,1.3,0.253,10155,0.3
2014,Michael Cuddyer,Rockies,49,190,205,63,37,15,1,10,32,31,14,0,30,0,1,0,5,3,0,0.332,0.068,0.146,0.47,0.376,0.579,0.955,0.247,5,0.351,38,16.3,0.414,150,87,115,108,80,0.373,0.335,0.292,0.149,0.547,0.304,0.4,0.4,-0.3,0.227,1534,0.1
2015,Miguel Cabrera,Tigers,119,429,511,145,98,28,1,18,64,76,77,15,82,3,2,0,19,1,1,0.338,0.151,0.16,0.94,0.44,0.534,0.974,0.196,1.9,0.384,98,40.9,0.413,164,196,123,95,93,0.358,0.307,0.335,0.103,0.496,0.401,-0.5,-2.7,-1.5,0.158,1744,0.3
2016,Joey Votto,Reds,158,556,677,181,116,34,2,29,101,97,108,15,120,5,8,0,16,8,1,0.326,0.16,0.177,0.9,0.434,0.55,0.985,0.225,3.9,0.366,133,53.1,0.413,158,185,128,96,87,0.369,0.354,0.277,0.119,0.493,0.387,0.7,-3.5,-0.2,0.22,4314,0.6
2014,Andrew McCutchen,Pirates,146,548,648,172,103,38,6,25,89,83,84,8,115,10,6,0,9,18,3,0.314,0.13,0.177,0.73,0.41,0.542,0.952,0.228,5.8,0.355,120,50.5,0.412,168,166,89,89,121,0.442,0.326,0.232,0.119,0.476,0.406,1.8,-1.5,1.2,0.137,9847,0.1
2014,Victor Martinez,Tigers,151,561,641,188,123,33,0,32,87,103,70,28,42,4,6,0,17,3,2,0.335,0.109,0.066,1.67,0.409,0.565,0.974,0.23,2,0.316,119,49.8,0.411,168,142,103,92,108,0.503,0.299,0.198,0.101,0.505,0.394,-0.8,-5.6,-1.2,0.16,393,0.1
2014,Jose Abreu,White Sox,145,556,622,176,103,35,2,36,80,107,51,15,131,11,4,0,14,3,1,0.317,0.082,0.211,0.39,0.383,0.581,0.964,0.264,2.9,0.356,115,48.3,0.411,167,106,112,103,89,0.399,0.34,0.261,0.17,0.466,0.364,-0.3,-2.5,-0.1,0.269,15676,0.1
