"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2016","Mike Trout","Angels","159","681","29","123","100","30","17.0 %","20.1 %",".235",".371",".315",".441",".550",".418","170","9.6","67.0","4.3","9.7","10155"
"2015","Bryce Harper","Nationals","153","654","42","118","99","6","19.0 %","20.0 %",".319",".369",".330",".460",".649",".461","197","3.6","77.7","-10.2","9.3","11579"
"2015","Mike Trout","Angels","159","682","41","104","90","11","13.5 %","23.2 %",".290",".344",".299",".402",".590",".415","171","3.0","58.7","6.6","9.3","10155"
"2015","Josh Donaldson","Blue Jays","158","711","41","122","123","6","10.3 %","18.7 %",".271",".314",".297",".371",".568",".398","154","4.0","48.8","10.1","8.7","5038"
"2017","Aaron Judge","Yankees","155","678","52","128","114","9","18.7 %","30.7 %",".343",".357",".284",".422",".627",".430","174","0.0","61.8","-1.3","8.3","15640"
"2016","Mookie Betts","Red Sox","158","730","31","122","113","26","6.7 %","11.0 %",".216",".322",".318",".363",".534",".379","136","10.6","41.8","14.0","8.3","13611"
"2016","Kris Bryant","Cubs","155","699","39","121","102","8","10.7 %","22.0 %",".262",".332",".292",".385",".554",".396","148","7.1","48.7","6.3","7.9","15429"
"2016","Josh Donaldson","Blue Jays","155","700","37","122","99","7","15.6 %","17.0 %",".265",".300",".284",".404",".549",".403","157","0.0","47.6","2.7","7.6","5038"
"2017","Jose Altuve","Astros","153","662","24","112","81","32","8.8 %","12.7 %",".202",".370",".346",".410",".547",".405","160","4.0","52.7","0.8","7.6","5417"
"2017","Giancarlo Stanton","Marlins","159","692","59","123","132","2","12.3 %","23.6 %",".350",".288",".281",".376",".631",".410","158","-2.3","49.3","1.1","7.3","4949"
"2015","Joey Votto","Reds","158","695","29","95","80","11","20.6 %","19.4 %",".228",".371",".314",".459",".541",".427","174","-1.1","58.7","-11.8","7.3","4314"
"2015","Paul Goldschmidt","Diamondbacks","159","695","33","103","110","21","17.0 %","21.7 %",".249",".382",".321",".435",".570",".418","163","3.0","54.1","-7.5","7.2","9218"
"2016","Corey Seager","Dodgers","157","687","26","105","72","3","7.9 %","19.4 %",".204",".355",".308",".365",".512",".372","136","2.4","33.0","13.4","6.9","13624"
"2016","Jose Altuve","Astros","161","717","24","108","96","30","8.4 %","9.8 %",".194",".347",".338",".396",".531",".391","152","0.4","45.1","-3.1","6.8","5417"
"2017","Mike Trout","Angels","114","507","33","92","72","22","18.5 %","17.8 %",".323",".318",".306",".442",".629",".437","180","4.0","54.4","-3.5","6.8","10155"
"2015","Buster Posey","Giants","150","623","19","74","95","2","9.0 %","8.3 %",".153",".320",".318",".379",".470",".363","135","-1.7","23.8","20.8","6.8","9166"
"2015","A.J. Pollock","Diamondbacks","157","673","20","111","76","39","7.9 %","13.2 %",".182",".338",".315",".367",".498",".371","131","6.7","31.0","11.9","6.8","9256"
"2016","Buster Posey","Giants","146","614","14","82","80","6","10.4 %","11.1 %",".147",".303",".288",".362",".434",".341","114","-3.3","7.3","39.5","6.7","9166"
"2017","Kris Bryant","Cubs","151","665","29","111","73","7","14.3 %","19.2 %",".242",".334",".295",".409",".537",".399","147","4.8","44.6","1.1","6.7","15429"
"2017","Anthony Rendon","Nationals","147","605","25","81","100","7","13.9 %","13.6 %",".232",".314",".301",".403",".533",".394","141","1.5","33.3","14.3","6.7","12861"
"2017","Charlie Blackmon","Rockies","159","725","37","137","104","14","9.0 %","18.6 %",".270",".371",".331",".399",".601",".414","142","2.0","41.3","1.4","6.6","7859"
"2015","Manny Machado","Orioles","162","713","35","102","86","20","9.8 %","15.6 %",".216",".297",".286",".359",".502",".370","135","1.2","30.4","8.4","6.6","11493"
"2017","Jose Ramirez","Indians","152","645","29","107","83","17","8.1 %","10.7 %",".265",".319",".318",".374",".583",".396","146","0.0","36.9","6.6","6.5","13510"
"2017","Joey Votto","Reds","162","707","36","106","100","5","19.0 %","11.7 %",".258",".321",".320",".454",".578",".428","163","-9.6","47.7","-5.9","6.5","4314"
"2016","Manny Machado","Orioles","157","696","37","105","96","0","6.9 %","17.2 %",".239",".309",".294",".343",".533",".366","131","0.1","25.7","12.3","6.3","11493"
"2016","Robinson Cano","Mariners","161","715","39","107","103","0","6.6 %","14.0 %",".235",".299",".298",".350",".533",".370","139","-2.0","31.3","5.8","6.3","3269"
"2016","Brian Dozier","Twins","155","691","42","104","99","18","8.8 %","20.0 %",".278",".280",".268",".340",".546",".370","132","5.4","31.5","6.0","6.3","9810"
"2017","Tommy Pham","Cardinals","128","530","23","95","73","25","13.4 %","22.1 %",".214",".368",".306",".411",".520",".398","149","5.3","38.6","6.2","6.2","2967"
"2016","Freddie Freeman","Braves","158","693","34","102","91","6","12.8 %","24.7 %",".267",".370",".302",".400",".569",".402","152","0.9","45.3","-7.1","6.1","5361"
"2015","Lorenzo Cain","Royals","140","604","16","101","72","28","6.1 %","16.2 %",".171",".347",".307",".361",".477",".360","128","6.3","26.0","11.8","6.1","9077"
"2015","Kris Bryant","Cubs","151","650","26","87","99","13","11.8 %","30.6 %",".213",".378",".275",".369",".488",".371","136","6.9","33.8","3.6","6.1","15429"
"2017","Corey Seager","Dodgers","145","613","22","85","77","4","10.9 %","21.4 %",".184",".352",".295",".375",".479",".364","127","3.4","24.9","14.8","6.0","13624"
"2015","Andrew McCutchen","Pirates","157","685","23","91","96","11","14.3 %","19.4 %",".196",".339",".292",".401",".488",".380","144","-1.1","34.3","0.7","6.0","9847"
"2015","Francisco Cervelli","Pirates","130","510","7","56","43","1","9.0 %","18.4 %",".106",".359",".295",".370",".401",".341","117","-0.8","9.4","30.6","5.9","5275"
"2016","Adam Eaton","White Sox","157","706","14","91","59","14","8.9 %","16.3 %",".144",".329",".284",".362",".428",".344","117","4.5","19.0","14.4","5.9","11205"
"2015","Yoenis Cespedes","- - -","159","676","35","101","105","7","4.9 %","20.9 %",".251",".323",".291",".328",".542",".367","135","3.8","31.1","2.3","5.8","13110"
"2016","Yasmani Grandal","Dodgers","126","457","27","49","72","1","14.0 %","25.4 %",".249",".250",".228",".339",".477",".350","121","-5.6","6.4","36.0","5.8","11368"
"2017","Nolan Arenado","Rockies","159","680","37","100","130","3","9.1 %","15.6 %",".277",".320",".309",".373",".586",".395","130","0.5","26.3","9.0","5.7","9777"
"2017","Francisco Lindor","Indians","159","723","33","99","89","15","8.3 %","12.9 %",".232",".275",".273",".337",".505",".353","116","4.7","19.4","13.5","5.7","12916"
"2016","Daniel Murphy","Nationals","142","582","25","88","104","5","6.0 %","9.8 %",".249",".348",".347",".390",".595",".408","154","3.2","42.2","-5.4","5.6","4316"
"2015","Jason Heyward","Cardinals","154","610","13","79","60","23","9.2 %","14.8 %",".146",".329",".293",".359",".439",".346","121","7.2","22.2","11.3","5.6","4940"
"2016","Francisco Lindor","Indians","158","684","15","99","78","19","8.3 %","12.9 %",".134",".324",".301",".358",".435",".340","109","0.8","8.6","21.6","5.5","12916"
"2016","Adrian Beltre","Rangers","153","640","32","89","104","1","7.5 %","10.3 %",".221",".293",".300",".358",".521",".371","127","-1.1","19.8","11.5","5.5","639"
"2017","Justin Turner","Dodgers","130","543","21","72","71","7","10.9 %","10.3 %",".208",".326",".322",".415",".530",".400","151","2.1","37.5","-0.6","5.4","5235"
"2015","Chris Davis","Orioles","160","670","47","100","117","2","12.5 %","31.0 %",".300",".319",".262",".361",".562",".390","149","-0.7","37.2","-7.9","5.4","9272"
"2016","Ian Kinsler","Tigers","153","679","28","117","83","14","6.6 %","16.9 %",".196",".314",".288",".348",".484",".356","124","3.9","23.6","5.9","5.4","6195"
"2016","Christian Yelich","Marlins","155","659","21","78","98","9","10.9 %","20.9 %",".185",".356",".298",".376",".483",".367","134","2.3","29.7","2.5","5.4","11477"
"2017","Mookie Betts","Red Sox","153","712","24","101","102","26","10.8 %","11.1 %",".194",".268",".264",".344",".459",".339","107","9.2","15.0","14.3","5.3","13611"
"2015","Curtis Granderson","Mets","157","682","26","98","70","11","13.3 %","22.1 %",".198",".305",".259",".364",".457",".357","131","2.5","27.2","2.0","5.3","4747"
"2015","Matt Carpenter","Cardinals","154","665","28","101","84","4","12.2 %","22.7 %",".233",".321",".272",".365",".505",".372","139","1.3","31.9","-2.6","5.3","8090"
"2016","Jackie Bradley Jr.","Red Sox","156","636","26","94","87","9","9.9 %","22.5 %",".219",".312",".267",".349",".486",".354","118","5.1","19.1","10.5","5.3","12984"
"2017","Paul Goldschmidt","Diamondbacks","155","665","36","117","120","18","14.1 %","22.1 %",".265",".343",".297",".404",".563",".400","142","3.3","39.4","-8.3","5.3","9218"
"2016","Brandon Crawford","Giants","155","623","12","67","84","7","9.1 %","18.5 %",".156",".322",".275",".342",".430",".327","104","3.6","7.0","24.8","5.2","5343"
"2015","Anthony Rizzo","Cubs","160","701","31","94","101","17","11.1 %","15.0 %",".234",".289",".278",".387",".512",".384","145","1.9","38.3","-10.7","5.2","3473"
"2015","Jose Bautista","Blue Jays","153","666","40","108","114","8","16.5 %","15.9 %",".285",".237",".250",".377",".536",".389","148","2.0","39.0","-11.7","5.2","1887"
"2016","Joey Votto","Reds","158","677","29","101","97","8","16.0 %","17.7 %",".225",".366",".326",".434",".550",".413","158","-3.0","45.1","-15.4","5.2","4314"
