Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Fernando Abad*\abadfe01,30,TOT,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
2,Jose Abreu\abreujo02,29,CHW,AL,159,695,624,67,183,32,1,25,100,0,2,47,125,0.293,0.353,0.468,0.82,124,292,21,15,0,9,7,*3/D
3,A.J. Achter\achteaj01,27,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
4,Dustin Ackley*\ackledu01,28,NYY,AL,28,70,61,6,9,0,0,0,4,0,0,8,9,0.148,0.243,0.148,0.39,9,9,0,0,0,1,0,3/9D4
5,Cristhian Adames#\adamecr01,24,COL,NL,121,256,225,25,49,7,3,2,17,2,3,24,47,0.218,0.304,0.302,0.607,53,68,5,4,3,0,0,645
6,Matt Adams*\adamsma01,27,STL,NL,118,327,297,37,74,18,0,16,54,0,1,25,81,0.249,0.309,0.471,0.78,106,140,5,2,0,3,1,3
7,Tim Adleman\adlemti01,28,CIN,NL,12,23,21,2,4,2,0,0,3,0,0,0,11,0.19,0.19,0.286,0.476,24,6,0,0,2,0,0,1
8,Ehire Adrianza#\adriaeh01,26,SFG,NL,40,71,63,3,16,2,0,2,7,0,1,2,13,0.254,0.299,0.381,0.679,83,24,0,2,4,0,0,Jun-45
9,Jesus Aguilar\aguilje01,26,CLE,AL,9,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/3D
10,Nick Ahmed\ahmedni01,26,ARI,NL,90,308,284,26,62,9,1,4,20,5,2,15,58,0.218,0.265,0.299,0.564,46,85,9,4,2,3,3,6
11,Matt Albers*\alberma01,33,CHW,AL,4,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,696,2,0,0,0,0,0,1
12,Hanser Alberto\alberha01,23,TEX,AL,35,58,56,2,8,1,0,0,5,1,0,0,17,0.143,0.143,0.161,0.304,-20,9,1,0,2,0,0,5/64D3
13,Arismendy Alcantara#\alcanar01,24,OAK,AL,16,19,19,2,4,1,0,0,2,3,3,0,8,0.211,0.211,0.263,0.474,30,5,1,0,0,0,0,/84D69
14,Jorge Alfaro\alfarjo01,23,PHI,NL,6,17,16,0,2,0,0,0,0,0,0,1,8,0.125,0.176,0.125,0.301,-17,2,0,0,0,0,1,/2
15,Cody Allen\allenco01,27,CLE,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
16,Abraham Almonte#\almonab01,27,CLE,AL,67,194,182,24,48,20,1,1,22,8,0,8,42,0.264,0.294,0.401,0.695,79,73,5,1,0,3,1,97/8
17,Albert Almora\almoral01,22,CHC,NL,47,117,112,14,31,9,1,3,14,0,0,5,20,0.277,0.308,0.455,0.763,99,51,5,0,0,0,0,Aug-79
18,Yonder Alonso*\alonsyo01,29,OAK,AL,156,532,482,52,122,34,0,7,56,3,1,45,74,0.253,0.316,0.367,0.683,88,177,15,1,0,4,1,*3/5D
19,Aaron Altherr\altheaa01,25,PHI,NL,57,227,198,23,39,6,0,4,22,7,2,23,69,0.197,0.3,0.288,0.587,59,57,4,6,0,0,2,978
20,Jose Altuve\altuvjo01,26,HOU,AL,161,717,640,108,216,42,5,24,96,30,10,60,70,0.338,0.396,0.531,0.928,155,340,15,7,3,7,11,*4D/6
21,Dariel Alvarez\alvarda02,27,BAL,AL,2,4,3,0,1,1,0,0,0,0,0,1,0,0.333,0.5,0.667,1.167,210,2,0,0,0,0,0,/9
22,Dario Alvarez*\alvarda01,27,TOT,MLB,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
23,Jose Alvarez*\alvarjo02,27,LAA,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
24,Pedro Alvarez*\alvarpe01,29,BAL,AL,109,376,337,43,84,20,0,22,49,1,0,37,97,0.249,0.322,0.504,0.826,117,170,6,0,0,2,1,D5
25,Alexi Amarista*\amarial01,27,SDP,NL,65,150,140,9,36,2,0,0,11,9,2,8,26,0.257,0.295,0.271,0.567,57,38,5,0,1,1,2,46/5791
26,Brett Anderson*\anderbr04,28,LAD,NL,4,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
27,Chase Anderson\anderch01,28,MIL,NL,28,52,45,3,4,0,0,0,1,0,0,1,27,0.089,0.128,0.089,0.217,-41,4,0,1,5,0,0,1
28,Tim Anderson\anderti01,23,CHW,AL,99,431,410,57,116,22,6,9,30,10,2,13,117,0.283,0.306,0.432,0.738,100,177,15,1,6,1,0,6
29,Tyler Anderson*\anderty01,26,COL,NL,20,42,35,1,4,0,0,1,3,0,0,4,11,0.114,0.205,0.2,0.405,3,7,0,0,3,0,0,1
30,Robert Andino\andinro01,32,MIA,NL,13,24,24,2,7,0,0,0,1,0,0,0,4,0.292,0.292,0.292,0.583,62,7,0,0,0,0,0,/4756
31,Matt Andriese\andrima01,26,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
32,Elvis Andrus\andruel01,27,TEX,AL,147,568,506,75,153,31,7,8,69,24,8,47,70,0.302,0.362,0.439,0.8,110,222,18,4,4,7,2,*6
33,Nori Aoki*\aokino01,34,SEA,AL,118,467,417,63,118,24,4,4,28,7,9,34,45,0.283,0.349,0.388,0.738,104,162,9,9,5,1,0,*78
34,Jayson Aquino*\aquinja01,23,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
35,Elvis Araujo*\araujel01,24,PHI,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
36,Chris Archer\archech01,27,TBR,AL,3,8,7,1,0,0,0,0,0,0,0,1,3,0,0.125,0,0.125,-60,0,0,0,0,0,0,1
37,Orlando Arcia\arciaor01,21,MIL,NL,55,216,201,21,44,10,3,4,17,8,0,15,47,0.219,0.273,0.358,0.631,66,72,6,0,0,0,0,6
38,Oswaldo Arcia*\arciaos01,25,TOT,MLB,69,222,202,17,41,7,1,8,23,1,1,18,80,0.203,0.27,0.366,0.637,72,74,1,1,0,1,0,97/D
39,Nolan Arenado\arenano01,25,COL,NL,160,696,618,116,182,35,6,41,133,2,3,68,103,0.294,0.362,0.57,0.932,129,352,17,2,0,8,10,*5
40,Jake Arrieta\arrieja01,30,CHC,NL,27,70,65,7,17,2,1,2,7,0,0,4,28,0.262,0.304,0.415,0.72,89,27,1,0,1,0,0,1
41,Cody Asche*\ascheco01,26,PHI,NL,71,218,197,22,42,15,0,4,18,3,1,18,54,0.213,0.284,0.35,0.635,69,69,1,2,0,1,0,7
42,Alec Asher\asheral01,24,PHI,NL,5,11,11,0,1,0,0,0,2,0,0,0,6,0.091,0.091,0.091,0.182,-51,1,0,0,0,0,0,/1
43,Carlos Asuaje*\asuajca01,24,SDP,NL,7,25,24,2,5,2,0,0,2,0,0,1,4,0.208,0.24,0.292,0.532,44,7,0,0,0,0,0,/4
44,Tyler Austin\austity01,24,NYY,AL,31,90,83,7,20,3,0,5,12,1,0,7,36,0.241,0.3,0.458,0.758,99,38,1,0,0,0,0,3/97D
45,Alex Avila*\avilaal01,29,CHW,AL,57,209,169,19,36,6,0,7,11,0,0,38,78,0.213,0.359,0.373,0.732,103,63,3,1,0,1,0,2/D
46,Luis Avilan*\avilalu01,26,LAD,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
47,Mike Aviles\avilemi01,35,DET,AL,68,181,167,17,35,5,1,1,6,2,2,9,27,0.21,0.258,0.269,0.528,44,45,5,2,3,0,0,94/5768D
48,John Axford\axforjo01,33,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
49,Erick Aybar#\aybarer01,32,TOT,MLB,126,459,415,34,101,19,2,3,34,3,5,31,70,0.243,0.303,0.32,0.623,69,133,15,6,3,4,6,65/4
50,Javier Baez\baezja01,23,CHC,NL,142,450,421,50,115,19,1,14,59,12,3,15,108,0.273,0.314,0.423,0.737,94,178,8,11,1,2,3,546/37
51,Pedro Baez\baezpe01,28,LAD,NL,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
52,Andrew Bailey\bailean01,32,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
53,Homer Bailey\baileho02,30,CIN,NL,6,11,10,0,1,0,0,0,0,0,0,1,1,0.1,0.182,0.1,0.282,-22,1,1,0,0,0,0,/1
54,Jett Bandy\bandyje01,26,LAA,AL,70,231,209,23,49,9,0,8,25,1,0,11,38,0.234,0.281,0.392,0.673,84,82,5,4,3,4,0,2/D
55,Austin Barnes\barneau01,26,LAD,NL,21,37,32,3,5,1,0,0,2,0,0,5,9,0.156,0.27,0.188,0.458,28,6,0,0,0,0,0,/245
56,Brandon Barnes\barnebr02,30,COL,NL,48,109,100,10,22,6,2,0,8,1,2,3,30,0.22,0.25,0.32,0.57,42,32,0,1,5,0,0,78/9
57,Jacob Barnes\barneja01,26,MIL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
58,Matt Barnes\barnema01,26,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
59,Tony Barnette\barneto01,32,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
60,Darwin Barney\barneda01,30,TOR,AL,104,306,279,35,75,13,2,4,19,2,2,22,48,0.269,0.322,0.373,0.695,87,104,8,1,2,2,1,456/71
61,Tucker Barnhart#\barnhtu01,25,CIN,NL,115,420,377,34,97,23,1,7,51,1,0,36,72,0.257,0.323,0.379,0.702,86,143,12,2,2,3,8,2
62,Kyle Barraclough\barraky01,26,MIA,NL,72,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
63,Jake Barrett\barreja01,24,ARI,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
64,Antonio Bastardo\bastaan01,30,TOT,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
65,Trevor Bauer\bauertr01,25,CLE,AL,3,6,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,1,0,0,1
