"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","wSB","UBR","wGDP","BB%+","LD+%","GB%+","FB%+","HR/FB","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2017","J.D. Martinez","Diamondbacks","62","232","257","70","27","13","1","29","47","65","24","3","74","0","1","0","13","2","0",".302","9.3 %","28.8 %","0.32",".366",".741","1.107",".440","4.1",".315","58","27.1",".446","172","0.3","-2.7","-2.1","104","80","80","137","37.7 %","39.6 %","31.5 %","28.9 %","13.8 %","35.2 %","50.9 %","6184"
"2017","Joey Votto","Reds","162","559","707","179","108","34","1","36","106","100","134","20","83","8","6","0","16","5","1",".320","19.0 %","11.7 %","1.61",".454",".578","1.032",".258","2.8",".321","150","64.0",".428","163","0.0","-10.1","0.5","211","112","88","108","19.7 %","38.6 %","31.1 %","30.3 %","10.4 %","53.3 %","36.3 %","4314"
"2018","Christian Yelich","Brewers","147","574","651","187","110","34","7","36","118","110","68","2","135","7","2","0","14","22","4",".326","10.4 %","20.7 %","0.50",".402",".598","1.000",".272","6.8",".373","133","57.0",".422","166","2.3","4.2","-0.7","116","113","120","67","35.0 %","34.9 %","38.1 %","27.0 %","14.5 %","37.9 %","47.6 %","11477"
"2017","Rhys Hoskins","Phillies","50","170","212","44","19","7","0","18","37","48","37","1","46","3","2","0","2","2","0",".259","17.5 %","21.7 %","0.80",".396",".618","1.014",".359","3.4",".241","43","17.2",".417","158","0.3","0.6","1.0","194","116","70","128","31.6 %","49.2 %","28.6 %","22.2 %","12.7 %","41.3 %","46.0 %","16472"
"2017","Bryce Harper","Nationals","111","420","492","134","77","27","1","29","95","87","68","11","99","1","3","0","15","4","2",".319","13.8 %","20.1 %","0.69",".413",".595","1.008",".276","3.7",".356","99","39.4",".416","155","-0.4","-0.1","-0.3","154","107","91","107","24.0 %","35.5 %","35.2 %","29.3 %","13.3 %","52.5 %","34.3 %","11579"
"2017","Charlie Blackmon","Rockies","159","644","725","213","127","35","14","37","137","104","65","9","135","10","3","3","4","14","10",".331","9.0 %","18.6 %","0.48",".399",".601","1.000",".270","6.4",".371","146","57.2",".414","142","-1.9","3.0","0.9","100","109","92","105","19.6 %","43.5 %","31.7 %","24.9 %","17.1 %","43.9 %","39.0 %","7859"
"2016","Joey Votto","Reds","158","556","677","181","116","34","2","29","101","97","108","15","120","5","8","0","16","8","1",".326","16.0 %","17.7 %","0.90",".434",".550",".985",".225","3.9",".366","133","53.1",".413","158","0.7","-3.5","-0.2","185","128","96","87","22.0 %","36.9 %","35.4 %","27.7 %","11.9 %","49.3 %","38.7 %","4314"
"2017","Giancarlo Stanton","Marlins","159","597","692","168","77","32","0","59","123","132","85","13","163","7","3","0","13","2","2",".281","12.3 %","23.6 %","0.52",".376",".631","1.007",".350","2.3",".288","137","52.3",".410","158","-0.8","-2.4","0.9","137","78","101","112","34.3 %","44.6 %","35.2 %","20.1 %","20.8 %","40.3 %","38.9 %","4949"
"2016","Daniel Murphy","Nationals","142","531","582","184","107","47","5","25","88","104","35","10","57","8","8","0","4","5","3",".347","6.0 %","9.8 %","0.61",".390",".595",".985",".249","4.4",".348","112","43.4",".408","154","-0.5","1.4","2.3","70","103","81","123","12.4 %","41.3 %","33.0 %","25.7 %","12.9 %","49.0 %","38.2 %","4316"
"2018","Max Muncy","Dodgers","137","395","481","104","50","17","2","35","75","79","79","6","131","5","2","0","4","3","0",".263","16.4 %","27.2 %","0.60",".391",".582",".973",".319","4.0",".299","92","36.2",".407","162","0.3","1.0","1.8","183","95","79","129","29.4 %","44.7 %","31.2 %","24.1 %","12.4 %","40.2 %","47.4 %","13301"
"2017","Freddie Freeman","Braves","117","440","514","135","70","35","2","28","84","71","65","14","95","7","2","0","9","8","5",".307","12.6 %","18.5 %","0.68",".403",".586",".989",".280","4.3",".335","100","37.3",".407","150","-0.8","1.1","0.5","141","119","79","115","19.9 %","38.6 %","32.9 %","28.5 %","12.4 %","50.1 %","37.5 %","5361"
"2016","Freddie Freeman","Braves","158","589","693","178","95","43","6","34","102","91","89","18","171","10","5","0","12","6","1",".302","12.8 %","24.7 %","0.52",".400",".569",".968",".267","4.8",".370","129","47.7",".402","152","0.4","-1.5","2.0","149","137","68","119","19.9 %","36.6 %","33.6 %","29.8 %","12.5 %","44.0 %","43.5 %","5361"
