Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2019,Edwin Rios,Dodgers,28,47,56,13,6,2,1,4,10,8,9,0,21,0,0,0,1,0,0,0.277,16.10%,37.50%,0.43,0.393,0.617,1.01,0.34,0.409,12,4.5,0.413,4.1,161,0,-0.3,-0.1,76,181,124,108,57.70%,30.80%,11.50%,34.60%,26.90%,38.50%,57.10%,18316,N
2019,Anthony Rendon,Nationals,146,545,646,174,93,44,3,34,117,126,80,8,86,12,9,0,13,5,1,0.319,12.40%,13.30%,0.93,0.412,0.598,1.01,0.279,0.323,133,51.8,0.413,4.4,154,0.2,0.9,-0.7,129,140,97,77,44.70%,38.50%,16.90%,25.00%,32.90%,42.10%,15.90%,12861,Y
2019,Nolan Arenado,Rockies,155,588,662,185,111,31,2,41,102,118,62,11,93,4,8,0,14,3,2,0.315,9.40%,14.00%,0.67,0.379,0.583,0.962,0.269,0.312,124,41,0.392,3.1,128,-0.6,3.3,-0.2,126,106,89,84,42.20%,41.00%,16.90%,23.10%,34.40%,42.50%,18.20%,9777,N
2019,Brad Miller,Phillies,66,118,130,31,15,3,1,12,22,21,11,0,35,1,0,0,2,1,0,0.263,8.50%,26.90%,0.31,0.331,0.61,0.941,0.347,0.268,23,7.1,0.383,5.2,136,0.1,-0.1,0.6,134,96,51,97,49.40%,34.90%,15.70%,30.10%,39.80%,30.10%,30.80%,12775,N
2019,Eugenio Suarez,Reds,159,575,662,156,83,22,2,49,87,103,70,4,189,11,6,0,12,3,2,0.271,10.60%,28.50%,0.37,0.358,0.572,0.93,0.301,0.312,118,34.8,0.381,2.8,133,-0.6,-6.3,0.7,119,119,100,84,46.70%,38.30%,15.10%,21.20%,26.80%,52.00%,29.50%,12552,N
2019,Kris Bryant,Cubs,147,543,634,153,86,35,1,31,108,77,74,1,145,15,2,0,10,4,0,0.282,11.70%,22.90%,0.51,0.382,0.521,0.903,0.239,0.331,112,32.6,0.379,4,135,0.4,3.3,0.1,122,132,96,84,35.80%,47.50%,16.80%,23.50%,30.00%,46.50%,18.00%,15429,N
2019,Josh Donaldson,Braves,155,549,659,142,72,33,0,37,96,94,100,2,155,8,2,0,13,4,2,0.259,15.20%,23.50%,0.65,0.379,0.521,0.9,0.262,0.292,116,32.7,0.377,2.5,132,-0.5,-2.9,0.4,103,171,99,98,47.50%,37.40%,15.20%,24.80%,26.80%,48.50%,25.70%,5038,N
2019,J.D. Davis,Mets,140,410,453,126,81,22,1,22,65,57,38,2,97,3,2,0,14,3,0,0.307,8.40%,21.40%,0.39,0.369,0.527,0.895,0.22,0.355,78,21,0.373,3.5,136,0.3,-1.7,-1.4,85,95,105,110,41.60%,47.00%,11.40%,23.80%,37.80%,38.40%,23.20%,16219,N
2019,Justin Turner,Dodgers,135,479,549,139,88,24,0,27,80,67,51,1,88,14,5,0,11,2,0,0.29,9.30%,16.00%,0.58,0.372,0.509,0.881,0.219,0.304,93,23.7,0.37,2.7,132,0.1,-1.9,0.7,114,105,119,79,50.40%,37.20%,12.40%,24.80%,37.00%,38.20%,17.00%,5235,N
2019,Tommy Edman,Cardinals,92,326,349,99,64,17,7,11,59,36,16,0,61,7,0,0,3,15,1,0.304,4.60%,17.50%,0.26,0.35,0.5,0.85,0.196,0.346,55,11.1,0.357,8.5,123,2.4,3.4,0.8,98,52,114,95,41.10%,43.40%,15.50%,24.50%,33.60%,41.90%,12.10%,19470,N
