"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2018","Ryder Jones","Giants","5","8","8","3","1","0","0","2","2","3","0","0","5","0","0","0","0","0","0",".375","0.0 %","62.5 %","0.00",".375","1.125","1.500",".750","1.000","3","2.0",".618","0.1","302","0.0","0.0","0.0","96","0","305","0","66.7 %","33.3 %","0.0 %","0.0 %","66.7 %","33.3 %","200.0 %","15982"
"2017","Christian Villanueva","Padres","12","32","32","11","6","1","0","4","5","7","0","0","10","0","0","0","0","0","0",".344","0.0 %","31.3 %","0.00",".344",".750","1.094",".406",".389","7","3.5",".450","0.4","183","0.0","-0.5","0.2","103","0","66","113","31.8 %","27.3 %","40.9 %","22.7 %","27.3 %","50.0 %","50.0 %","11738"
"2019","Edwin Rios","Dodgers","28","47","56","13","6","2","1","4","10","8","9","0","21","0","0","0","1","0","0",".277","16.1 %","37.5 %","0.43",".393",".617","1.010",".340",".409","12","4.5",".413","4.1","161","0.0","-0.3","-0.1","76","181","124","108","57.7 %","30.8 %","11.5 %","34.6 %","26.9 %","38.5 %","57.1 %","18316"
"2019","Anthony Rendon","Nationals","146","545","646","174","93","44","3","34","117","126","80","8","86","12","9","0","13","5","1",".319","12.4 %","13.3 %","0.93",".412",".598","1.010",".279",".323","133","51.8",".413","4.4","154","0.2","0.9","-0.7","129","140","97","77","44.7 %","38.5 %","16.9 %","25.0 %","32.9 %","42.1 %","15.9 %","12861"
"2018","Max Muncy","Dodgers","137","395","481","104","50","17","2","35","75","79","79","6","131","5","2","0","4","3","0",".263","16.4 %","27.2 %","0.60",".391",".582",".973",".319",".299","92","36.2",".407","4.0","162","0.3","1.0","1.8","129","183","95","79","47.4 %","40.2 %","12.4 %","24.1 %","31.2 %","44.7 %","29.4 %","13301"
"2015","Ronald Torreyes","Dodgers","8","6","8","2","1","1","0","0","1","1","1","0","1","0","0","1","0","0","0",".333","12.5 %","12.5 %","1.00",".429",".500",".929",".167",".400","1","0.6",".403","1.6","163","0.0","0.0","0.0","121","157","94","88","0.0 %","33.3 %","66.7 %","33.3 %","16.7 %","50.0 %","0.0 %","11400"
"2017","Justin Turner","Dodgers","130","457","543","147","94","32","0","21","72","71","59","5","56","19","7","1","12","7","1",".322","10.9 %","10.3 %","1.05",".415",".530",".945",".208",".326","102","36.0",".400","3.3","151","0.6","1.0","0.5","136","121","101","71","38.9 %","51.3 %","9.8 %","24.5 %","38.9 %","36.7 %","10.8 %","5235"
"2017","Kris Bryant","Cubs","151","549","665","162","91","38","4","29","111","73","95","5","128","15","6","0","8","7","5",".295","14.3 %","19.2 %","0.74",".409",".537",".946",".242",".334","125","43.9",".399","4.4","147","-1.2","4.8","1.2","120","159","97","85","32.8 %","52.5 %","14.8 %","22.5 %","36.3 %","41.2 %","16.0 %","15429"
"2016","Kris Bryant","Cubs","155","603","699","176","99","35","3","39","121","102","75","5","154","18","3","0","3","8","5",".292","10.7 %","22.0 %","0.49",".385",".554",".939",".262",".332","127","45.1",".396","4.5","148","-0.9","3.0","5.0","134","124","112","68","40.3 %","42.7 %","17.0 %","19.7 %","33.6 %","46.7 %","18.8 %","15429"
"2018","Justin Turner","Dodgers","103","365","426","114","68","31","1","14","62","52","47","3","54","12","2","0","10","2","1",".312","11.0 %","12.7 %","0.87",".406",".518",".924",".205",".334","78","28.2",".396","3.1","154","-0.3","0.3","0.0","127","123","120","68","45.1 %","44.1 %","10.9 %","29.4 %","31.6 %","39.0 %","10.1 %","5235"
