Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2019,Jacob Nottingham,Brewers,9,6,7,2,1,0,0,1,1,4,0,0,2,1,0,0,0,0,0,0.333,0.00%,28.60%,0,0.429,0.833,1.262,0.5,0.333,2,1.1,0.504,0.1,215,0,0,0,212,0,0,58,25.00%,75.00%,0.00%,75.00%,25.00%,0.00%,33.30%,16448,N
2019,Ryan Lavarnway,Reds,5,18,19,5,1,2,0,2,4,7,1,0,5,0,0,0,0,0,0,0.278,5.30%,26.30%,0.2,0.316,0.722,1.038,0.444,0.273,4,1.6,0.414,2.6,155,0,0.2,0.1,109,59,106,90,38.50%,53.90%,7.70%,30.80%,38.50%,30.80%,40.00%,8879,N
2019,Will Smith,Dodgers,54,170,196,43,19,9,0,15,30,42,18,1,52,5,3,0,3,2,0,0.253,9.20%,26.50%,0.35,0.337,0.571,0.907,0.318,0.264,33,8.3,0.369,3.7,132,0.3,-1.2,0.1,152,104,80,68,44.60%,40.50%,14.90%,18.20%,37.20%,44.60%,23.10%,19197,N
2019,Willson Contreras,Cubs,105,360,409,98,54,18,2,24,57,64,38,2,102,9,2,0,4,1,2,0.272,9.30%,24.90%,0.37,0.355,0.533,0.888,0.261,0.314,69,17,0.368,3.1,127,-0.9,0.3,0.8,96,105,73,117,36.90%,41.50%,21.50%,26.20%,32.70%,41.20%,27.30%,11609,N
2019,Tyler Heineman,Marlins,5,11,12,3,1,1,0,1,1,2,0,0,4,0,0,1,0,0,0,0.273,0.00%,33.30%,0,0.273,0.636,0.909,0.364,0.333,2,0.5,0.366,0.1,130,0,0,0.1,81,0,197,67,12.50%,62.50%,25.00%,25.00%,12.50%,62.50%,50.00%,13897,N
2019,Yasmani Grandal,Brewers,153,513,632,126,70,26,2,28,79,77,109,2,139,5,5,0,16,5,1,0.246,17.20%,22.00%,0.78,0.38,0.468,0.848,0.222,0.279,102,22.4,0.361,3.4,121,0.2,-4.8,-0.5,107,195,105,91,45.40%,39.80%,14.80%,25.90%,34.30%,39.80%,19.60%,11368,N
2019,J.T. Realmuto,Phillies,145,538,593,148,84,36,3,25,92,83,41,2,123,5,8,0,12,9,1,0.275,6.90%,20.70%,0.33,0.328,0.493,0.82,0.217,0.309,85,10.2,0.34,5.5,108,1.1,4,0.3,106,78,108,91,45.60%,40.20%,14.20%,24.10%,31.70%,44.20%,15.70%,11739,Y
2019,Carson Kelly,Diamondbacks,111,314,365,77,40,19,0,18,46,47,48,10,79,2,1,0,11,0,0,0.245,13.20%,21.60%,0.61,0.348,0.478,0.826,0.232,0.271,52,6.1,0.339,1.2,108,-0.2,-0.6,-1.1,116,148,100,87,48.70%,33.50%,17.80%,21.60%,36.90%,41.50%,18.60%,13620,N
2019,Victor Caratini,Cubs,95,244,279,65,43,11,0,11,31,34,29,0,59,3,3,0,6,1,0,0.266,10.40%,21.10%,0.49,0.348,0.447,0.794,0.18,0.305,39,4.4,0.338,2.1,108,0,-0.9,-0.6,75,117,110,115,33.50%,52.10%,14.40%,28.20%,44.70%,27.10%,22.00%,14968,N
2019,Kurt Suzuki,Nationals,85,280,309,74,46,11,0,17,37,63,20,1,36,6,3,0,10,0,1,0.264,6.50%,11.70%,0.56,0.324,0.486,0.809,0.221,0.248,43,4.6,0.337,1.4,105,-0.6,1,-0.9,121,73,108,78,34.40%,45.80%,19.80%,15.00%,31.60%,53.40%,16.00%,8259,N
