"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2018","Tim Federowicz","Reds","5","6","7","2","0","1","0","1","1","2","1","0","3","0","0","0","0","0","0",".333","14.3 %","42.9 %","0.33",".429","1.000","1.429",".667",".500","2","1.4",".567","0.1","262","0.0","-0.6","0.0","191","159","153","0","66.7 %","33.3 %","0.0 %","0.0 %","33.3 %","66.7 %","50.0 %","8609"
"2019","Jacob Nottingham","Brewers","9","6","7","2","1","0","0","1","1","4","0","0","2","1","0","0","0","0","0",".333","0.0 %","28.6 %","0.00",".429",".833","1.262",".500",".333","2","1.1",".504","0.1","215","0.0","0.0","0.0","212","0","0","58","25.0 %","75.0 %","0.0 %","75.0 %","25.0 %","0.0 %","33.3 %","16448"
"2016","Pedro Severino","Nationals","16","28","34","9","5","2","0","2","6","4","5","0","3","1","0","0","0","0","0",".321","14.7 %","8.8 %","1.67",".441",".607","1.048",".286",".304","8","3.5",".444","1.6","178","0.0","0.3","0.2","94","170","38","134","24.0 %","40.0 %","36.0 %","20.0 %","28.0 %","52.0 %","25.0 %","14523"
"2015","Travis Tartamella","Cardinals","3","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","0.0 %","0.0 %","0.00",".500",".500","1.000",".000",".500","0","0.2",".440","0.1","186","0.0","0.0","0.0","0","0","0","220","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","0.0 %","6748"
"2016","Tom Murphy","Rockies","21","44","49","12","5","2","0","5","8","13","4","0","19","1","0","0","2","1","0",".273","8.2 %","38.8 %","0.21",".347",".659","1.006",".386",".350","10","4.0",".417","4.2","147","0.2","0.3","-0.2","141","94","113","63","48.0 %","44.0 %","8.0 %","24.0 %","20.0 %","56.0 %","41.7 %","13499"
"2019","Ryan Lavarnway","Reds","5","18","19","5","1","2","0","2","4","7","1","0","5","0","0","0","0","0","0",".278","5.3 %","26.3 %","0.20",".316",".722","1.038",".444",".273","4","1.6",".414","2.6","155","0.0","0.2","0.1","109","59","106","90","38.5 %","53.9 %","7.7 %","30.8 %","38.5 %","30.8 %","40.0 %","8879"
"2014","Michael McKenry","Rockies","57","168","192","53","36","9","0","8","23","22","22","1","42","1","0","1","6","0","3",".315","11.5 %","21.9 %","0.52",".398",".512",".910",".196",".381","34","13.2",".400","1.6","140","-1.3","-0.2","-0.4","102","146","140","80","31.5 %","50.4 %","18.1 %","22.1 %","33.9 %","44.1 %","18.2 %","9628"
"2017","Tim Federowicz","Giants","13","13","14","3","1","0","0","2","3","3","1","0","4","0","0","0","1","0","0",".231","7.1 %","28.6 %","0.25",".286",".692",".978",".462",".143","3","0.9",".395","2.6","148","0.0","0.1","-0.2","95","79","108","100","44.4 %","33.3 %","22.2 %","11.1 %","33.3 %","55.6 %","66.7 %","8609"
"2015","Cody Stanley","Cardinals","9","10","10","4","3","1","0","0","2","3","0","0","3","0","0","0","0","0","0",".400","0.0 %","30.0 %","0.00",".400",".500",".900",".100",".571","2","0.6",".390","2.6","152","0.0","-0.1","0.0","43","0","134","125","71.4 %","14.3 %","14.3 %","14.3 %","71.4 %","14.3 %","0.0 %","10838"
"2014","Devin Mesoraco","Reds","114","384","440","105","55","25","0","25","54","80","41","4","103","12","3","0","5","1","3",".273","9.3 %","23.4 %","0.40",".359",".534",".893",".260",".309","73","25.9",".387","1.6","147","-1.3","-2.0","0.8","126","119","109","76","38.7 %","49.3 %","12.0 %","13.7 %","28.5 %","57.8 %","20.5 %","5666"
