"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2015","Peter O'Brien","Diamondbacks","8","10","12","4","2","1","0","1","1","3","2","0","5","0","0","0","0","0","0",".400","16.7 %","41.7 %","0.40",".500",".800","1.300",".400",".750","4","2.2",".538","0.1","246","0.0","-0.3","0.0","60","210","187","88","20.0 %","80.0 %","0.0 %","0.0 %","40.0 %","60.0 %","100.0 %","13288"
"2015","Jarrett Parker","Giants","21","49","54","17","9","2","0","6","11","14","5","0","21","0","0","0","1","1","1",".347","9.3 %","38.9 %","0.24",".407",".755","1.163",".408",".500","14","7.5",".486","3.1","219","-0.2","0.3","0.1","97","117","134","86","39.3 %","53.6 %","7.1 %","14.3 %","42.9 %","42.9 %","66.7 %","11624"
"2016","Jose Martinez","Cardinals","12","16","18","7","6","1","0","0","4","1","2","0","1","0","0","0","0","0","0",".438","11.1 %","5.6 %","2.00",".500",".500","1.000",".063",".467","4","1.8",".439","2.3","178","0.0","0.3","0.1","59","129","94","134","46.7 %","53.3 %","0.0 %","13.3 %","46.7 %","40.0 %","0.0 %","7996"
"2017","Jeremy Hazelbaker","Diamondbacks","41","52","61","18","12","2","2","2","10","10","9","2","20","0","0","0","0","1","0",".346","14.8 %","32.8 %","0.45",".443",".577","1.020",".231",".533","13","5.2",".422","6.5","156","0.2","0.9","0.3","106","164","122","85","40.6 %","50.0 %","9.4 %","12.5 %","50.0 %","37.5 %","16.7 %","9399"
"2018","Christian Yelich","Brewers","147","574","651","187","110","34","7","36","118","110","68","2","135","7","2","0","14","22","4",".326","10.4 %","20.7 %","0.50",".402",".598","1.000",".272",".373","133","57.0",".422","6.8","166","2.3","4.2","-0.7","67","116","113","120","47.6 %","37.9 %","14.5 %","27.0 %","38.1 %","34.9 %","35.0 %","11477"
"2017","Rhys Hoskins","Phillies","50","170","212","44","19","7","0","18","37","48","37","1","46","3","2","0","2","2","0",".259","17.5 %","21.7 %","0.80",".396",".618","1.014",".359",".241","43","17.2",".417","3.4","158","0.3","0.6","1.0","128","194","116","70","46.0 %","41.3 %","12.7 %","22.2 %","28.6 %","49.2 %","31.6 %","16472"
"2019","Andrew Stevenson","Nationals","30","30","37","11","9","1","1","0","4","0","6","0","11","1","0","0","1","0","1",".367","16.2 %","29.7 %","0.55",".486",".467",".953",".100",".579","8","3.1",".417","4.3","157","-0.5","-0.4","-0.2","78","183","102","117","21.1 %","57.9 %","21.1 %","36.8 %","31.6 %","31.6 %","0.0 %","17932"
"2015","Justin Ruggiano","Dodgers","21","55","60","16","7","4","1","4","12","12","3","0","14","2","0","0","1","2","0",".291","5.0 %","23.3 %","0.21",".350",".618",".968",".327",".324","11","4.6",".409","8.9","167","0.4","0.2","0.0","147","63","57","86","41.5 %","46.3 %","12.2 %","22.0 %","31.7 %","46.3 %","20.0 %","7620"
"2014","Corey Dickerson","Rockies","131","436","478","136","79","27","6","24","74","76","37","6","101","1","4","0","6","8","7",".312","7.7 %","21.1 %","0.37",".364",".567",".931",".255",".356","84","32.5",".399","5.5","140","-1.5","-1.4","0.9","107","99","127","82","36.9 %","46.3 %","16.8 %","30.1 %","38.1 %","31.9 %","19.5 %","10762"
"2017","Tommy Pham","Cardinals","128","444","530","136","89","22","2","23","95","73","71","0","117","10","3","2","18","25","7",".306","13.4 %","22.1 %","0.61",".411",".520",".931",".214",".368","99","34.5",".398","6.0","149","1.6","4.3","-0.6","74","149","108","117","35.5 %","49.1 %","15.4 %","28.3 %","34.9 %","36.8 %","26.7 %","2967"
"2014","Scott Van Slyke","Dodgers","98","212","246","63","38","13","1","11","32","29","28","0","71","4","2","0","3","4","2",".297","11.4 %","28.9 %","0.39",".386",".524",".910",".226",".394","43","16.6",".398","4.0","161","-0.2","-1.0","0.3","131","145","97","78","37.8 %","42.7 %","19.6 %","22.4 %","30.8 %","46.9 %","17.2 %","4365"
"2016","Kris Bryant","Cubs","155","603","699","176","99","35","3","39","121","102","75","5","154","18","3","0","3","8","5",".292","10.7 %","22.0 %","0.49",".385",".554",".939",".262",".332","127","45.1",".396","4.5","148","-0.9","3.0","5.0","134","124","112","68","40.3 %","42.7 %","17.0 %","19.7 %","33.6 %","46.7 %","18.8 %","15429"
"2019","Juan Soto","Nationals","150","542","659","153","82","32","5","34","110","110","108","3","132","3","6","0","11","12","1",".282","16.4 %","20.0 %","0.82",".401",".548",".949",".266",".312","125","42.2",".394","5.8","142","1.6","-2.7","0.6","105","185","98","97","41.4 %","46.2 %","12.5 %","26.4 %","34.1 %","39.4 %","22.2 %","20123"
"2015","Yoenis Cespedes","Mets","57","230","249","66","31","14","4","17","39","44","14","3","54","4","1","0","5","4","1",".287","5.6 %","21.7 %","0.26",".337",".604",".942",".317",".306","44","16.0",".394","6.6","156","0.3","1.0","0.3","126","71","90","86","36.7 %","45.2 %","18.1 %","27.7 %","31.1 %","41.2 %","23.0 %","13110"
"2017","Michael Conforto","Mets","109","373","440","104","56","20","1","27","72","68","57","5","113","8","2","0","3","2","0",".279","13.0 %","25.7 %","0.50",".384",".555",".939",".276",".328","80","26.4",".392","3.6","147","0.1","1.8","1.0","107","144","119","85","41.6 %","38.2 %","20.2 %","27.9 %","39.7 %","32.4 %","27.3 %","16376"
"2018","Juan Soto","Nationals","116","414","494","121","73","25","1","22","77","70","79","10","99","0","0","1","9","5","2",".292","16.0 %","20.0 %","0.80",".406",".517",".923",".225",".338","89","31.1",".392","3.5","145","-0.2","2.0","0.2","83","178","80","124","34.8 %","44.9 %","20.3 %","27.5 %","36.4 %","36.1 %","24.7 %","20123"
"2017","Marcell Ozuna","Marlins","159","613","679","191","122","30","2","37","93","124","64","4","144","0","2","0","18","1","3",".312","9.4 %","21.2 %","0.44",".376",".548",".924",".237",".355","121","38.4",".388","2.3","143","-1.5","-3.1","-0.6","95","105","94","107","39.1 %","42.7 %","18.3 %","25.1 %","36.3 %","38.6 %","23.4 %","10324"
"2018","Ronald Acuna Jr.","Braves","111","433","487","127","71","26","4","26","78","64","45","2","123","6","3","0","4","16","5",".293","9.2 %","25.3 %","0.37",".366",".552",".917",".259",".352","86","28.9",".388","6.3","143","0.9","1.6","0.3","113","103","84","98","44.4 %","41.9 %","13.7 %","20.1 %","36.1 %","43.8 %","21.1 %","18401"
"2019","Jeff McNeil","Mets","133","510","567","162","100","38","1","23","83","75","35","2","75","21","1","0","5","5","6",".318","6.2 %","13.2 %","0.47",".384",".531",".916",".214",".337","103","31.6",".384","3.3","143","-1.9","-2.3","1.3","98","70","102","101","37.6 %","51.2 %","11.2 %","22.3 %","31.4 %","46.3 %","15.4 %","15362"
"2019","Brad Miller","Phillies","66","118","130","31","15","3","1","12","22","21","11","0","35","1","0","0","2","1","0",".263","8.5 %","26.9 %","0.31",".331",".610",".941",".347",".268","23","7.1",".383","5.2","136","0.1","-0.1","0.6","134","96","51","97","49.4 %","34.9 %","15.7 %","30.1 %","39.8 %","30.1 %","30.8 %","12775"
"2017","Cody Bellinger","Dodgers","132","480","548","128","59","26","4","39","87","97","64","13","146","1","3","0","5","10","3",".267","11.7 %","26.6 %","0.44",".352",".581",".933",".315",".299","94","27.3",".380","5.5","138","0.4","-0.6","2.2","134","130","86","80","43.0 %","43.0 %","14.0 %","22.9 %","34.7 %","42.4 %","25.2 %","15998"
"2015","David Peralta","Diamondbacks","149","462","517","144","91","26","10","17","61","78","44","2","107","4","7","0","7","9","4",".312","8.5 %","20.7 %","0.41",".371",".522",".893",".210",".368","86","27.5",".380","5.6","137","0.0","2.6","0.9","80","107","100","114","35.4 %","51.4 %","13.3 %","21.6 %","40.1 %","38.4 %","17.7 %","2136"
"2017","Jose Martinez","Cardinals","106","272","307","84","56","13","1","14","47","46","32","2","60","0","2","1","9","4","0",".309","10.4 %","19.5 %","0.53",".379",".518",".897",".210",".350","52","15.0",".379","4.6","136","0.6","0.2","-0.6","89","116","130","95","37.2 %","45.1 %","17.7 %","29.3 %","35.8 %","34.9 %","20.9 %","7996"
"2016","Ryan Braun","Brewers","135","511","564","156","100","23","3","30","80","91","46","10","98","4","3","0","20","16","5",".305","8.2 %","17.4 %","0.47",".365",".538",".903",".233",".326","94","27.8",".378","5.0","134","0.8","0.4","-1.8","73","94","91","125","34.4 %","47.8 %","17.8 %","27.4 %","37.0 %","35.6 %","28.8 %","3410"
"2018","Matt Holliday","Rockies","25","53","65","15","11","2","0","2","3","3","12","0","18","0","0","0","0","0","0",".283","18.5 %","27.7 %","0.67",".415",".434",".849",".151",".394","11","3.3",".377","0.1","123","-0.1","0.1","0.4","98","206","118","92","45.7 %","40.0 %","14.3 %","34.3 %","34.3 %","31.4 %","16.7 %","1873"
"2015","Gerardo Parra","Brewers","100","323","351","106","68","24","5","9","53","31","20","2","57","3","4","1","7","9","3",".328","5.7 %","16.2 %","0.35",".369",".517",".886",".189",".372","57","17.8",".377","6.6","138","0.4","-1.1","0.3","88","72","111","104","34.3 %","47.2 %","18.5 %","27.3 %","36.2 %","36.5 %","11.8 %","8553"
"2016","Matt Joyce","Pirates","140","231","293","56","32","10","1","13","45","42","59","4","67","3","0","0","9","1","1",".242","20.1 %","22.9 %","0.88",".403",".463",".866",".221",".285","48","13.8",".375","3.1","136","-0.4","0.3","-0.9","104","233","87","103","36.0 %","47.0 %","17.1 %","21.3 %","31.7 %","47.0 %","22.4 %","3353"
"2019","J.D. Davis","Mets","140","410","453","126","81","22","1","22","65","57","38","2","97","3","2","0","14","3","0",".307","8.4 %","21.4 %","0.39",".369",".527",".895",".220",".355","78","21.0",".373","3.5","136","0.3","-1.7","-1.4","85","95","105","110","41.6 %","47.0 %","11.4 %","23.8 %","37.8 %","38.4 %","23.2 %","16219"
"2019","Bryan Reynolds","Pirates","134","491","546","154","97","37","4","16","83","68","46","0","121","6","3","0","9","3","2",".314","8.4 %","22.2 %","0.38",".377",".503",".880",".189",".387","93","24.1",".371","4.3","131","-0.6","0.6","0.7","84","95","110","108","42.6 %","41.0 %","16.4 %","26.3 %","35.1 %","38.6 %","14.4 %","19326"
"2015","Corey Dickerson","Rockies","65","224","234","68","38","18","2","10","30","31","10","0","56","0","0","0","3","0","1",".304","4.3 %","23.9 %","0.18",".333",".536",".869",".232",".367","37","10.8",".371","3.2","121","-0.5","-0.7","0.1","97","54","139","84","37.5 %","43.5 %","19.1 %","27.4 %","37.5 %","35.1 %","18.5 %","10762"
"2016","Brandon Snyder","Braves","37","46","47","11","1","5","1","4","8","9","1","0","16","0","0","0","1","0","0",".239","2.1 %","34.0 %","0.06",".255",".652",".907",".413",".269","8","2.0",".370","5.1","131","0.0","-1.2","0.0","107","25","94","97","50.0 %","33.3 %","16.7 %","40.0 %","20.0 %","40.0 %","36.4 %","9856"
"2015","Randal Grichuk","Cardinals","103","323","350","89","42","23","7","17","49","47","22","2","110","4","1","0","6","4","2",".276","6.3 %","31.4 %","0.20",".329",".548",".877",".272",".365","55","15.9",".370","5.9","138","-0.1","1.3","0.6","126","79","96","83","36.9 %","47.2 %","15.9 %","18.7 %","30.8 %","50.5 %","19.1 %","10243"
"2014","Matt Kemp","Dodgers","150","541","599","155","89","38","3","25","77","89","52","3","145","0","6","0","21","8","5",".287","8.7 %","24.2 %","0.36",".346",".506",".852",".220",".345","92","27.3",".369","4.2","141","-0.8","-2.4","-2.4","91","111","123","96","40.3 %","51.7 %","8.0 %","20.7 %","35.1 %","44.3 %","20.0 %","5631"
"2017","Yoenis Cespedes","Mets","81","291","321","85","49","17","2","17","46","42","26","5","61","2","2","0","7","0","1",".292","8.1 %","19.0 %","0.43",".352",".540",".892",".247",".316","52","13.1",".369","3.0","132","-0.6","-0.5","0.3","141","90","78","78","42.2 %","37.1 %","20.7 %","25.0 %","33.6 %","41.4 %","14.8 %","13110"
"2016","Yoenis Cespedes","Mets","132","479","543","134","77","25","1","31","72","86","51","8","108","7","6","0","14","3","1",".280","9.4 %","19.9 %","0.47",".354",".530",".884",".251",".298","87","22.8",".369","2.9","136","-0.1","0.4","-0.8","121","109","101","83","39.3 %","45.4 %","15.4 %","23.9 %","36.9 %","39.3 %","19.9 %","13110"
"2019","Ronald Acuna Jr.","Braves","156","626","715","175","110","22","2","41","127","101","76","4","188","9","1","0","8","37","9",".280","10.6 %","26.3 %","0.40",".365",".518",".883",".238",".337","120","30.3",".369","6.2","126","3.1","4.6","0.4","106","120","112","89","46.0 %","39.9 %","14.1 %","27.1 %","32.8 %","40.1 %","24.8 %","18401"
"2018","David Peralta","Diamondbacks","146","560","614","164","104","25","5","30","75","87","48","4","124","4","2","0","14","4","0",".293","7.8 %","20.2 %","0.39",".352",".516",".868",".223",".328","99","26.9",".368","4.2","131","0.4","0.9","-1.0","84","87","92","117","48.6 %","34.9 %","16.4 %","26.3 %","34.7 %","39.0 %","23.4 %","2136"
"2019","Dominic Smith","Mets","89","177","197","50","29","10","0","11","35","25","19","0","44","1","0","0","5","1","2",".282","9.6 %","22.3 %","0.43",".355",".525",".881",".243",".320","33","8.2",".368","2.9","133","-0.8","-0.3","-0.5","105","109","105","94","36.8 %","47.4 %","15.8 %","26.3 %","33.1 %","40.6 %","22.4 %","15653"
"2016","Christian Yelich","Marlins","155","578","659","172","110","38","3","21","78","98","72","4","138","4","5","0","20","9","4",".298","10.9 %","20.9 %","0.52",".376",".483",".859",".185",".356","104","26.8",".367","3.9","134","-0.2","3.1","-0.6","59","126","110","127","38.0 %","44.5 %","17.5 %","29.0 %","35.1 %","36.0 %","23.6 %","11477"
"2016","David Dahl","Rockies","63","222","237","70","47","12","4","7","42","24","15","0","59","0","0","0","3","5","0",".315","6.3 %","24.9 %","0.25",".359",".500",".859",".185",".404","37","9.5",".367","7.7","113","0.9","1.1","0.8","97","73","101","102","32.5 %","52.2 %","15.3 %","30.7 %","35.0 %","34.4 %","13.0 %","13744"
"2019","Corey Dickerson","- - -","78","260","279","79","37","28","2","12","33","59","16","4","56","0","3","0","4","1","0",".304","5.7 %","20.1 %","0.29",".341",".565",".906",".262",".344","46","11.3",".367","3.5","127","0.1","-1.3","0.3","109","65","116","85","39.1 %","39.6 %","21.3 %","36.7 %","29.5 %","33.8 %","15.0 %","10762"
"2015","Andre Ethier","Dodgers","142","395","445","116","75","20","7","14","54","53","43","2","75","4","3","0","11","2","3",".294","9.7 %","16.9 %","0.57",".366",".486",".852",".192",".330","69","18.9",".366","4.4","137","-1.0","-1.0","0.1","107","122","123","84","32.8 %","49.2 %","18.0 %","21.4 %","37.2 %","41.5 %","12.3 %","6265"
"2018","Jesse Winker","Reds","89","281","334","84","61","16","0","7","38","43","49","4","46","2","1","1","6","0","0",".299","14.7 %","13.8 %","1.07",".405",".431",".836",".132",".336","53","13.9",".366","1.1","128","-0.3","-2.0","0.1","97","163","110","97","43.9 %","44.3 %","11.8 %","25.7 %","37.1 %","37.1 %","8.9 %","13590"
"2015","Jamie Romak","Diamondbacks","12","15","16","5","3","2","0","0","2","1","1","0","6","0","0","0","0","0","0",".333","6.3 %","37.5 %","0.17",".375",".467",".842",".133",".556","2","0.7",".365","1.6","127","0.0","0.1","0.1","134","79","156","49","22.2 %","66.7 %","11.1 %","33.3 %","22.2 %","44.4 %","0.0 %","5552"
"2016","Andrew Toles","Dodgers","48","105","115","33","20","9","1","3","19","16","8","2","25","1","1","0","1","1","1",".314","7.0 %","21.7 %","0.32",".365",".505",".870",".190",".385","18","4.4",".365","4.8","131","-0.3","1.8","0.6","87","81","105","108","32.1 %","49.4 %","18.5 %","28.4 %","34.6 %","37.0 %","12.5 %","13414"
"2015","Kyle Schwarber","Cubs","69","232","273","57","34","6","1","16","52","43","36","1","77","4","1","0","4","3","3",".246","13.2 %","28.2 %","0.47",".355",".487",".842",".241",".293","42","11.1",".364","4.7","131","-0.7","1.8","1.3","128","166","81","89","39.7 %","44.9 %","15.4 %","21.2 %","32.1 %","46.8 %","24.2 %","16478"
"2019","David Dahl","Rockies","100","374","413","113","65","28","5","15","67","61","28","0","110","4","5","2","3","4","4",".302","6.8 %","26.6 %","0.25",".353",".524",".877",".222",".386","68","15.7",".364","5.6","110","-1.2","0.2","1.6","92","77","120","97","36.5 %","50.2 %","13.3 %","27.7 %","35.4 %","36.9 %","17.2 %","13744"
"2015","Stephen Piscotty","Cardinals","63","233","256","71","45","15","4","7","29","39","20","2","56","1","2","0","7","2","1",".305","7.8 %","21.9 %","0.36",".359",".494",".853",".189",".372","39","10.3",".364","5.0","134","-0.1","-0.7","-0.6","101","98","99","99","38.6 %","45.8 %","15.6 %","34.1 %","31.3 %","34.6 %","11.7 %","13367"
"2014","Justin Upton","Braves","154","566","641","153","88","34","2","29","77","102","60","1","171","6","8","0","10","8","4",".270","9.4 %","26.7 %","0.35",".342",".491",".833",".221",".332","95","26.3",".363","3.6","133","-0.5","1.0","0.6","118","120","96","89","38.2 %","44.4 %","17.4 %","28.5 %","34.0 %","37.5 %","17.9 %","5222"
