"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2016","Yefri Perez","Marlins","12","3","3","2","1","1","0","0","5","0","0","0","1","0","0","0","0","4","2",".667","0.0 %","33.3 %","0.00",".667","1.000","1.667",".333","1.000","1","1.0",".707","6.3","361","0.0","0.7","0.2","0","0","0","224","50.0 %","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","0.0 %","12090"
"2016","Spencer Kieboom","Nationals","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","100.0 %","0.0 %","1.00","1.000",".000","1.000",".000",".000","0","0.3",".691","2.6","344","0.0","0.2","0.0","","1157","","","","","","","","","0.0 %","13300"
"2014","Audry Perez","Cardinals","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","100.0 %","0.0 %","1.00","1.000",".000","1.000",".000",".000","0","0.3",".689","0.1","357","0.0","0.0","0.0","","1278","","","","","","","","","0.0 %","9176"
"2018","Ryan Lavarnway","Pirates","6","6","6","4","3","1","0","0","1","1","0","0","1","0","0","0","0","0","0",".667","0.0 %","16.7 %","0.00",".667",".833","1.500",".167",".800","2","1.6",".648","1.1","320","0.0","0.0","0.0","0","0","366","46","40.0 %","60.0 %","0.0 %","40.0 %","60.0 %","0.0 %","0.0 %","8879"
"2015","Emmanuel Burriss","Nationals","5","3","5","2","2","0","0","0","2","0","2","0","0","0","0","0","0","0","0",".667","40.0 %","0.0 %","2.00",".800",".667","1.467",".000",".667","2","1.3",".627","2.6","311","0.0","-0.1","0.0","0","503","0","220","0.0 %","100.0 %","0.0 %","33.3 %","33.3 %","33.3 %","0.0 %","2917"
"2018","Ryder Jones","Giants","5","8","8","3","1","0","0","2","2","3","0","0","5","0","0","0","0","0","0",".375","0.0 %","62.5 %","0.00",".375","1.125","1.500",".750","1.000","3","2.0",".618","0.1","302","0.0","0.0","0.0","96","0","305","0","66.7 %","33.3 %","0.0 %","0.0 %","66.7 %","33.3 %","200.0 %","15982"
"2018","Tim Federowicz","Reds","5","6","7","2","0","1","0","1","1","2","1","0","3","0","0","0","0","0","0",".333","14.3 %","42.9 %","0.33",".429","1.000","1.429",".667",".500","2","1.4",".567","0.1","262","0.0","-0.6","0.0","191","159","153","0","66.7 %","33.3 %","0.0 %","0.0 %","33.3 %","66.7 %","50.0 %","8609"
"2015","Peter O'Brien","Diamondbacks","8","10","12","4","2","1","0","1","1","3","2","0","5","0","0","0","0","0","0",".400","16.7 %","41.7 %","0.40",".500",".800","1.300",".400",".750","4","2.2",".538","0.1","246","0.0","-0.3","0.0","60","210","187","88","20.0 %","80.0 %","0.0 %","0.0 %","40.0 %","60.0 %","100.0 %","13288"
"2019","Christian Colon","Reds","8","6","8","3","3","0","0","0","1","1","0","0","0","2","0","0","0","0","0",".500","0.0 %","0.0 %","0.00",".625",".500","1.125",".000",".500","2","1.3",".506","1.6","215","0.0","-0.4","0.1","47","0","0","194","33.3 %","50.0 %","16.7 %","16.7 %","66.7 %","16.7 %","0.0 %","11145"
"2019","Jacob Nottingham","Brewers","9","6","7","2","1","0","0","1","1","4","0","0","2","1","0","0","0","0","0",".333","0.0 %","28.6 %","0.00",".429",".833","1.262",".500",".333","2","1.1",".504","0.1","215","0.0","0.0","0.0","212","0","0","58","25.0 %","75.0 %","0.0 %","75.0 %","25.0 %","0.0 %","33.3 %","16448"
"2017","Christian Walker","Diamondbacks","11","12","15","3","0","1","0","2","2","2","1","0","5","2","0","0","0","0","0",".250","6.7 %","33.3 %","0.20",".400",".833","1.233",".583",".200","4","2.1",".489","0.1","200","0.0","-0.1","0.0","162","74","70","65","57.1 %","28.6 %","14.3 %","42.9 %","28.6 %","28.6 %","50.0 %","13419"
"2016","Hunter Renfroe","Padres","11","35","36","13","6","3","0","4","8","14","1","1","5","0","0","0","1","0","0",".371","2.8 %","13.9 %","0.20",".389",".800","1.189",".429",".346","9","5.0",".487","2.0","212","0.0","0.3","0.0","127","32","63","97","26.7 %","66.7 %","6.7 %","13.3 %","46.7 %","40.0 %","30.8 %","15464"
"2015","Jarrett Parker","Giants","21","49","54","17","9","2","0","6","11","14","5","0","21","0","0","0","1","1","1",".347","9.3 %","38.9 %","0.24",".407",".755","1.163",".408",".500","14","7.5",".486","3.1","219","-0.2","0.3","0.1","97","117","134","86","39.3 %","53.6 %","7.1 %","14.3 %","42.9 %","42.9 %","66.7 %","11624"
"2018","Mark Zagunis","Cubs","5","5","6","2","1","1","0","0","0","1","1","0","1","0","0","0","0","0","0",".400","16.7 %","16.7 %","1.00",".500",".600","1.100",".200",".500","1","0.8",".469","0.1","199","0.0","0.0","0.0","143","186","229","0","25.0 %","25.0 %","50.0 %","100.0 %","0.0 %","0.0 %","0.0 %","16565"
"2019","Tyrone Taylor","Brewers","15","10","12","4","2","2","0","0","1","1","1","0","1","1","0","0","0","0","0",".400","8.3 %","8.3 %","1.00",".500",".600","1.100",".200",".444","3","1.5",".465","0.8","190","0.0","-0.1","0.1","0","94","51","207","22.2 %","44.4 %","33.3 %","44.4 %","22.2 %","33.3 %","0.0 %","13675"
"2015","Bryce Harper","Nationals","153","521","654","172","91","38","1","42","118","99","124","15","131","5","4","0","15","6","4",".330","19.0 %","20.0 %","0.95",".460",".649","1.109",".319",".369","151","77.3",".461","3.1","197","-0.8","3.5","0.9","119","239","104","85","40.9 %","47.2 %","11.9 %","20.8 %","33.8 %","45.4 %","27.3 %","11579"
"2016","Gavin Cecchini","Mets","4","6","7","2","0","2","0","0","2","2","0","0","2","1","0","0","0","0","0",".333","0.0 %","28.6 %","0.00",".429",".667","1.095",".333",".500","2","0.8",".458","2.6","195","0.0","-0.2","0.0","220","0","0","56","50.0 %","25.0 %","25.0 %","0.0 %","25.0 %","75.0 %","0.0 %","17005"
"2017","Christian Villanueva","Padres","12","32","32","11","6","1","0","4","5","7","0","0","10","0","0","0","0","0","0",".344","0.0 %","31.3 %","0.00",".344",".750","1.094",".406",".389","7","3.5",".450","0.4","183","0.0","-0.5","0.2","103","0","66","113","31.8 %","27.3 %","40.9 %","22.7 %","27.3 %","50.0 %","50.0 %","11738"
"2017","J.D. Martinez","Diamondbacks","62","232","257","70","27","13","1","29","47","65","24","3","74","0","1","0","13","2","0",".302","9.3 %","28.8 %","0.32",".366",".741","1.107",".440",".315","58","27.1",".446","4.1","172","0.3","-2.7","-2.1","137","104","80","80","50.9 %","35.2 %","13.8 %","28.9 %","31.5 %","39.6 %","37.7 %","6184"
