Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2019,Tyrone Taylor,Brewers,15,10,12,4,2,2,0,0,1,1,1,0,1,1,0,0,0,0,0,0.4,8.30%,8.30%,1,0.5,0.6,1.1,0.2,0.444,3,1.5,0.465,0.8,190,0,-0.1,0.1,0,94,51,207,22.20%,44.40%,33.30%,44.40%,22.20%,33.30%,0.00%,13675,N
2019,Lane Thomas,Cardinals,34,38,44,12,7,0,1,4,6,12,4,0,8,2,0,0,1,1,1,0.316,9.10%,18.20%,0.5,0.409,0.684,1.093,0.368,0.308,10,4.8,0.445,4.9,181,-0.3,0.2,0,75,103,123,109,43.30%,36.70%,20.00%,30.00%,36.70%,33.30%,50.00%,16939,N
2019,Christian Yelich,Brewers,130,489,580,161,85,29,3,44,100,97,80,16,118,8,3,0,8,30,2,0.329,13.80%,20.30%,0.68,0.429,0.671,1.1,0.342,0.355,134,61,0.442,6.2,174,4.8,3.2,0.5,101,156,96,101,50.80%,34.80%,14.40%,23.30%,37.40%,39.30%,32.80%,11477,Y
2019,Andrew Stevenson,Nationals,30,30,37,11,9,1,1,0,4,0,6,0,11,1,0,0,1,0,1,0.367,16.20%,29.70%,0.55,0.486,0.467,0.953,0.1,0.579,8,3.1,0.417,4.3,157,-0.5,-0.4,-0.2,78,183,102,117,21.10%,57.90%,21.10%,36.80%,31.60%,31.60%,0.00%,17932,N
2019,Cody Bellinger,Dodgers,156,558,660,170,86,34,3,47,121,115,95,21,108,3,4,0,10,15,5,0.305,14.40%,16.40%,0.88,0.406,0.629,1.035,0.324,0.302,137,54.2,0.415,5,162,0.5,-0.1,1,119,162,121,73,49.20%,37.60%,13.20%,19.80%,32.30%,47.90%,24.60%,15998,Y
2019,Nicholas Castellanos,Cubs,51,212,225,68,31,21,0,16,43,36,10,0,47,2,1,0,5,0,1,0.321,4.40%,20.90%,0.21,0.356,0.646,1.002,0.325,0.347,46,17.2,0.408,2.7,154,-0.5,0.3,0.1,117,50,100,86,42.80%,47.00%,10.20%,22.30%,37.40%,40.40%,23.20%,11737,N
2019,Sam Hilliard,Rockies,27,77,87,21,8,4,2,7,13,13,9,0,23,1,0,0,1,2,0,0.273,10.30%,26.40%,0.39,0.356,0.649,1.006,0.377,0.298,17,6.5,0.407,6.8,138,0.4,0.3,0,110,117,85,99,37.00%,44.40%,18.50%,14.80%,31.50%,53.70%,33.30%,17954,N
2019,Abraham Almonte,Diamondbacks,17,31,38,9,4,3,1,1,11,4,7,0,8,0,0,0,1,0,0,0.29,18.40%,21.10%,0.88,0.421,0.548,0.969,0.258,0.364,8,2.8,0.406,5.1,151,0,1.4,0.1,86,208,120,101,43.50%,30.40%,26.10%,26.10%,26.10%,47.80%,14.30%,5486,N
2019,Ketel Marte,Diamondbacks,144,569,628,187,110,36,9,32,97,92,53,2,86,4,2,0,7,10,2,0.329,8.40%,13.70%,0.62,0.389,0.592,0.981,0.264,0.342,125,46.1,0.405,5.9,150,0.8,2.9,0.5,98,95,102,100,41.90%,42.50%,15.70%,20.80%,35.50%,43.70%,19.00%,13613,N
2019,Juan Soto,Nationals,150,542,659,153,82,32,5,34,110,110,108,3,132,3,6,0,11,12,1,0.282,16.40%,20.00%,0.82,0.401,0.548,0.949,0.266,0.312,125,42.2,0.394,5.8,142,1.6,-2.7,0.6,105,185,98,97,41.40%,46.20%,12.50%,26.40%,34.10%,39.40%,22.20%,20123,N
2019,Charlie Blackmon,Rockies,140,580,634,182,101,42,7,32,112,86,40,1,104,9,5,0,11,2,5,0.314,6.30%,16.40%,0.38,0.364,0.576,0.94,0.262,0.334,117,36.9,0.387,4.6,125,-2.1,-1.5,-0.9,107,71,106,92,40.10%,44.30%,15.60%,24.30%,32.90%,42.80%,17.70%,7859,N
2019,Jeff McNeil,Mets,133,510,567,162,100,38,1,23,83,75,35,2,75,21,1,0,5,5,6,0.318,6.20%,13.20%,0.47,0.384,0.531,0.916,0.214,0.337,103,31.6,0.384,3.3,143,-1.9,-2.3,1.3,98,70,102,101,37.60%,51.20%,11.20%,22.30%,31.40%,46.30%,15.40%,15362,N
2019,Brad Miller,Phillies,66,118,130,31,15,3,1,12,22,21,11,0,35,1,0,0,2,1,0,0.263,8.50%,26.90%,0.31,0.331,0.61,0.941,0.347,0.268,23,7.1,0.383,5.2,136,0.1,-0.1,0.6,134,96,51,97,49.40%,34.90%,15.70%,30.10%,39.80%,30.10%,30.80%,12775,N
2019,Randy Arozarena,Cardinals,19,20,23,6,4,1,0,1,4,2,2,0,4,1,0,0,0,2,1,0.3,8.70%,17.40%,0.5,0.391,0.5,0.891,0.2,0.333,4,1.2,0.38,5.8,138,-0.1,-0.3,0.3,88,98,58,131,37.50%,37.50%,25.00%,25.00%,31.30%,43.80%,20.00%,19290,N
2019,Kris Bryant,Cubs,147,543,634,153,86,35,1,31,108,77,74,1,145,15,2,0,10,4,0,0.282,11.70%,22.90%,0.51,0.382,0.521,0.903,0.239,0.331,112,32.6,0.379,4,135,0.4,3.3,0.1,122,132,96,84,35.80%,47.50%,16.80%,23.50%,30.00%,46.50%,18.00%,15429,N
2019,J.D. Davis,Mets,140,410,453,126,81,22,1,22,65,57,38,2,97,3,2,0,14,3,0,0.307,8.40%,21.40%,0.39,0.369,0.527,0.895,0.22,0.355,78,21,0.373,3.5,136,0.3,-1.7,-1.4,85,95,105,110,41.60%,47.00%,11.40%,23.80%,37.80%,38.40%,23.20%,16219,N
