"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2015","Peter O'Brien","Diamondbacks","8","10","12","4","2","1","0","1","1","3","2","0","5","0","0","0","0","0","0",".400","16.7 %","41.7 %","0.40",".500",".800","1.300",".400",".750","4","2.2",".538","0.1","246","0.0","-0.3","0.0","60","210","187","88","20.0 %","80.0 %","0.0 %","0.0 %","40.0 %","60.0 %","100.0 %","13288"
"2016","Hunter Renfroe","Padres","11","35","36","13","6","3","0","4","8","14","1","1","5","0","0","0","1","0","0",".371","2.8 %","13.9 %","0.20",".389",".800","1.189",".429",".346","9","5.0",".487","2.0","212","0.0","0.3","0.0","127","32","63","97","26.7 %","66.7 %","6.7 %","13.3 %","46.7 %","40.0 %","30.8 %","15464"
"2015","Jarrett Parker","Giants","21","49","54","17","9","2","0","6","11","14","5","0","21","0","0","0","1","1","1",".347","9.3 %","38.9 %","0.24",".407",".755","1.163",".408",".500","14","7.5",".486","3.1","219","-0.2","0.3","0.1","97","117","134","86","39.3 %","53.6 %","7.1 %","14.3 %","42.9 %","42.9 %","66.7 %","11624"
"2018","Mark Zagunis","Cubs","5","5","6","2","1","1","0","0","0","1","1","0","1","0","0","0","0","0","0",".400","16.7 %","16.7 %","1.00",".500",".600","1.100",".200",".500","1","0.8",".469","0.1","199","0.0","0.0","0.0","143","186","229","0","25.0 %","25.0 %","50.0 %","100.0 %","0.0 %","0.0 %","0.0 %","16565"
"2019","Tyrone Taylor","Brewers","15","10","12","4","2","2","0","0","1","1","1","0","1","1","0","0","0","0","0",".400","8.3 %","8.3 %","1.00",".500",".600","1.100",".200",".444","3","1.5",".465","0.8","190","0.0","-0.1","0.1","0","94","51","207","22.2 %","44.4 %","33.3 %","44.4 %","22.2 %","33.3 %","0.0 %","13675"
"2015","Bryce Harper","Nationals","153","521","654","172","91","38","1","42","118","99","124","15","131","5","4","0","15","6","4",".330","19.0 %","20.0 %","0.95",".460",".649","1.109",".319",".369","151","77.3",".461","3.1","197","-0.8","3.5","0.9","119","239","104","85","40.9 %","47.2 %","11.9 %","20.8 %","33.8 %","45.4 %","27.3 %","11579"
"2017","J.D. Martinez","Diamondbacks","62","232","257","70","27","13","1","29","47","65","24","3","74","0","1","0","13","2","0",".302","9.3 %","28.8 %","0.32",".366",".741","1.107",".440",".315","58","27.1",".446","4.1","172","0.3","-2.7","-2.1","137","104","80","80","50.9 %","35.2 %","13.8 %","28.9 %","31.5 %","39.6 %","37.7 %","6184"
"2016","Justin Ruggiano","Mets","8","20","22","7","5","0","0","2","4","6","2","0","9","0","0","0","1","0","1",".350","9.1 %","40.9 %","0.22",".409",".650","1.059",".300",".556","5","2.3",".446","2.5","187","-0.4","0.0","-0.2","107","105","129","81","63.6 %","18.2 %","18.2 %","9.1 %","54.6 %","36.4 %","50.0 %","7620"
"2019","Lane Thomas","Cardinals","34","38","44","12","7","0","1","4","6","12","4","0","8","2","0","0","1","1","1",".316","9.1 %","18.2 %","0.50",".409",".684","1.093",".368",".308","10","4.8",".445","4.9","181","-0.3","0.2","0.0","75","103","123","109","43.3 %","36.7 %","20.0 %","30.0 %","36.7 %","33.3 %","50.0 %","16939"
"2019","Christian Yelich","Brewers","130","489","580","161","85","29","3","44","100","97","80","16","118","8","3","0","8","30","2",".329","13.8 %","20.3 %","0.68",".429",".671","1.100",".342",".355","134","61.0",".442","6.2","174","4.8","3.2","0.5","101","156","96","101","50.8 %","34.8 %","14.4 %","23.3 %","37.4 %","39.3 %","32.8 %","11477"
"2016","Jose Martinez","Cardinals","12","16","18","7","6","1","0","0","4","1","2","0","1","0","0","0","0","0","0",".438","11.1 %","5.6 %","2.00",".500",".500","1.000",".063",".467","4","1.8",".439","2.3","178","0.0","0.3","0.1","59","129","94","134","46.7 %","53.3 %","0.0 %","13.3 %","46.7 %","40.0 %","0.0 %","7996"
"2016","Jordan Patterson","Rockies","10","18","19","8","7","1","0","0","1","2","1","0","1","0","0","0","0","0","1",".444","5.3 %","5.3 %","1.00",".474",".500",".974",".056",".471","4","1.7",".425","1.3","153","-0.4","0.3","0.1","103","61","139","79","29.4 %","35.3 %","35.3 %","23.5 %","29.4 %","47.1 %","0.0 %","15119"
"2017","Jeremy Hazelbaker","Diamondbacks","41","52","61","18","12","2","2","2","10","10","9","2","20","0","0","0","0","1","0",".346","14.8 %","32.8 %","0.45",".443",".577","1.020",".231",".533","13","5.2",".422","6.5","156","0.2","0.9","0.3","106","164","122","85","40.6 %","50.0 %","9.4 %","12.5 %","50.0 %","37.5 %","16.7 %","9399"
"2018","Christian Yelich","Brewers","147","574","651","187","110","34","7","36","118","110","68","2","135","7","2","0","14","22","4",".326","10.4 %","20.7 %","0.50",".402",".598","1.000",".272",".373","133","57.0",".422","6.8","166","2.3","4.2","-0.7","67","116","113","120","47.6 %","37.9 %","14.5 %","27.0 %","38.1 %","34.9 %","35.0 %","11477"
"2017","Rhys Hoskins","Phillies","50","170","212","44","19","7","0","18","37","48","37","1","46","3","2","0","2","2","0",".259","17.5 %","21.7 %","0.80",".396",".618","1.014",".359",".241","43","17.2",".417","3.4","158","0.3","0.6","1.0","128","194","116","70","46.0 %","41.3 %","12.7 %","22.2 %","28.6 %","49.2 %","31.6 %","16472"
"2019","Andrew Stevenson","Nationals","30","30","37","11","9","1","1","0","4","0","6","0","11","1","0","0","1","0","1",".367","16.2 %","29.7 %","0.55",".486",".467",".953",".100",".579","8","3.1",".417","4.3","157","-0.5","-0.4","-0.2","78","183","102","117","21.1 %","57.9 %","21.1 %","36.8 %","31.6 %","31.6 %","0.0 %","17932"
"2017","Bryce Harper","Nationals","111","420","492","134","77","27","1","29","95","87","68","11","99","1","3","0","15","4","2",".319","13.8 %","20.1 %","0.69",".413",".595","1.008",".276",".356","99","39.4",".416","3.7","155","-0.4","-0.1","-0.3","107","154","107","91","34.3 %","52.5 %","13.3 %","29.3 %","35.2 %","35.5 %","24.0 %","11579"
"2019","Cody Bellinger","Dodgers","156","558","660","170","86","34","3","47","121","115","95","21","108","3","4","0","10","15","5",".305","14.4 %","16.4 %","0.88",".406",".629","1.035",".324",".302","137","54.2",".415","5.0","162","0.5","-0.1","1.0","119","162","121","73","49.2 %","37.6 %","13.2 %","19.8 %","32.3 %","47.9 %","24.6 %","15998"
"2017","Charlie Blackmon","Rockies","159","644","725","213","127","35","14","37","137","104","65","9","135","10","3","3","4","14","10",".331","9.0 %","18.6 %","0.48",".399",".601","1.000",".270",".371","146","57.2",".414","6.4","142","-1.9","3.0","0.9","105","100","109","92","39.0 %","43.9 %","17.1 %","24.9 %","31.7 %","43.5 %","19.6 %","7859"
"2014","Michael Cuddyer","Rockies","49","190","205","63","37","15","1","10","32","31","14","0","30","0","1","0","5","3","0",".332","6.8 %","14.6 %","0.47",".376",".579",".955",".247",".351","38","16.3",".414","5.0","150","0.4","0.4","-0.3","80","87","115","108","30.4 %","54.7 %","14.9 %","29.2 %","33.5 %","37.3 %","22.7 %","1534"
"2014","Andrew McCutchen","Pirates","146","548","648","172","103","38","6","25","89","83","84","8","115","10","6","0","9","18","3",".314","13.0 %","17.7 %","0.73",".410",".542",".952",".228",".355","120","50.5",".412","5.8","168","1.8","-1.5","1.2","121","166","89","89","40.6 %","47.6 %","11.9 %","23.2 %","32.6 %","44.2 %","13.7 %","9847"
"2017","Giancarlo Stanton","Marlins","159","597","692","168","77","32","0","59","123","132","85","13","163","7","3","0","13","2","2",".281","12.3 %","23.6 %","0.52",".376",".631","1.007",".350",".288","137","52.3",".410","2.3","158","-0.8","-2.4","0.9","112","137","78","101","38.9 %","40.3 %","20.8 %","20.1 %","35.2 %","44.6 %","34.3 %","4949"
"2015","Justin Ruggiano","Dodgers","21","55","60","16","7","4","1","4","12","12","3","0","14","2","0","0","1","2","0",".291","5.0 %","23.3 %","0.21",".350",".618",".968",".327",".324","11","4.6",".409","8.9","167","0.4","0.2","0.0","147","63","57","86","41.5 %","46.3 %","12.2 %","22.0 %","31.7 %","46.3 %","20.0 %","7620"
"2019","Nicholas Castellanos","Cubs","51","212","225","68","31","21","0","16","43","36","10","0","47","2","1","0","5","0","1",".321","4.4 %","20.9 %","0.21",".356",".646","1.002",".325",".347","46","17.2",".408","2.7","154","-0.5","0.3","0.1","117","50","100","86","42.8 %","47.0 %","10.2 %","22.3 %","37.4 %","40.4 %","23.2 %","11737"
"2019","Sam Hilliard","Rockies","27","77","87","21","8","4","2","7","13","13","9","0","23","1","0","0","1","2","0",".273","10.3 %","26.4 %","0.39",".356",".649","1.006",".377",".298","17","6.5",".407","6.8","138","0.4","0.3","0.0","110","117","85","99","37.0 %","44.4 %","18.5 %","14.8 %","31.5 %","53.7 %","33.3 %","17954"
"2019","Abraham Almonte","Diamondbacks","17","31","38","9","4","3","1","1","11","4","7","0","8","0","0","0","1","0","0",".290","18.4 %","21.1 %","0.88",".421",".548",".969",".258",".364","8","2.8",".406","5.1","151","0.0","1.4","0.1","86","208","120","101","43.5 %","30.4 %","26.1 %","26.1 %","26.1 %","47.8 %","14.3 %","5486"
"2019","Ketel Marte","Diamondbacks","144","569","628","187","110","36","9","32","97","92","53","2","86","4","2","0","7","10","2",".329","8.4 %","13.7 %","0.62",".389",".592",".981",".264",".342","125","46.1",".405","5.9","150","0.8","2.9","0.5","98","95","102","100","41.9 %","42.5 %","15.7 %","20.8 %","35.5 %","43.7 %","19.0 %","13613"
"2014","Giancarlo Stanton","Marlins","145","539","638","155","86","31","1","37","89","105","94","24","170","3","2","0","16","13","1",".288","14.7 %","26.6 %","0.55",".395",".555",".950",".267",".353","114","45.6",".403","4.2","161","1.6","-1.3","-0.1","114","188","94","92","40.4 %","41.8 %","17.8 %","23.5 %","34.0 %","42.6 %","25.5 %","4949"
"2014","Corey Dickerson","Rockies","131","436","478","136","79","27","6","24","74","76","37","6","101","1","4","0","6","8","7",".312","7.7 %","21.1 %","0.37",".364",".567",".931",".255",".356","84","32.5",".399","5.5","140","-1.5","-1.4","0.9","107","99","127","82","36.9 %","46.3 %","16.8 %","30.1 %","38.1 %","31.9 %","19.5 %","10762"
"2017","Tommy Pham","Cardinals","128","444","530","136","89","22","2","23","95","73","71","0","117","10","3","2","18","25","7",".306","13.4 %","22.1 %","0.61",".411",".520",".931",".214",".368","99","34.5",".398","6.0","149","1.6","4.3","-0.6","74","149","108","117","35.5 %","49.1 %","15.4 %","28.3 %","34.9 %","36.8 %","26.7 %","2967"
"2014","Scott Van Slyke","Dodgers","98","212","246","63","38","13","1","11","32","29","28","0","71","4","2","0","3","4","2",".297","11.4 %","28.9 %","0.39",".386",".524",".910",".226",".394","43","16.6",".398","4.0","161","-0.2","-1.0","0.3","131","145","97","78","37.8 %","42.7 %","19.6 %","22.4 %","30.8 %","46.9 %","17.2 %","4365"
"2016","Kris Bryant","Cubs","155","603","699","176","99","35","3","39","121","102","75","5","154","18","3","0","3","8","5",".292","10.7 %","22.0 %","0.49",".385",".554",".939",".262",".332","127","45.1",".396","4.5","148","-0.9","3.0","5.0","134","124","112","68","40.3 %","42.7 %","17.0 %","19.7 %","33.6 %","46.7 %","18.8 %","15429"
"2016","Trea Turner","Nationals","73","307","324","105","70","14","8","13","53","40","14","0","59","1","2","0","1","33","6",".342","4.3 %","18.2 %","0.24",".370",".567",".937",".225",".388","59","20.6",".395","8.7","146","4.0","0.7","0.9","93","50","119","96","34.8 %","48.0 %","17.2 %","22.0 %","41.2 %","36.8 %","16.7 %","16252"
"2015","Giancarlo Stanton","Marlins","74","279","318","74","34","12","1","27","47","67","34","6","95","2","3","0","5","4","2",".265","10.7 %","29.9 %","0.36",".346",".606",".952",".341",".294","56","20.6",".394","3.9","155","-0.1","0.7","0.7","136","135","95","76","49.7 %","34.2 %","16.0 %","21.9 %","31.0 %","47.1 %","32.1 %","4949"
"2019","Juan Soto","Nationals","150","542","659","153","82","32","5","34","110","110","108","3","132","3","6","0","11","12","1",".282","16.4 %","20.0 %","0.82",".401",".548",".949",".266",".312","125","42.2",".394","5.8","142","1.6","-2.7","0.6","105","185","98","97","41.4 %","46.2 %","12.5 %","26.4 %","34.1 %","39.4 %","22.2 %","20123"
"2016","Charlie Blackmon","Rockies","143","578","641","187","118","35","5","29","111","82","43","4","102","13","4","3","2","17","9",".324","6.7 %","15.9 %","0.42",".381",".552",".933",".228",".350","116","40.1",".394","5.9","132","-0.7","1.9","1.7","111","78","131","77","34.4 %","46.6 %","19.1 %","24.8 %","31.3 %","43.9 %","16.2 %","7859"
