"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2016","Chris Parmelee","Yankees","6","8","8","4","1","1","0","2","4","4","0","0","3","0","0","0","0","0","0",".500","0.0 %","37.5 %","0.00",".500","1.375","1.875",".875",".667","4","3.0",".769","2.6","407","0.0","0.1","0.0","169","0","0","91","80.0 %","20.0 %","0.0 %","40.0 %","20.0 %","40.0 %","66.7 %","2554"
"2016","John Hicks","Tigers","1","2","2","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","0.0 %","0.0 %","0.00",".500","1.000","1.500",".500",".500","1","0.5",".621","2.6","306","0.0","-0.2","0.0","0","0","245","114","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","12547"
"2017","Colin Moran","Astros","7","11","12","4","2","0","1","1","3","3","1","0","1","0","0","0","0","0","0",".364","8.3 %","8.3 %","1.00",".417",".818","1.235",".455",".333","3","1.8",".498","5.1","223","0.0","0.1","0.0","82","99","99","116","30.0 %","50.0 %","20.0 %","10.0 %","20.0 %","70.0 %","33.3 %","16909"
"2018","Luke Voit","Yankees","39","132","148","44","25","5","0","14","28","33","15","0","39","1","0","0","3","0","0",".333","10.1 %","26.4 %","0.38",".405",".689","1.095",".356",".380","35","17.2",".458","1.5","195","-0.1","0.8","-0.3","100","122","137","81","47.3 %","45.2 %","7.5 %","20.4 %","39.8 %","39.8 %","41.2 %","14811"
"2014","Kyle Blanks","Athletics","21","45","56","15","12","1","0","2","9","7","8","0","13","2","1","0","3","0","0",".333","14.3 %","23.2 %","0.62",".446",".489",".935",".156",".419","11","4.5",".414","1.6","174","-0.1","0.2","-0.7","69","185","102","124","27.3 %","60.6 %","12.1 %","3.0 %","39.4 %","57.6 %","25.0 %","49"
"2017","Ji-Man Choi","Yankees","6","15","18","4","1","1","0","2","2","5","2","0","5","0","1","0","1","0","0",".267","11.1 %","27.8 %","0.40",".333",".733","1.067",".467",".222","4","1.4",".414","0.1","163","0.0","0.0","-0.1","100","132","0","147","45.5 %","54.6 %","0.0 %","18.2 %","18.2 %","63.6 %","50.0 %","5452"
"2015","Miguel Cabrera","Tigers","119","429","511","145","98","28","1","18","64","76","77","15","82","3","2","0","19","1","1",".338","15.1 %","16.0 %","0.94",".440",".534",".974",".196",".384","98","40.9",".413","1.9","164","-0.5","-2.7","-1.5","93","196","123","95","40.1 %","49.6 %","10.3 %","33.5 %","30.7 %","35.8 %","15.8 %","1744"
"2015","Matt Duffy","Astros","8","8","9","3","2","1","0","0","0","3","1","0","2","0","0","0","0","0","0",".375","11.1 %","22.2 %","0.50",".444",".500",".944",".125",".500","2","0.7",".412","0.1","168","0.0","0.0","0.1","95","144","81","113","16.7 %","66.7 %","16.7 %","16.7 %","50.0 %","33.3 %","0.0 %","12181"
"2014","Jose Abreu","White Sox","145","556","622","176","103","35","2","36","80","107","51","15","131","11","4","0","14","3","1",".317","8.2 %","21.1 %","0.39",".383",".581",".964",".264",".356","115","48.3",".411","2.9","167","-0.3","-2.5","-0.1","89","106","112","103","36.4 %","46.6 %","17.0 %","26.1 %","34.0 %","39.9 %","26.9 %","15676"
"2017","Matt Olson","Athletics","59","189","216","49","23","2","0","24","33","45","22","1","60","5","0","0","6","0","0",".259","10.2 %","27.8 %","0.37",".352",".651","1.003",".392",".238","43","16.4",".411","0.7","164","-0.1","-1.3","-0.4","126","121","78","88","40.3 %","41.9 %","17.8 %","21.7 %","28.7 %","49.6 %","41.4 %","14344"
